0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.686076	0.000000
1.000000	-75581.127474	-75649.367350	-75715.550866	-75748.989075	-75731.688825	-75698.854112	-75804.376698	-75740.830689	-0.068000	0.842000	0.550000	192.000000	253.000000	224.000000	26.000000	80.000000	17.000000	48.000000	0.000000	0.000000	0.000000	1730745030.695029	0.000000
2.000000	-75585.843693	-75654.172975	-75720.356491	-75753.772349	-75736.382691	-75703.637386	-75809.115268	-75745.569258	-0.068000	0.842000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.699349	0.000000
3.000000	-75588.123570	-75656.519908	-75722.658720	-75756.119282	-75738.662569	-75706.006671	-75811.484553	-75747.826785	-0.068000	0.842000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.703077	0.000000
4.000000	-75592.012774	-75660.409112	-75726.614979	-75760.075541	-75742.641180	-75709.918226	-75815.440812	-75751.827747	-0.068000	0.842000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.707161	0.000000
5.000000	-75595.253777	-75663.627763	-75729.699520	-75763.204785	-75745.815128	-75713.092174	-75818.659463	-75755.001695	-0.068000	0.842000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.710278	0.000000
6.000000	-75600.662899	-75669.081589	-75735.130994	-75768.725666	-75751.201898	-75718.545999	-75824.090937	-75760.433168	-0.068000	0.842000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.714178	0.000000
7.000000	-75604.261530	-75672.501406	-75738.729625	-75772.212538	-75754.755825	-75722.077575	-75827.600161	-75764.054151	-0.068000	0.842000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.718532	0.000000
8.000000	-75606.541408	-75674.870691	-75741.098910	-75774.470064	-75757.080407	-75724.424508	-75829.835335	-75766.311677	-0.074000	0.840000	0.546000	192.000000	253.000000	176.000000	26.000000	64.000000	17.000000	16.000000	0.000000	0.000000	0.000000	1730745030.722976	0.000000
9.000000	-75608.486010	-75676.770589	-75742.976456	-75776.459369	-75759.025009	-75726.413813	-75831.690530	-75768.278631	-0.074000	0.840000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745030.727019	0.000000
