%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
214.0, -120616.47273498449, -113437.58415431788, -114770.55278665457, -114468.96069871912, -120807.42368786618, -112680.53056961663, -120905.92782568072, -113917.94549440689, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448282856307E9, 0.0, 2024-11-04 15:27:08.285
215.0, -120617.23269429598, -112745.68590470385, -114458.94711720313, -114155.61159320017, -120808.18364717766, -112586.89911209335, -120906.62072975884, -113729.341474693, -0.062, 0.886, 0.49, 192.0, 254.0, 16.0, 27.0, 176.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7307448282856867E9, 0.0, 2024-11-04 15:27:08.285
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06, 0.886, 0.486, 192.0, 254.0, 32.0, 27.0, 176.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.730744828378435E9, 0.0, 2024-11-04 15:27:08.378
1.0, -120540.72267302546, -112669.01942122215, -114374.1445987397, -114284.44704824056, -120730.13135553974, -112392.4836388211, -120828.45667939863, -113648.0705318535, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828396253E9, 0.0, 2024-11-04 15:27:08.396
2.0, -120540.49915558091, -113213.59732313125, -114636.21880247818, -114564.20148184318, -120730.08665205081, -112496.97804414966, -120829.03782475446, -113775.00608861519, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448283991768E9, 0.0, 2024-11-04 15:27:08.399
3.0, -120540.49915558091, -112307.09997500182, -114179.68442197853, -114111.77982232331, -120729.70667239508, -112365.61684198581, -120827.24968519804, -113510.18262030873, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284024467E9, 0.0, 2024-11-04 15:27:08.402
4.0, -120539.58273405823, -111643.52138561266, -113781.3539840405, -113642.66140969533, -120728.20910551658, -112113.2656470854, -120824.61217935232, -113318.49405986001, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284061291E9, 0.0, 2024-11-04 15:27:08.406
5.0, -120537.66048403508, -112490.02665162405, -114260.08364678427, -114088.33284238969, -120726.57742817134, -112347.93661212166, -120824.34395841885, -113576.2096734297, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828409181E9, 0.0, 2024-11-04 15:27:08.409
6.0, -120537.72753926845, -113270.66132672565, -114676.65310819783, -114472.7157917876, -120726.91270433816, -112474.96157586118, -120825.6180078528, -113795.2120656028, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284132483E9, 0.0, 2024-11-04 15:27:08.413
7.0, -120540.00741720288, -112456.81195936346, -114299.28860655888, -114097.184133194, -120729.28198925043, -112405.09002269388, -120827.09322298685, -113568.67713554826, -0.06, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284173672E9, 0.0, 2024-11-04 15:27:08.417
