%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -140880.83247909934, -140939.6175670168, -141055.55606550648, -141082.8475454864, 165369.20253863366, 165318.0617473199, -141160.13987781285, -94267.56581873487, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 80.0, 14.0, 32.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7307447089905925E9, 0.0, 2024-11-04 15:25:08.990
1.0, -140883.98407506754, -140942.74681124053, -141058.52884751902, -141085.77562401004, 165319.78283164298, 165311.9597210836, -141163.13501156986, -94910.26787880277, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744708993562E9, 0.0, 2024-11-04 15:25:08.993
2.0, -140887.13567103574, -140945.9207589532, -141061.65809174278, -141088.7484060226, 165304.85186634684, 165345.80026218895, -141166.28660753806, -95175.53838199835, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744708997424E9, 0.0, 2024-11-04 15:25:08.997
3.0, -140887.98503732504, -140946.70307000913, -141062.4404027987, -141089.66482754526, 165242.4457958276, 165308.7187181376, -141166.95715987173, -95884.28984693169, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090017436E9, 0.0, 2024-11-04 15:25:09.001
4.0, -140890.33197049284, -140949.1170584103, -141064.87674294433, -141092.27998164654, 165145.95331501405, 165235.494403302, -141169.1699825728, -96956.30186275266, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090044873E9, 0.0, 2024-11-04 15:25:09.004
5.0, -140893.97530483906, -140952.8274479899, -141068.63183601282, -141095.94566773722, 165088.26346257492, 165218.52942926044, -141172.70155819674, -97680.16310693779, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090105245E9, 0.0, 2024-11-04 15:25:09.010
6.0, -140896.18812754014, -140954.95086371314, -141070.7552517361, -141097.93497299374, 165071.14202632214, 165251.83352849886, -141174.78027043107, -97952.85438929254, 0.01, 0.452, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090134912E9, 0.0, 2024-11-04 15:25:09.013
7.0, -140896.85867987378, -140955.5767125579, -141071.4034523253, -141098.6055253274, 165020.89530478662, 165230.68877824413, -141175.22730532018, -98530.1552450842, 0.038, 0.68, 0.31, 192.0, 1.0, 48.0, 21.0, 64.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7307447090175009E9, 0.0, 2024-11-04 15:25:09.017
8.0, -140898.35624675232, -140957.20838990313, -141073.03512967052, -141100.43836837274, 164923.7769751283, 165154.62579186272, -141176.50135475415, -99586.94572293112, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090214913E9, 0.0, 2024-11-04 15:25:09.021
9.0, -140900.12203456427, -140959.04123294845, -141074.77856573803, -141102.22650792915, 164855.9617824509, 165124.3168263813, -141178.11068035493, -100382.71252902897, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090254433E9, 0.0, 2024-11-04 15:25:09.025
