0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.098000	0.824000	0.558000	192.000000	252.000000	240.000000	25.000000	192.000000	17.000000	112.000000	0.000000	0.000000	0.000000	1730745082.792352	0.000000
1.000000	-109373.612329	-109437.091283	-109528.644029	-109560.450561	-109534.299020	-109492.098927	-121306.135810	-109547.844177	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.809431	0.000000
2.000000	-109379.870818	-109443.327420	-109534.902517	-109566.664346	-109540.490453	-109498.312712	-115317.835250	-109554.102666	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.812389	0.000000
3.000000	-109386.822210	-109450.278813	-109541.853910	-109573.615739	-109547.508901	-109505.197049	-111173.821828	-109561.009355	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.815369	0.000000
4.000000	-109395.181763	-109458.638365	-109550.191110	-109581.863532	-109555.734343	-109513.534249	-108054.948813	-109569.391259	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.818330	0.000000
5.000000	-109399.205077	-109462.728734	-109554.303831	-109585.953902	-109559.847064	-109517.646970	-111273.063573	-109573.481628	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.822291	0.000000
6.000000	-109398.825097	-109462.505217	-109553.990907	-109585.797439	-109559.645898	-109517.356398	-117157.830853	-109573.191055	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.827413	0.000000
7.000000	-109396.254646	-109459.912415	-109551.442808	-109583.204637	-109557.097799	-109514.763595	-121456.875975	-109570.665308	-0.098000	0.824000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.831373	0.000000
8.000000	-109391.963111	-109455.509121	-109547.039514	-109578.868399	-109552.739209	-109510.427357	-123959.377284	-109566.306718	-0.142000	0.822000	0.542000	192.000000	251.000000	144.000000	25.000000	176.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1730745082.835416	0.000000
9.000000	-109393.170106	-109456.760819	-109548.268860	-109580.030689	-109553.990907	-109511.679055	-118567.600079	-109567.491361	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.838528	0.000000
10.000000	-109401.306141	-109464.852150	-109556.382544	-109588.054966	-109561.970480	-109519.680979	-112144.781607	-109575.627396	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.842443	0.000000
11.000000	-109410.336245	-109473.815200	-109565.367945	-109597.062719	-109570.955881	-109528.733436	-107914.401044	-109584.590445	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.846324	0.000000
12.000000	-109418.293466	-109481.794772	-109573.347518	-109605.109347	-109578.935454	-109536.735360	-104879.749403	-109592.525314	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.851321	0.000000
13.000000	-109421.981504	-109485.482810	-109577.057907	-109608.842088	-109582.623492	-109540.356343	-108175.111792	-109596.213352	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.855349	0.000000
14.000000	-109419.634571	-109483.113525	-109574.778029	-109606.495155	-109580.343614	-109538.009410	-113777.710650	-109593.911123	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.860534	0.000000
15.000000	-109417.399397	-109480.990110	-109572.587558	-109604.282332	-109578.197846	-109535.818939	-118035.449747	-109591.743003	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.863457	0.000000
16.000000	-109413.823117	-109477.436182	-109568.966576	-109600.616646	-109574.599215	-109532.309715	-120634.510593	-109588.166724	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.867417	0.000000
17.000000	-109417.600562	-109481.034813	-109572.699317	-109604.394091	-109578.242550	-109535.975401	-115411.176134	-109591.810059	-0.142000	0.822000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.870544	0.000000
18.000000	-109425.535432	-109488.947331	-109580.678890	-109612.328960	-109586.132715	-109543.910270	-108730.329124	-109599.722576	-0.152000	0.838000	0.538000	192.000000	251.000000	64.000000	26.000000	48.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1730745082.874416	0.000000
19.000000	-109432.710342	-109496.099889	-109587.719689	-109619.459166	-109593.262922	-109551.107532	-104433.429770	-109606.852783	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.880579	0.000000
20.000000	-109440.891080	-109504.302979	-109595.989835	-109627.751664	-109601.533067	-109559.355326	-101458.859618	-109615.100576	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.883576	0.000000
21.000000	-109445.249670	-109508.773328	-109600.393128	-109632.110254	-109605.936361	-109563.669212	-104985.428451	-109619.459166	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.887539	0.000000
22.000000	-109443.014496	-109506.426395	-109598.135602	-109629.763321	-109603.611780	-109561.366983	-110393.298911	-109617.067530	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.890395	0.000000
23.000000	-109439.102940	-109502.559543	-109594.134640	-109625.918821	-109599.677873	-109557.455427	-114548.041171	-109613.088919	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.894520	0.000000
24.000000	-109437.694781	-109501.173735	-109592.726480	-109624.443605	-109598.336768	-109555.980212	-117178.215644	-109611.747815	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.898504	0.000000
25.000000	-109441.919260	-109505.375863	-109596.950960	-109628.690437	-109602.494192	-109560.227044	-112188.233398	-109615.994646	-0.152000	0.838000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730745082.902482	0.000000
