%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -171410.43203001405, 6277.599188995265, -171569.5988022803, -171585.87087224377, -171561.7980434654, -171499.3249177128, -171652.90375386522, -163939.83083246122, 0.108, 0.484, 0.066, 192.0, 3.0, 96.0, 15.0, 32.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.7395365943210557E9, 0.0, 2025-02-14 09:36:34.321
1.0, -171410.92376839207, 6399.215030576591, -171570.4034650807, -171586.6531832997, -171562.4909475435, -171499.99547004647, -171654.08839632134, -163967.23407116343, 0.108, 0.484, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943211017E9, 0.0, 2025-02-14 09:36:34.321
2.0, -171411.84018991474, 6553.933805696226, -171571.4539970701, -171587.7931222669, -171563.63088651074, -171501.15776075816, -171655.1612800552, -163957.17578615854, 0.108, 0.484, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943211248E9, 0.0, 2025-02-14 09:36:34.321
3.0, -171414.81297192728, 6568.708308781184, -171574.35972384928, -171590.74355253502, -171566.58131677881, -171504.10819102626, -171657.6646754342, -163949.5985447882, 0.108, 0.484, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943211458E9, 0.0, 2025-02-14 09:36:34.321
4.0, -171416.1093731057, 6479.904828060249, -171575.6561250277, -171591.97289848005, -171567.7883109794, -171505.29283348238, -171659.40811150172, -163964.9988967179, 0.108, 0.484, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321165E9, 0.0, 2025-02-14 09:36:34.321
5.0, -171417.18225683956, 6468.728955832596, -171576.77371225046, -171593.09048570282, -171568.9506016911, -171506.4327724496, -171661.03978884695, -164045.80045292384, 0.108, 0.484, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943211772E9, 0.0, 2025-02-14 09:36:34.321
6.0, -171419.79741094084, 6539.852206689383, -171579.500625074, -171595.9068055042, -171571.744569748, -171509.1820370176, -171663.90081213723, -164080.222139385, 0.108, 0.484, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943211892E9, 0.0, 2025-02-14 09:36:34.321
7.0, -171421.8090679418, 6511.040808086492, -171581.57933730833, -171597.89611076072, -171573.75622674898, -171511.19369401858, -171665.91246913822, -164059.83734844177, 0.17400000000000002, 0.73, 0.096, 192.0, 5.0, 112.0, 22.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321201E9, 0.0, 2025-02-14 09:36:34.321
8.0, -171423.23957958695, 6364.301605737402, -171582.9427937201, -171599.32662240585, -171575.1867383941, -171512.6242056637, -171667.23122206106, -164090.36983136772, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943212135E9, 0.0, 2025-02-14 09:36:34.321
9.0, -171426.83821044426, 6233.856825096229, -171586.38496236622, -171602.81349454087, -171578.67361052916, -171516.11107779873, -171670.7180941961, -164204.31902460087, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943212292E9, 0.0, 2025-02-14 09:36:34.321
