0.000000	-171410.432030	6277.599189	-171569.598802	-171585.870872	-171561.798043	-171499.324918	-171652.903754	-163939.830832	0.108000	0.484000	0.066000	192.000000	3.000000	96.000000	15.000000	32.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1739536594.321056	0.000000
1.000000	-171410.923768	6399.215031	-171570.403465	-171586.653183	-171562.490948	-171499.995470	-171654.088396	-163967.234071	0.108000	0.484000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321102	0.000000
2.000000	-171411.840190	6553.933806	-171571.453997	-171587.793122	-171563.630887	-171501.157761	-171655.161280	-163957.175786	0.108000	0.484000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321125	0.000000
3.000000	-171414.812972	6568.708309	-171574.359724	-171590.743553	-171566.581317	-171504.108191	-171657.664675	-163949.598545	0.108000	0.484000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321146	0.000000
4.000000	-171416.109373	6479.904828	-171575.656125	-171591.972898	-171567.788311	-171505.292833	-171659.408112	-163964.998897	0.108000	0.484000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321165	0.000000
5.000000	-171417.182257	6468.728956	-171576.773712	-171593.090486	-171568.950602	-171506.432772	-171661.039789	-164045.800453	0.108000	0.484000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321177	0.000000
6.000000	-171419.797411	6539.852207	-171579.500625	-171595.906806	-171571.744570	-171509.182037	-171663.900812	-164080.222139	0.108000	0.484000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321189	0.000000
7.000000	-171421.809068	6511.040808	-171581.579337	-171597.896111	-171573.756227	-171511.193694	-171665.912469	-164059.837348	0.174000	0.730000	0.096000	192.000000	5.000000	112.000000	22.000000	208.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321201	0.000000
8.000000	-171423.239580	6364.301606	-171582.942794	-171599.326622	-171575.186738	-171512.624206	-171667.231222	-164090.369831	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321213	0.000000
9.000000	-171426.838210	6233.856825	-171586.384962	-171602.813495	-171578.673611	-171516.111078	-171670.718094	-164204.319025	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321229	0.000000
10.000000	-171429.207495	6211.572136	-171588.776599	-171605.115724	-171580.975840	-171518.547418	-171673.087379	-164280.806694	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321241	0.000000
11.000000	-171432.493202	6231.129912	-171592.129361	-171608.468486	-171584.328602	-171521.877828	-171676.484844	-164256.108017	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321253	0.000000
12.000000	-171435.376577	6190.449737	-171594.990384	-171611.262454	-171587.167273	-171524.694148	-171679.323516	-164242.294638	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321265	0.000000
13.000000	-171437.231772	6174.244723	-171596.845579	-171613.162352	-171589.000116	-171526.459935	-171681.134007	-164306.019462	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321276	0.000000
14.000000	-171439.355187	6304.063654	-171599.170160	-171615.486934	-171591.347050	-171528.784517	-171683.525644	-164342.385750	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321286	0.000000
15.000000	-171440.472775	6448.612386	-171600.444210	-171616.850390	-171592.643451	-171530.103270	-171685.067914	-164289.613281	0.174000	0.730000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536594.321295	0.000000
