0.000000	-160504.725338	-170497.720897	-170656.798262	-170668.823501	-166136.470871	-156313.505031	-170773.854348	-163163.308878	0.036000	0.476000	0.174000	192.000000	1.000000	32.000000	14.000000	224.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1744079538.689143	0.000000
1.000000	-161579.911301	-170495.061039	-170655.591268	-170668.890556	-166876.291260	-154681.201837	-170772.557947	-163856.592936	0.036000	0.476000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.693092	0.000000
2.000000	-161591.422450	-170498.749077	-170657.669980	-170670.410475	-166312.535562	-154661.062915	-170774.837825	-163647.961753	0.036000	0.476000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.696124	0.000000
3.000000	-160272.803637	-170501.721859	-170658.675809	-170669.337591	-165574.771532	-156397.078204	-170776.469502	-162790.682947	0.036000	0.476000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.700093	0.000000
4.000000	-160013.702215	-170499.576092	-170658.161719	-170669.359943	-166188.930415	-156799.901342	-170775.418970	-162877.452419	0.036000	0.476000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.706074	0.000000
5.000000	-161454.629773	-170495.038688	-170655.792434	-170669.359943	-167031.881753	-155091.848086	-170772.513243	-163830.039064	0.036000	0.476000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.709163	0.000000
6.000000	-161832.038979	-170498.033821	-170657.334704	-170670.745751	-166549.754626	-154438.551299	-170774.435493	-163885.605500	0.036000	0.476000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.713063	0.000000
7.000000	-159797.136163	-170504.247606	-170660.508652	-170667.683562	-165751.797348	-156270.455571	-170778.525863	-162501.026690	0.058000	0.712000	0.262000	192.000000	1.000000	208.000000	22.000000	64.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1744079538.718124	0.000000
8.000000	-158848.326963	-170504.605234	-170662.296791	-170669.382294	-166348.320704	-157646.361905	-170780.112836	-162147.310334	0.058000	0.712000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.721146	0.000000
9.000000	-161145.818072	-170498.860836	-170660.173376	-170673.785588	-167349.969429	-155889.514791	-170776.782426	-163684.260986	0.058000	0.712000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.741143	0.000000
10.000000	-162289.489781	-170499.263167	-170659.391065	-170674.389085	-166911.696423	-154251.601309	-170776.424799	-164232.482223	0.058000	0.712000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.745158	0.000000
11.000000	-160377.029822	-170504.426420	-170661.022742	-170671.259841	-165906.180847	-155704.397643	-170778.883490	-162863.840206	0.058000	0.712000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.748144	0.000000
12.000000	-158924.546412	-170504.605234	-170661.961515	-170670.119902	-166199.838066	-157560.441799	-170779.866967	-162142.661171	0.058000	0.712000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744079538.751143	0.000000
