0.000000	-182302.191234	-182355.857772	-182502.507568	-182532.302443	-182485.877870	-182424.544683	-182622.290566	-182513.191702	-0.040000	0.484000	0.200000	192.000000	254.000000	192.000000	15.000000	32.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1730845297.645558	0.000000
1.000000	-182303.934670	-182357.601208	-182504.295707	-182533.978824	-182487.666009	-182426.265767	-182624.011651	-182514.890434	-0.040000	0.484000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.648660	0.000000
2.000000	-182306.616879	-182360.283418	-182507.022620	-182536.795144	-182490.303515	-182428.880921	-182626.872674	-182517.594995	-0.040000	0.484000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.652557	0.000000
3.000000	-182308.203853	-182361.870392	-182508.609594	-182538.449173	-182491.868137	-182430.512599	-182628.526703	-182519.249024	-0.040000	0.484000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.656574	0.000000
4.000000	-182311.690725	-182365.312560	-182512.007059	-182541.801934	-182495.310306	-182433.977119	-182631.834761	-182522.668841	-0.040000	0.484000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.659628	0.000000
5.000000	-182316.742220	-182370.274648	-182517.125609	-182546.853429	-182500.406504	-182439.006262	-182636.863904	-182527.697984	-0.040000	0.484000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.663675	0.000000
6.000000	-182317.926862	-182371.548697	-182518.399658	-182548.082775	-182501.702905	-182440.190904	-182638.205008	-182529.016737	-0.040000	0.484000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.667554	0.000000
7.000000	-182319.804409	-182373.515650	-182520.456019	-182549.982673	-182503.580451	-182442.180209	-182640.015500	-182531.006042	-0.070000	0.722000	0.288000	192.000000	253.000000	208.000000	22.000000	144.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1730845297.671665	0.000000
8.000000	-182323.559502	-182377.181337	-182524.121705	-182553.737766	-182507.246138	-182445.935302	-182643.703537	-182534.604673	-0.070000	0.722000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.675644	0.000000
9.000000	-182324.207702	-182377.874241	-182524.680498	-182554.341263	-182507.939042	-182446.427041	-182644.374090	-182535.163466	-0.070000	0.722000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730845297.680592	0.000000
