%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, 0.926, 0.342, 192.0, 0.0, 224.0, 28.0, 240.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7401453888364496E9, 0.0, 2025-02-21 10:43:08.836
1.0, -144965.0102812064, -144998.2696769559, -139789.57561130234, -142986.6573794672, -144865.61207361365, -144898.22326877396, -145228.53734833447, -157152.20953848478, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014538931548E9, 0.0, 2025-02-21 10:43:09.315
2.0, -146376.92527495924, -146404.59673459493, -138021.84319756547, -141534.41983871697, -146288.30060819397, -146176.43012719514, -146357.47925728312, -155803.3264640959, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389315601E9, 0.0, 2025-02-21 10:43:09.315
3.0, -145220.3789616083, -145234.01352572604, -138812.9608408166, -142178.37359647438, -145680.86960087653, -146269.34632889586, -146367.87281845484, -156361.85185454512, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389332404E9, 0.0, 2025-02-21 10:43:09.332
4.0, -143705.13185323856, -143723.19206275846, -140647.32380477476, -143682.5565913387, -144194.8362225099, -144987.5184878729, -145232.1806826807, -157752.04095268738, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893325317E9, 0.0, 2025-02-21 10:43:09.332
5.0, -144626.0907800306, -144657.98671936832, -140117.1851297838, -143248.79863843904, -144597.8381750391, -144743.25862446532, -145080.97113144054, -157377.403363872, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389332625E9, 0.0, 2025-02-21 10:43:09.332
6.0, -146270.84389577436, -146300.97404730011, -138212.05654288013, -141683.9306573785, -146119.70139976757, -145956.73483094393, -146169.03169978043, -155931.84899471392, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893327522E9, 0.0, 2025-02-21 10:43:09.332
7.0, -145528.7883316026, -145543.38402073193, -138505.40083711158, -141919.2051195151, -145908.54446989828, -146374.3995278358, -146468.79094467056, -156113.12164224646, 0.028, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893328483E9, 0.0, 2025-02-21 10:43:09.332
8.0, -143806.5864213212, -143821.78560755082, -140442.0006802083, -143505.91075490843, -144349.15266622935, -145181.2187053226, -145394.7225683597, -157570.63419468811, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 255.0, 240.0, 29.0, 160.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7401453893330576E9, 0.0, 2025-02-21 10:43:09.333
9.0, -144319.8718809929, -144349.48794239617, -140378.49937421078, -143455.37346069497, -144374.14191653038, -144638.04896331418, -144976.0073394784, -157550.5399764228, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893331761E9, 0.0, 2025-02-21 10:43:09.333
10.0, -146080.60819871526, -146112.41473107514, -138471.42618553952, -141889.70081683408, -145894.4852226359, -145714.68779023743, -145957.87476991114, -156110.97587477876, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893332708E9, 0.0, 2025-02-21 10:43:09.333
11.0, -145812.74489316283, -145829.68751545995, -138246.12060143, -141700.0462651308, -146097.5955245013, -146429.78715059606, -146528.49245411067, -155903.17170657776, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389333393E9, 0.0, 2025-02-21 10:43:09.333
12.0, -143990.36246423275, -144004.26524928396, -140158.71467098175, -143265.54009503606, -144562.9694536888, -145403.95383881973, -145584.89121018545, -157331.87286041654, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893335035E9, 0.0, 2025-02-21 10:43:09.333
13.0, -144047.8064474829, -144075.88023851876, -140582.45904236546, -143614.62963993903, -144194.50094634306, -144585.29884639964, -144915.5458707268, -157678.72723087398, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893335862E9, 0.0, 2025-02-21 10:43:09.333
14.0, -145808.22984078288, -145841.91391967703, -138792.4642911511, -142145.22595944715, -145614.59667856654, -145455.36285106695, -145725.52838629825, -156333.9568774649, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389333679E9, 0.0, 2025-02-21 10:43:09.333
15.0, -146026.20405271102, -146046.70060237654, -138073.3416167905, -141551.27305403628, -146209.73422643356, -146410.8999265313, -146521.09402669597, -155758.17594029618, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893339565E9, 0.0, 2025-02-21 10:43:09.333
