%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
162.0, -83907.59931893341, -84077.9419634273, -78264.9684864245, -79968.59609706356, -84810.87801586128, -84689.06100857985, -85507.24661436638, -102962.3497083604, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117966657E9, 0.0, 2025-02-21 10:35:11.796
163.0, -82178.51307135976, -82341.52434367232, -80037.50652521927, -81428.25441697294, -83417.42556302853, -83713.04973519442, -84631.37115614071, -104322.52041369921, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117966957E9, 0.0, 2025-02-21 10:35:11.796
164.0, -81966.842051368, -82147.91353320045, -80723.86154220838, -82000.41437153988, -82815.33662263592, -82782.05487514197, -83808.06700087393, -104880.84463844832, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911796714E9, 0.0, 2025-02-21 10:35:11.796
165.0, -83595.39015238169, -83787.34693376385, -79103.91886281001, -80665.09880603538, -84066.5425737551, -83589.35518137875, -84533.55992240428, -103637.50650137741, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911796744E9, 0.0, 2025-02-21 10:35:11.796
166.0, -84085.11687339746, -84260.57806737162, -78114.92122589603, -79844.23099091424, -84884.37055163033, -84658.01443553144, -85478.94930588595, -102849.38399188328, -0.022, 0.92, 0.368, 192.0, 255.0, 80.0, 28.0, 192.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7401449117967625E9, 0.0, 2025-02-21 10:35:11.796
167.0, -82439.51439136438, -82601.0504485429, -79672.36842779738, -81124.56126505867, -83671.94487714111, -83941.90924667231, -84833.0732981054, -104035.2557939596, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911796784E9, 0.0, 2025-02-21 10:35:11.796
168.0, -81794.7559708066, -81971.78178689264, -80786.51348191661, -82049.61056108601, -82740.79355487747, -82805.07717193094, -83825.30019584898, -104922.03890347945, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117968032E9, 0.0, 2025-02-21 10:35:11.796
169.0, -83274.57556421465, -83466.68880780802, -79435.12701214875, -80937.38775698993, -83771.81247136742, -83337.40631787853, -84306.01916384925, -103892.11522246781, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117968216E9, 0.0, 2025-02-21 10:35:11.796
170.0, -84189.34305779256, -84368.49228960184, -78062.3275711927, -79801.06977237103, -84886.24809816458, -84562.2595622849, -85395.30907813419, -102812.77183446549, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117968404E9, 0.0, 2025-02-21 10:35:11.796
171.0, -82738.87130485431, -82900.3626585439, -79305.26337686341, -80821.02457535561, -83938.42237453727, -84158.07296729958, -85025.05243123203, -103749.75696203197, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117968593E9, 0.0, 2025-02-21 10:35:11.796
