%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -187500.02235174447, -184828.83242712409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 208.0, 13.0, 128.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.739535131989194E9, 0.0, 2025-02-14 09:12:11.989
1.0, -187500.02235174447, -184969.3131410257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319894521E9, 0.0, 2025-02-14 09:12:11.989
2.0, -187500.02235174447, -185248.26291182791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319894705E9, 0.0, 2025-02-14 09:12:11.989
3.0, -187500.02235174447, -185337.73694488252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319894855E9, 0.0, 2025-02-14 09:12:11.989
4.0, -187500.02235174447, -185246.94415890507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319895E9, 0.0, 2025-02-14 09:12:11.989
5.0, -187500.02235174447, -185295.42509262863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319895155E9, 0.0, 2025-02-14 09:12:11.989
6.0, -187500.02235174447, -185513.22049060115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.432, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319895291E9, 0.0, 2025-02-14 09:12:11.989
7.0, -187500.02235174447, -185579.292247211, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 1.0, 0.0, 20.0, 16.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.7395351319895427E9, 0.0, 2025-02-14 09:12:11.989
8.0, -187500.02235174447, -185418.15852143272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131989559E9, 0.0, 2025-02-14 09:12:11.989
9.0, -187500.02235174447, -185354.72427066855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319895723E9, 0.0, 2025-02-14 09:12:11.989
