133.000000	-6912.366380	-6727.338639	-11016.973676	-8018.665972	-9501.503051	-9845.474046	-9173.670015	-22793.079650	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425275	0.000000
134.000000	-6912.858118	-6734.245328	-11011.586906	-8011.803986	-9486.572085	-9841.204863	-9164.148171	-22800.969815	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425308	0.000000
135.000000	-6903.090406	-6722.980049	-11028.909508	-8027.874890	-9489.298998	-9857.611043	-9175.882837	-22787.223493	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425326	0.000000
136.000000	-6905.325580	-6718.554404	-11032.910470	-8032.032315	-9500.877202	-9860.405011	-9183.057747	-22780.428562	-0.108000	0.842000	0.564000	192.000000	252.000000	160.000000	26.000000	80.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1739536196.425343	0.000000
137.000000	-6917.842557	-6731.853692	-11010.201098	-8009.881736	-9493.769347	-9838.120322	-9165.444573	-22794.331347	-0.108000	0.842000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425362	0.000000
138.000000	-6921.150615	-6742.001384	-10996.678292	-7996.425986	-9475.105640	-9825.983325	-9149.261910	-22804.926074	-0.108000	0.842000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425380	0.000000
139.000000	-6915.383865	-6736.458151	-11012.860955	-8011.088730	-9475.798544	-9841.786008	-9159.476657	-22796.432411	-0.108000	0.842000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425397	0.000000
140.000000	-6916.255583	-6730.669049	-11020.617011	-8018.554213	-9487.376748	-9848.469180	-9169.154962	-22787.067030	-0.108000	0.842000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425415	0.000000
141.000000	-6929.711333	-6743.543654	-11002.556801	-8001.343370	-9483.934579	-9829.961935	-9155.386288	-22800.209856	-0.108000	0.842000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425432	0.000000
142.000000	-6934.807531	-6756.127686	-10985.636531	-7984.914837	-9465.784963	-9814.159252	-9137.147264	-22814.492621	-0.108000	0.842000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536196.425449	0.000000
