%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
190.0, 3216.952468985614, -3834.464113052382, -7368.274911436429, -4974.403080273042, -6727.450397902775, -4479.870734199373, -4947.715097393406, -4601.86655543644, -0.01, 0.92, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701707883E9, 0.0, 2025-02-17 16:26:10.170
191.0, 3216.952468985614, -3857.0840784411525, -7386.804507589878, -4919.373085424076, -6748.393982457398, -4502.17777516577, -4969.753917426338, -4621.804311490573, -0.01, 0.92, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701708248E9, 0.0, 2025-02-17 16:26:10.170
192.0, 3218.070056208379, -3821.3212873126613, -7396.75103387249, -4992.977379915403, -6700.047159200569, -4458.949501389206, -4940.763704867805, -4603.3864740594, -0.012, 0.926, 0.364, 192.0, 255.0, 160.0, 28.0, 240.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7398203701708605E9, 0.0, 2025-02-17 16:26:10.170
193.0, 3218.8523672643146, -3806.144452827508, -7376.7462225849895, -5038.060848481757, -6689.452432328753, -4446.052544838493, -4925.4304081714645, -4587.2708663071235, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701708996E9, 0.0, 2025-02-17 16:26:10.170
194.0, 3216.617192818784, -3826.7751129597564, -7367.045565491387, -4987.925885668503, -6719.292011176588, -4472.561713762488, -4942.484789190864, -4597.373854800922, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701709359E9, 0.0, 2025-02-17 16:26:10.170
195.0, 3215.3207916403762, -3854.580683062158, -7380.814240075856, -4919.484844146353, -6749.2433487467, -4501.864850743395, -4968.815144159215, -4619.032695178115, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370170972E9, 0.0, 2025-02-17 16:26:10.170
196.0, 3217.555966085907, -3827.982107160343, -7397.555696672881, -4975.632426218084, -6708.451415115764, -4467.130239859848, -4947.69274564895, -4608.192099117291, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701710083E9, 0.0, 2025-02-17 16:26:10.171
197.0, 3214.9855154735465, -3801.137662069519, -7376.500353395982, -5034.976307746924, -6683.2162956257225, -4440.218739535659, -4921.720018591884, -4584.208677316747, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701710525E9, 0.0, 2025-02-17 16:26:10.171
198.0, 3213.420893361675, -3818.460264022382, -7363.8269142898225, -4997.760653228838, -6709.077263960513, -4462.525780502055, -4934.415809442497, -4590.444814019777, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370171095E9, 0.0, 2025-02-17 16:26:10.171
199.0, 3213.197375917122, -3851.339680116139, -7374.891027795199, -4923.776379081772, -6746.3152702230545, -4498.087405930449, -4964.121277823601, -4614.160014886858, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701711311E9, 0.0, 2025-02-17 16:26:10.171
200.0, 3213.9126317396917, -3832.810083962689, -7394.515859426959, -4955.180580041478, -6714.844014029982, -4472.271141084569, -4950.374954983587, -4609.332038084512, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370171174E9, 0.0, 2025-02-17 16:26:10.171
201.0, 3216.4830823520524, -3803.1269673260413, -7382.311806954362, -5033.4340373795085, -6683.305702603544, -4441.381030247335, -4923.284640703755, -4586.801479673562, -0.012, 0.926, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701712103E9, 0.0, 2025-02-17 16:26:10.171
202.0, 3219.657030064706, -3819.488444267326, -7370.532437626414, -5014.099778425668, -6708.406711626853, -4462.88340841334, -4936.092190276646, -4593.328189054512, -0.014, 0.924, 0.368, 192.0, 255.0, 144.0, 28.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7398203701712732E9, 0.0, 2025-02-17 16:26:10.171
203.0, 3218.427684119664, -3852.3455086166277, -7376.522705140437, -4937.88032983307, -6748.036354546113, -4500.009655953605, -4965.88706563557, -4615.72463699873, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982037017134E9, 0.0, 2025-02-17 16:26:10.171
204.0, 3214.49377709553, -3841.0802294111527, -7393.8229553488445, -4939.891986834048, -6725.170519968334, -4482.754109234108, -4958.198065542944, -4614.204718375769, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701714077E9, 0.0, 2025-02-17 16:26:10.171
205.0, 3214.3820183732532, -3803.3504847705944, -7384.591684888803, -5024.873319253125, -6682.255170614144, -4440.777533147041, -4924.245765715333, -4587.67319770732, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701714537E9, 0.0, 2025-02-17 16:26:10.171
206.0, 3214.8737567512703, -3810.950077885399, -7367.358489913761, -5018.458368594453, -6697.8343364994935, -4453.160399575281, -4928.492597161841, -4586.421500017822, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701715755E9, 0.0, 2025-02-17 16:26:10.171
207.0, 3214.069093950879, -3843.225996878862, -7370.152457970675, -4945.591681670151, -6737.955717796769, -4490.040777926538, -4956.812257386716, -4607.074511894526, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701716275E9, 0.0, 2025-02-17 16:26:10.171
208.0, 3213.979686973058, -3847.9198632144767, -7392.146574514696, -4926.25742271631, -6734.021810772635, -4490.107833159904, -4963.450725489942, -4616.797520732584, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701716912E9, 0.0, 2025-02-17 16:26:10.171
209.0, 3213.756169528505, -3807.083226094631, -7388.614998890758, -5013.026894691813, -6684.490345059675, -4443.325632014947, -4927.5985273836295, -4590.24364831968, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701717427E9, 0.0, 2025-02-17 16:26:10.171
210.0, 3215.521957340474, -3808.3796272730387, -7369.973644015032, -5024.918022742036, -6693.60985679744, -4448.868864639862, -4926.391533183042, -4585.102747094959, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701718347E9, 0.0, 2025-02-17 16:26:10.171
211.0, 3215.9913439740353, -3838.8450549656222, -7370.085402737308, -4960.299129521743, -6732.881871805414, -4484.810469723996, -4953.303033507233, -4604.079378137515, -0.014, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701718738E9, 0.0, 2025-02-17 16:26:10.171
212.0, 3212.68328579465, -3851.2502731383174, -7387.564466901358, -4916.02032375578, -6740.347354453487, -4494.354664606412, -4965.976472613392, -4617.132796899414, -0.02, 0.922, 0.37, 192.0, 255.0, 96.0, 28.0, 208.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.739820370171932E9, 0.0, 2025-02-17 16:26:10.171
213.0, 3213.8008730174156, -3812.5370517417255, -7392.772423359445, -4999.36997882962, -6689.787708495583, -4448.332422772935, -4933.253518730822, -4595.2504390776685, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701719728E9, 0.0, 2025-02-17 16:26:10.171
214.0, 3214.11379743979, -3804.177499315441, -7372.03000450492, -5028.248432665877, -6687.708996261239, -4443.549149459499, -4923.217585470389, -4583.180497071802, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370172018E9, 0.0, 2025-02-17 16:26:10.172
215.0, 3213.5773555728624, -3829.94906067241, -7366.844399791289, -4971.340891282665, -6722.689476333795, -4475.60155100841, -4945.457571203419, -4598.223221090224, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701720555E9, 0.0, 2025-02-17 16:26:10.172
216.0, 3214.449073606619, -3854.848903995622, -7385.55280990038, -4914.209832454901, -6746.896415578892, -4500.948429220728, -4969.955083126436, -4620.083227167514, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370172104E9, 0.0, 2025-02-17 16:26:10.172
217.0, 3214.002038717513, -3818.773188444756, -7394.962894316065, -4982.561466999229, -6697.499060332663, -4457.139010088326, -4939.959042067414, -4601.263058336146, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701721427E9, 0.0, 2025-02-17 16:26:10.172
218.0, 3213.3538381283092, -3800.8023859026894, -7373.8628475502555, -5028.762522788349, -6683.3951095813645, -4440.531663958033, -4921.474149402875, -4583.225200560713, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370172188E9, 0.0, 2025-02-17 16:26:10.172
219.0, 3213.465596850586, -3823.4447030359156, -7365.972681757532, -4982.628522232595, -6714.9781244967135, -4468.426641038256, -4939.713172878405, -4594.892811166384, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701722257E9, 0.0, 2025-02-17 16:26:10.172
220.0, 3213.2867828949434, -3853.4854475838483, -7380.344853442294, -4913.3381144211435, -6747.924595823836, -4500.233173398158, -4967.608149958629, -4618.406846333367, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701722713E9, 0.0, 2025-02-17 16:26:10.172
221.0, 3212.817396261382, -3825.7692844592675, -7395.789908860911, -4963.182504556478, -6706.2832959035995, -4464.582140991944, -4945.144646781046, -4606.068683394037, -0.02, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701723077E9, 0.0, 2025-02-17 16:26:10.172
222.0, 3213.711466039594, -3800.1541853134854, -7378.512010396959, -5028.628412321617, -6682.054004914046, -4439.279966268536, -4920.960059280403, -4584.611008716942, -0.022, 0.916, 0.374, 192.0, 255.0, 80.0, 28.0, 160.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7398203701723452E9, 0.0, 2025-02-17 16:26:10.172
223.0, 3214.8514050068147, -3819.04140937822, -7367.045565491387, -4996.061920650234, -6709.323133149521, -4463.2410363246245, -4935.399286198532, -4592.389415787389, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701723847E9, 0.0, 2025-02-17 16:26:10.172
224.0, 3217.1312829412564, -3854.4018691065157, -7379.406080175171, -4923.68697210395, -6750.316232480554, -4501.730740276664, -4968.368109270109, -4618.563308544553, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701724224E9, 0.0, 2025-02-17 16:26:10.172
225.0, 3216.5054340965075, -3837.2580811092953, -7398.4050629621825, -4949.4361817164645, -6719.649639087873, -4477.479097542656, -4956.253463775332, -4614.450587564777, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701724722E9, 0.0, 2025-02-17 16:26:10.172
226.0, 3216.393675374231, -3803.9539818708877, -7384.591684888803, -5027.779046032316, -6683.976254937203, -4442.3421552589125, -4925.810387827205, -4589.394282030378, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701725128E9, 0.0, 2025-02-17 16:26:10.172
227.0, 3216.751303285516, -3816.2921448102175, -7369.12427772573, -5008.400083589564, -6704.830432514004, -4459.441239767223, -4933.745257108839, -4591.741215198185, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370172554E9, 0.0, 2025-02-17 16:26:10.172
228.0, 3214.5384805844405, -3848.1880841479406, -7373.035833005409, -4931.443027429942, -6743.230729488222, -4495.4051965958115, -4961.394365000054, -4612.48363405271, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701726017E9, 0.0, 2025-02-17 16:26:10.172
229.0, 3213.5773555728624, -3842.7119067563904, -7394.091176282308, -4931.577137896674, -6726.913956035848, -4483.871696456873, -4958.846266132148, -4615.76934048764, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701726403E9, 0.0, 2025-02-17 16:26:10.172
230.0, 3215.2537364070104, -3805.8762318940444, -7388.190315746107, -5019.330086628209, -6684.736214248684, -4442.610376192377, -4926.480940160864, -4591.093014608981, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701726863E9, 0.0, 2025-02-17 16:26:10.172
231.0, 3217.1089311968008, -3812.917031397466, -7371.493562637993, -5017.452540093964, -6699.957752222747, -4454.568559475966, -4930.236033229356, -4589.506040752654, -0.022, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701727345E9, 0.0, 2025-02-17 16:26:10.172
232.0, 3215.812530018393, -3844.008307934798, -7372.275873693929, -4945.256405503322, -6738.849787574982, -4490.398405837823, -4957.527513209286, -4608.817947962039, -0.018000000000000002, 0.916, 0.374, 192.0, 255.0, 112.0, 28.0, 160.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7398203701727736E9, 0.0, 2025-02-17 16:26:10.172
233.0, 3215.2537364070104, -3850.6691277824793, -7393.107699526275, -4920.691838346939, -6737.62044162994, -4493.281780872558, -4965.797658657749, -4619.591488789498, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370172815E9, 0.0, 2025-02-17 16:26:10.172
234.0, 3215.8572335073036, -3810.525394740748, -7392.347740214795, -5008.645952778573, -6688.245438128167, -4447.170132061259, -4931.152454752023, -4594.870459421928, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701728654E9, 0.0, 2025-02-17 16:26:10.172
235.0, 3215.052570706913, -3807.5973162171026, -7370.800658559878, -5021.9899442183905, -6692.581676552496, -4447.773629161552, -4925.341001193643, -4586.108575595448, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701729107E9, 0.0, 2025-02-17 16:26:10.172
236.0, 3212.973858472569, -3834.978203174854, -7366.710289324557, -4956.208760286422, -6728.858557803459, -4480.183658621748, -4948.4974084493415, -4601.799500203073, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701729498E9, 0.0, 2025-02-17 16:26:10.172
237.0, 3214.426721862164, -3854.267758639784, -7388.0115017904645, -4913.047541743224, -6744.236557988711, -4497.528612319066, -4967.5187429808075, -4620.262041123157, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370172998E9, 0.0, 2025-02-17 16:26:10.172
238.0, 3214.091445695334, -3815.0180953762647, -7393.308865226372, -4993.223249104411, -6692.55932480804, -4450.478190240645, -4934.326402464677, -4597.731482712207, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701730456E9, 0.0, 2025-02-17 16:26:10.173
239.0, 3212.0127334609906, -3802.165842314463, -7369.88423703721, -5023.8674907526365, -6685.473821815708, -4440.598719191399, -4920.423617413476, -4582.554648227054, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701730845E9, 0.0, 2025-02-17 16:26:10.173
240.0, 3212.079788694357, -3827.535072271237, -7364.050431734376, -4969.3962895150535, -6720.208432699255, -4471.757050962097, -4941.769533368294, -4597.105633867459, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701731236E9, 0.0, 2025-02-17 16:26:10.173
241.0, 3213.3538381283092, -3854.4242208509713, -7382.22239997654, -4909.851242286115, -6746.851712089981, -4499.562621064499, -4967.474039491897, -4619.300916111579, -0.018000000000000002, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701731622E9, 0.0, 2025-02-17 16:26:10.173
242.0, 3216.8407102633373, -3823.981144902843, -7397.801565861889, -4979.521629753307, -6702.818775513027, -4461.609358979387, -4943.468265946897, -4605.5769450160205, -0.022, 0.918, 0.376, 192.0, 255.0, 80.0, 28.0, 176.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7398203701731997E9, 0.0, 2025-02-17 16:26:10.173
243.0, 3218.561794586396, -3806.144452827508, -7379.3837284307165, -5032.629374579117, -6689.005397439647, -4445.359640760379, -4925.8997948050255, -4588.85784016345, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701732483E9, 0.0, 2025-02-17 16:26:10.173
244.0, 3217.8241870193706, -3827.0880373821306, -7369.437202148105, -4988.283513579788, -6718.576755354018, -4470.88533292834, -4942.261271746311, -4598.312628068045, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701732862E9, 0.0, 2025-02-17 16:26:10.173
245.0, 3215.58901257384, -3855.7876772627446, -7380.993054031498, -4915.3944749110315, -6750.673860391839, -4501.663685043298, -4968.971606370403, -4619.457378322766, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370173432E9, 0.0, 2025-02-17 16:26:10.173
246.0, 3214.5161288399854, -3829.7255432278566, -7397.063958294864, -4960.053260332735, -6710.70894130575, -4467.778440449052, -4948.139780538057, -4608.393264817389, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701734793E9, 0.0, 2025-02-17 16:26:10.173
247.0, 3213.9349834841473, -3801.539993469715, -7379.316673197351, -5027.689639054494, -6682.881019458892, -4438.45295172369, -4921.608259869607, -4584.879229650406, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820370173556E9, 0.0, 2025-02-17 16:26:10.173
248.0, 3213.465596850586, -3817.4097320329824, -7365.480943379515, -4996.330141583699, -6707.199717426267, -4459.374184533856, -4933.164111753001, -4590.489517508688, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701735942E9, 0.0, 2025-02-17 16:26:10.173
249.0, 3213.487948595041, -3850.6691277824793, -7374.443992906094, -4921.049466258224, -6746.181159756322, -4496.925115218773, -4963.338966767665, -4614.361180586956, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701736536E9, 0.0, 2025-02-17 16:26:10.173
250.0, 3212.191547416633, -3835.2911275972283, -7393.331216970828, -4941.166036268, -6717.682685575805, -4474.685129485742, -4951.894873606548, -4610.919011940839, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701736903E9, 0.0, 2025-02-17 16:26:10.173
251.0, 3210.2469456490217, -3798.7907289017116, -7378.512010396959, -5019.978287217413, -6678.2765601011, -4435.077838310938, -4918.322553434677, -4583.381662771901, -0.022, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203701737423E9, 0.0, 2025-02-17 16:26:10.173
252.0, 3210.6716287936724, -3809.7654354292677, -7362.463457878049, -5004.265010865332, -6697.677874288306, -4450.813466407474, -4925.653925616018, -4584.521601739121, -0.024, 0.916, 0.374, 192.0, 255.0, 64.0, 28.0, 160.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.73982037017378E9, 0.0, 2025-02-17 16:26:10.173
253.0, 3210.135186926745, -3842.868368967577, -7367.492600380493, -4929.677239617973, -6738.626270130429, -4488.833783725951, -4955.515856208308, -4606.359256071956, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982037017382E9, 0.0, 2025-02-17 16:26:10.173
254.0, 3213.2197276615775, -3843.42716257896, -7392.370091959249, -4928.470245417386, -6728.880909547915, -4484.36343483489, -4959.382707999076, -4615.3223055985345, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706490333E9, 0.0, 2025-02-17 16:26:10.649
255.0, 3215.7007712961163, -3806.8597086500777, -7387.855039579277, -5018.547775572273, -6685.585580537985, -4442.833893636929, -4927.375009939076, -4591.271828564623, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706490965E9, 0.0, 2025-02-17 16:26:10.649
0.0, 3216.30426839641, -3811.2182988188624, -7369.191332959096, -5019.330086628209, -6697.856688243948, -4451.5510739745, -4928.492597161841, -4587.986122129693, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706491337E9, 0.0, 2025-02-17 16:26:10.649
1.0, 3214.002038717513, -3840.297918355217, -7368.185504458607, -4947.871559604592, -6735.787598584605, -4486.017463924582, -4953.817123629704, -4606.068683394037, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706492105E9, 0.0, 2025-02-17 16:26:10.649
2.0, 3211.5433468274296, -3847.42812483646, -7387.0727285233415, -4917.406131912009, -6735.47467416223, -4489.750205248619, -4961.930806866981, -4616.171671887836, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706493948E9, 0.0, 2025-02-17 16:26:10.649
3.0, 3212.9291549836585, -3807.977295872843, -7388.458536679571, -5005.404949832553, -6686.122022404912, -4444.487922726622, -4928.134969250556, -4592.411767531845, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706494803E9, 0.0, 2025-02-17 16:26:10.649
4.0, 3214.3149631398874, -3805.652714449491, -7369.101925981275, -5024.985077975402, -6690.637074784884, -4445.4490477382005, -4923.30699244821, -4584.611008716942, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706495113E9, 0.0, 2025-02-17 16:26:10.649
5.0, 3214.359666628798, -3834.5758717746585, -7366.844399791289, -4963.450725489942, -6728.232708958711, -4479.803678966007, -4948.340946238154, -4602.134776369903, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706495552E9, 0.0, 2025-02-17 16:26:10.649
6.0, 3213.622059061773, -3853.016060950287, -7385.731623856023, -4914.098073732624, -6743.878930077426, -4497.08157742996, -4966.758783669327, -4619.569137045042, -0.02, 0.92, 0.374, 192.0, 255.0, 96.0, 28.0, 192.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.739820370649585E9, 0.0, 2025-02-17 16:26:10.649
7.0, 3215.164329429189, -3816.4039035324936, -7394.22528674904, -4993.849097949159, -6694.503926575652, -4452.825123408452, -4935.958079809914, -4599.273753079624, -0.02, 0.92, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706496258E9, 0.0, 2025-02-17 16:26:10.649
8.0, 3215.097274195823, -3804.3116097821726, -7372.8123155608555, -5030.841235022693, -6687.3290166054985, -4442.431562236734, -4922.54703313673, -4584.4321947613, -0.02, 0.92, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706496549E9, 0.0, 2025-02-17 16:26:10.649
9.0, 3215.723123040572, -3829.6808397389464, -7366.777344557923, -4979.186353586478, -6721.191909455289, -4473.321673073969, -4943.892949091548, -4598.558497257054, -0.02, 0.92, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203706496928E9, 0.0, 2025-02-17 16:26:10.649
