%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
163.0, 3235.6608790947057, -3827.0209821487647, -7395.052301293887, -5080.015072824368, -6713.167633195834, -4464.872713669863, -4938.170902510989, -4610.248459607179, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250038812E9, 0.0, 2025-02-17 16:27:05.003
164.0, 3233.8280360493704, -3868.7963925357335, -7392.615961148258, -5003.192127131478, -6765.694232665805, -4512.75015029313, -4971.4526500049415, -4631.929651728828, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250039396E9, 0.0, 2025-02-17 16:27:05.003
165.0, 3233.358649415809, -3898.8594888281214, -7421.963801618076, -4938.774399611282, -6793.879782423947, -4542.746191352152, -5002.812147475737, -4661.411602665377, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425003981E9, 0.0, 2025-02-17 16:27:05.003
166.0, 3231.7940273039376, -3839.6050142771023, -7425.607135964291, -5032.115284456645, -6717.861499531448, -4473.992225407627, -4954.532379452274, -4630.208567405769, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250040426E9, 0.0, 2025-02-17 16:27:05.004
167.0, 3232.1516552152225, -3820.2260518343514, -7394.0017693044865, -5081.780860636337, -6703.154051679856, -4456.1331815878375, -4930.839530329648, -4604.727578726719, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250040843E9, 0.0, 2025-02-17 16:27:05.004
168.0, 3232.4198761486864, -3858.4028313640156, -7388.682054124124, -5019.039513950291, -6751.8361511035155, -4499.897897231329, -4960.187370799466, -4622.5419190575985, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250041373E9, 0.0, 2025-02-17 16:27:05.004
169.0, 3230.9223092701804, -3898.6359713835686, -7413.537193958426, -4936.293355976743, -6794.192706846322, -4541.963880296216, -4999.191164873978, -4655.44368689581, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425004178E9, 0.0, 2025-02-17 16:27:05.004
170.0, 3233.0457249934348, -3851.5408458162365, -7429.675153455157, -5012.289287124788, -6731.004325271168, -4485.726891246663, -4964.7024231794385, -4637.025849464637, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250042188E9, 0.0, 2025-02-17 16:27:05.004
171.0, 3233.3810011602645, -3818.0579326221864, -7399.008560062476, -5083.77016589286, -6699.868345244926, -4452.35573677489, -4930.146626251534, -4604.839337448995, -0.012, 0.892, 0.434, 192.0, 255.0, 160.0, 27.0, 224.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.7398204250042825E9, 0.0, 2025-02-17 16:27:05.004
172.0, 3232.1516552152225, -3847.875159725566, -7386.759804100968, -5033.545796101785, -6740.704982364772, -4489.3031703595125, -4951.69370790645, -4616.171671887836, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250043292E9, 0.0, 2025-02-17 16:27:05.004
