%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
191.0, 3217.310096896899, -3659.7852301341572, -7247.061401255299, -5005.002618432358, -6549.552863782986, -4274.748775333021, -4780.144069211969, -4425.8465678508965, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514773207E9, 0.0, 2025-02-17 16:25:51.477
192.0, 3217.8688905082813, -3794.678007921935, -7254.191607736541, -4665.21139922278, -6714.0393512295905, -4429.691067897209, -4898.96594273638, -4497.774481508074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514773648E9, 0.0, 2025-02-17 16:25:51.477
193.0, 3215.745474785027, -3821.656563479491, -7327.59473652777, -4625.827625492529, -6697.789633010582, -4438.967041846161, -4921.6753151029725, -4554.637319402375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514774292E9, 0.0, 2025-02-17 16:25:51.477
194.0, 3215.521957340474, -3657.8182766220903, -7325.180748126597, -5038.463179881952, -6503.441214971687, -4253.872246011763, -4783.474479135809, -4468.4042892938005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514774573E9, 0.0, 2025-02-17 16:25:51.477
195.0, 3216.8854137522476, -3646.3294799720625, -7254.862160070201, -5046.979194519424, -6526.262346060556, -4258.163780947182, -4770.04108071817, -4421.644439893298, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514774842E9, 0.0, 2025-02-17 16:25:51.477
196.0, 3216.68424805215, -3765.9113128079553, -7245.563834376792, -4731.439618043854, -6684.870324715415, -4397.973942515128, -4874.15550639099, -4479.155478376803, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351477511E9, 0.0, 2025-02-17 16:25:51.477
197.0, 3216.8630620077925, -3840.8120084776892, -7316.2847538333845, -4581.235895304191, -6730.020848515135, -4459.5977019784095, -4938.282661233266, -4556.939549081272, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514775372E9, 0.0, 2025-02-17 16:25:51.477
198.0, 3216.7736550299715, -3682.4722507562938, -7337.183634899096, -4986.048339134257, -6527.804616427972, -4276.447507911624, -4803.211069489846, -4485.749242991119, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514775803E9, 0.0, 2025-02-17 16:25:51.477
199.0, 3218.0477044639238, -3639.4898461687385, -7266.328604975773, -5079.255113512888, -6512.136043564802, -4240.595309805311, -4764.251978904245, -4423.142006771804, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 254.0, 208.0, 26.0, 0.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.7398203514776075E9, 0.0, 2025-02-17 16:25:51.477
200.0, 3217.287745152443, -3742.1290567075084, -7242.546348875327, -4799.143051998979, -6653.60023422244, -4363.373442098313, -4851.982575891326, -4463.777478191552, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514776375E9, 0.0, 2025-02-17 16:25:51.477
201.0, 3216.30426839641, -3848.1210289145747, -7301.331436792784, -4558.459467704233, -6747.790485357104, -4470.214780594681, -4945.010536314313, -4553.51973217961, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514776652E9, 0.0, 2025-02-17 16:25:51.477
202.0, 3215.8348817628485, -3709.3166958471174, -7341.8775012347105, -4916.914393533993, -6552.324480095444, -4304.5660024364, -4827.507415712764, -4505.351722878423, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514776928E9, 0.0, 2025-02-17 16:25:51.477
203.0, 3217.5783178303623, -3631.7337908427467, -7276.923331847589, -5100.086939345234, -6500.580191681408, -4230.69348701161, -4759.4910573352645, -4425.220719006147, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514777203E9, 0.0, 2025-02-17 16:25:51.477
204.0, 3217.0195242189798, -3715.9328122058887, -7240.892319785634, -4865.684195242428, -6621.570184417986, -4334.2714708175035, -4830.256680280767, -4450.008803607083, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514777477E9, 0.0, 2025-02-17 16:25:51.477
205.0, 3215.678419551661, -3844.9917846908315, -7287.20513429703, -4560.851104360951, -6758.139343039911, -4470.907684672795, -4943.289451991254, -4543.014412285615, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351477775E9, 0.0, 2025-02-17 16:25:51.477
