0.000000	-169582.640479	-181255.414338	-181398.644316	-174477.538404	-171809.187151	-158888.917731	-181539.907341	-165809.196628	-0.018000	0.454000	0.200000	192.000000	255.000000	112.000000	14.000000	48.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1739540780.483361	0.000000
1.000000	-170254.042179	-181252.016872	-181395.850348	-174294.119989	-172047.121471	-159069.296309	-181536.532228	-165483.442305	-0.018000	0.454000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483422	0.000000
2.000000	-169635.658817	-181249.111146	-181394.464540	-174976.250526	-171875.013039	-159098.398280	-181533.827667	-165983.920215	-0.018000	0.454000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483448	0.000000
3.000000	-168936.675064	-181245.132535	-181390.016543	-175152.494031	-171671.813330	-158967.886444	-181529.849056	-166418.929865	-0.018000	0.454000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483475	0.000000
4.000000	-169521.776679	-181243.299692	-181387.110816	-174594.885063	-171883.529053	-158983.644424	-181527.837399	-166022.812250	-0.018000	0.454000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483495	0.000000
5.000000	-170344.589096	-181240.818648	-181384.585069	-174230.641035	-172192.653679	-159166.794618	-181525.266948	-165595.044565	-0.018000	0.454000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483509	0.000000
6.000000	-169949.745530	-181236.974148	-181382.685170	-174841.156583	-172088.807474	-159215.610828	-181521.735373	-165978.332279	-0.018000	0.454000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483530	0.000000
7.000000	-169116.204276	-181232.436744	-181377.857194	-175182.467721	-171822.821715	-159085.434268	-181517.197969	-166528.743986	-0.022000	0.688000	0.294000	192.000000	255.000000	80.000000	21.000000	128.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1739540780.483728	0.000000
8.000000	-169471.149978	-181228.860465	-181373.252734	-174713.908102	-171946.739786	-159083.869646	-181513.532283	-166262.467654	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483787	0.000000
9.000000	-170378.831968	-181225.418297	-181369.296476	-174206.165875	-172256.758482	-159268.718573	-181509.933652	-165764.381381	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483802	0.000000
10.000000	-170230.975179	-181221.305576	-181366.860135	-174683.017991	-172234.071461	-159353.454036	-181505.910338	-166004.573227	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483828	0.000000
11.000000	-169330.803374	-181216.477599	-181362.255676	-175185.798131	-171943.588191	-159238.253145	-181501.216471	-166622.889533	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483842	0.000000
12.000000	-169437.287085	-181215.069439	-181359.908743	-174840.910714	-172008.765877	-159191.537999	-181499.718904	-166503.017128	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483854	0.000000
13.000000	-170372.618183	-181214.220073	-181358.344121	-174241.593390	-172354.390902	-159372.832998	-181498.713076	-165952.538365	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483867	0.000000
14.000000	-170490.009545	-181209.369744	-181354.924304	-174531.853143	-172408.638586	-159495.633482	-181493.929803	-166035.888021	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.483880	0.000000
15.000000	-169590.485941	-181204.787636	-181350.990397	-175146.168488	-172123.787954	-159385.081754	-181489.504157	-166677.897176	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484050	0.000000
