%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -169582.64047892578, -181255.41433756525, -181398.64431603486, -174477.5384041713, -171809.18715109673, -158888.91773091766, -181539.9073409924, -165809.1966282364, -0.018000000000000002, 0.454, 0.2, 192.0, 255.0, 112.0, 14.0, 48.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7395407804833615E9, 0.0, 2025-02-14 10:46:20.483
1.0, -170254.04217887428, -181252.01687240804, -181395.85034797792, -174294.11998917104, -172047.12147082348, -159069.296308672, -181536.53222757962, -165483.44230454473, -0.018000000000000002, 0.454, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804834218E9, 0.0, 2025-02-14 10:46:20.483
2.0, -169635.65881677376, -181249.11114562885, -181394.4645398217, -174976.2505264581, -171875.01303851762, -159098.39827995282, -181533.82766650055, -165983.92021464353, -0.018000000000000002, 0.454, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804834476E9, 0.0, 2025-02-14 10:46:20.483
3.0, -168936.6750641674, -181245.1325351158, -181390.0165426751, -175152.4940314882, -171671.81332967442, -158967.88644407826, -181529.8490559875, -166418.9298652327, -0.018000000000000002, 0.454, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804834752E9, 0.0, 2025-02-14 10:46:20.483
4.0, -169521.77667877398, -181243.29969207046, -181387.1108158959, -174594.88506256166, -171883.52905315507, -158983.64442391926, -181527.8373989865, -166022.81224999574, -0.018000000000000002, 0.454, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804834955E9, 0.0, 2025-02-14 10:46:20.483
5.0, -170344.58909566273, -181240.81864843593, -181384.58506877246, -174230.64103491796, -172192.65367897198, -159166.79461798604, -181525.26694837416, -165595.04456461009, -0.018000000000000002, 0.454, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804835088E9, 0.0, 2025-02-14 10:46:20.483
6.0, -169949.74552985973, -181236.97414838962, -181382.68517049376, -174841.15658297023, -172088.80747423263, -159215.61082787643, -181521.73537275023, -165978.33227852968, -0.018000000000000002, 0.454, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804835296E9, 0.0, 2025-02-14 10:46:20.483
7.0, -169116.20427563242, -181232.43674426517, -181377.8571936914, -175182.46772080276, -171822.82171521446, -159085.43426816873, -181517.19796862578, -166528.74398574163, -0.022, 0.6880000000000001, 0.294, 192.0, 255.0, 80.0, 21.0, 128.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.739540780483728E9, 0.0, 2025-02-14 10:46:20.483
8.0, -169471.1499775827, -181228.86046515233, -181373.25273433363, -174713.90810178616, -171946.7397864747, -159083.86964605685, -181513.53228253513, -166262.46765404555, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804837873E9, 0.0, 2025-02-14 10:46:20.483
9.0, -170378.83196816826, -181225.41829650622, -181369.29647556503, -174206.1658747394, -172256.7584820698, -159268.71857270226, -181509.93365167783, -165764.3813806035, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804838016E9, 0.0, 2025-02-14 10:46:20.483
10.0, -170230.97517859642, -181221.30557552644, -181366.8601354194, -174683.01799094892, -172234.07146144766, -159353.45403593231, -181505.91033767586, -166004.5732265202, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804838283E9, 0.0, 2025-02-14 10:46:20.483
11.0, -169330.80337414783, -181216.4775987241, -181362.2556760616, -175185.79813072662, -171943.5881905065, -159238.25314500966, -181501.21647134025, -166622.88953338738, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804838417E9, 0.0, 2025-02-14 10:46:20.483
12.0, -169437.2870847329, -181215.0694388234, -181359.9087428938, -174840.91071378122, -172008.76587733816, -159191.53799909807, -181499.71890446174, -166503.01712787358, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804838543E9, 0.0, 2025-02-14 10:46:20.483
13.0, -170372.61818320968, -181214.2200725341, -181358.34412078193, -174241.59338970107, -172354.3909018506, -159372.83299837506, -181498.71307596125, -165952.53836542828, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804838672E9, 0.0, 2025-02-14 10:46:20.483
14.0, -170490.00954508898, -181209.3697439873, -181354.92430388025, -174531.8531431977, -172408.6385856436, -159495.63348241252, -181493.92980264782, -166035.8880205021, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804838796E9, 0.0, 2025-02-14 10:46:20.483
15.0, -169590.4859412296, -181204.78763637398, -181350.99039685613, -175146.16848780736, -172123.78795430518, -159385.08175433657, -181489.50415724565, -166677.89717649188, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804840496E9, 0.0, 2025-02-14 10:46:20.484
16.0, -169437.0859190328, -181202.1724822727, -181347.4588212322, -174944.10871793138, -172092.96489870132, -159315.45607035828, -181486.8890031444, -166709.27902570713, -0.022, 0.6880000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804840643E9, 0.0, 2025-02-14 10:46:20.484
17.0, -170339.58230490476, -181202.48540669508, -181346.6541584318, -174296.28810838322, -172430.18566729853, -159477.2827002147, -181487.0454653556, -166146.3726933447, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 255.0, 48.0, 25.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7395407804840775E9, 0.0, 2025-02-14 10:46:20.484
18.0, -170689.32005039693, -181198.8197206044, -181344.1954665417, -174386.87972866057, -172567.31361953184, -159627.3746642321, -181483.46918624273, -166075.51766342137, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804840915E9, 0.0, 2025-02-14 10:46:20.484
19.0, -169859.9362206383, -181194.59524090236, -181340.9544635957, -175081.90722249832, -172298.28802326776, -159531.5974392411, -181479.3788170074, -166710.62013037445, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804841044E9, 0.0, 2025-02-14 10:46:20.484
20.0, -169484.15869285568, -181191.48834842307, -181337.1099635494, -175039.46125977772, -172183.2435945563, -159406.98646390278, -181476.1378140614, -166906.77903971422, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804841168E9, 0.0, 2025-02-14 10:46:20.484
21.0, -170294.85646424966, -181189.25317397751, -181333.556036181, -174396.64744098752, -172490.35656337222, -159536.51482302128, -181473.7238256602, -166374.3157832999, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804841297E9, 0.0, 2025-02-14 10:46:20.484
22.0, -170852.89011632086, -181185.7215983536, -181330.806771613, -174271.05298889315, -172710.94592940164, -159731.17616548255, -181470.326360503, -166156.58744056078, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484146E9, 0.0, 2025-02-14 10:46:20.484
23.0, -170153.14640440303, -181180.3571796843, -181326.82816109995, -174984.92300330676, -172477.8172347328, -159677.19670262298, -181465.16310753385, -166736.48109870925, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804841585E9, 0.0, 2025-02-14 10:46:20.484
24.0, -169576.40434222276, -181177.51850813848, -181323.43069594275, -175108.57285363352, -172291.3142789977, -159531.19510784093, -181462.2797324991, -167070.59497482717, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804841716E9, 0.0, 2025-02-14 10:46:20.484
