%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
122.0, -142797.9639527755, 125715.21856966241, -176335.30364457413, 125871.12198723818, -187500.02235174447, 125848.59142882723, 125855.02873123036, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116548653E9, 0.0, 2025-02-21 10:18:31.654
123.0, -142788.03977823732, 125696.26429036431, -176264.06863499508, 125852.0559492178, -187500.02235174447, 125829.45833557348, 125836.45443158799, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116549263E9, 0.0, 2025-02-21 10:18:31.654
124.0, -143009.27734485595, 125679.165205856, -176389.99836325628, 125835.06862343177, -187500.02235174447, 125812.47100978745, 125819.22123661295, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116549506E9, 0.0, 2025-02-21 10:18:31.654
125.0, -143048.43760114166, 125671.8561854191, -176465.5472595152, 125827.82665822825, -187500.02235174447, 125805.22904458393, 125811.48753303141, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116549737E9, 0.0, 2025-02-21 10:18:31.654
126.0, -142838.80058989534, 125662.33434228116, -176338.9693306648, 125818.21540811246, -187500.02235174447, 125795.64014621261, 125801.943338149, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116551316E9, 0.0, 2025-02-21 10:18:31.655
127.0, -142774.67343505306, 125643.2012490274, -176236.93361722634, 125799.08231485872, -187500.02235174447, 125776.4847012144, 125783.27963152881, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655156E9, 0.0, 2025-02-21 10:18:31.655
128.0, -142978.43193750764, 125624.38108019604, -176337.0694323861, 125780.37390474963, -187500.02235174447, 125757.75393936086, 125764.54886967527, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 1.0, 96.0, 29.0, 16.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.74014391165518E9, 0.0, 2025-02-21 10:18:31.655
129.0, -143072.1751537532, 125614.92629229145, -176442.1896865594, 125770.94146858949, -187500.02235174447, 125748.38855843409, 125754.5799916482, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655208E9, 0.0, 2025-02-21 10:18:31.655
130.0, -142879.39135782616, 125606.27616718724, -176339.88575218746, 125762.04547429628, -187500.02235174447, 125739.64902635205, 125745.75105258836, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655233E9, 0.0, 2025-02-21 10:18:31.655
131.0, -142765.66568203756, 125586.80779776667, -176212.97254717024, 125742.51004964234, -187500.02235174447, 125720.09124995366, 125726.72971805689, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116552572E9, 0.0, 2025-02-21 10:18:31.655
132.0, -142941.7527248565, 125569.06051266915, -176283.33583871555, 125725.09804071166, -187500.02235174447, 125702.54513055625, 125709.20595040394, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116552818E9, 0.0, 2025-02-21 10:18:31.655
133.0, -143086.41321497122, 125560.20922186486, -176413.95943331235, 125716.20204641845, -187500.02235174447, 125693.69383975196, 125699.79586598824, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116553059E9, 0.0, 2025-02-21 10:18:31.655
134.0, -142921.7926170579, 125549.8380124376, -176340.69041498785, 125705.7637817578, -187500.02235174447, 125683.25557509132, 125689.08938039416, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116553867E9, 0.0, 2025-02-21 10:18:31.655
135.0, -142767.7890977608, 125532.51541048473, -176197.81806442954, 125688.35177282713, -187500.02235174447, 125665.82121441618, 125672.14675809703, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116554117E9, 0.0, 2025-02-21 10:18:31.655
136.0, -142900.93843948108, 125512.91293059742, -176230.339852612, 125668.88340340655, -187500.02235174447, 125646.37519674006, 125652.96896135437, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655437E9, 0.0, 2025-02-21 10:18:31.655
137.0, -143087.03906381596, 125503.68166013739, -176376.40850262746, 125659.74153992433, -187500.02235174447, 125637.32274023566, 125643.3577112386, -187500.02235174447, 0.044, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655644E9, 0.0, 2025-02-21 10:18:31.655
138.0, -142972.06169033787, 125498.4737036793, -176345.18311562337, 125654.48887997735, -187500.02235174447, 125632.0030250553, 125637.72507163585, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 1.0, 80.0, 29.0, 32.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.740143911655696E9, 0.0, 2025-02-21 10:18:31.655
