82.000000	-31921.129754	134718.680050	-181940.115325	134859.719558	-187500.022352	134832.115153	134832.696299	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663196	0.000000
83.000000	-36515.441420	134709.046448	-182142.778592	134850.935322	-187500.022352	134823.330918	134823.822656	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663230	0.000000
84.000000	-36406.789590	134701.625669	-182158.111889	134843.447488	-187500.022352	134815.910139	134816.290118	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663249	0.000000
85.000000	-32903.734792	134693.534338	-181961.081262	134834.618549	-187500.022352	134807.058848	134807.528234	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663268	0.000000
86.000000	-33316.683271	134680.033884	-181902.877319	134821.185150	-187500.022352	134793.625449	134794.139539	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663286	0.000000
87.000000	-38048.793441	134669.953247	-182098.924470	134812.222101	-187500.022352	134784.707103	134785.064731	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663335	0.000000
88.000000	-39031.689052	134665.080567	-182168.974837	134807.483531	-187500.022352	134780.013237	134780.303810	-187500.022352	0.046000	0.942000	0.354000	192.000000	1.000000	112.000000	29.000000	112.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1740143905.663354	0.000000
89.000000	-35534.333948	134656.922180	-181984.796463	134798.587537	-187500.022352	134771.206650	134771.474871	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663376	0.000000
90.000000	-34874.018714	134644.651073	-181878.938601	134786.137615	-187500.022352	134758.756728	134759.069652	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663395	0.000000
91.000000	-39420.967033	134633.005814	-182052.142269	134775.408778	-187500.022352	134747.983187	134748.296112	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663414	0.000000
