0.000000	-179961.807127	-78530.350748	-187487.661837	-187499.262392	-187478.967008	-187408.335496	-182540.684347	-180255.911381	0.104000	0.496000	0.034000	192.000000	3.000000	64.000000	15.000000	128.000000	1.000000	16.000000	0.000000	0.000000	0.000000	1739536520.443318	0.000000
1.000000	-180085.032294	-78687.952898	-187489.025293	-187500.022352	-187480.553982	-187409.810711	-182467.348274	-180328.442792	0.104000	0.496000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443383	0.000000
2.000000	-180044.732099	-78714.886751	-187492.467462	-187500.022352	-187483.996151	-187413.252880	-182387.574898	-180371.849879	0.104000	0.496000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443413	0.000000
3.000000	-179915.762534	-78647.943276	-187495.104968	-187500.022352	-187486.633657	-187415.957441	-182454.607779	-180348.782879	0.104000	0.496000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443440	0.000000
4.000000	-179941.064708	-78699.799323	-187497.586012	-187500.022352	-187488.935886	-187418.304374	-182545.400565	-180273.189279	0.104000	0.496000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443472	0.000000
5.000000	-180074.392864	-78862.341209	-187498.725951	-187500.022352	-187490.098177	-187419.444313	-182492.248117	-180326.922873	0.104000	0.496000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443499	0.000000
6.000000	-180068.536707	-78921.215704	-187499.083578	-187500.022352	-187490.478157	-187419.712534	-182395.018029	-180383.741007	0.104000	0.496000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443526	0.000000
7.000000	-179936.415546	-78854.473395	-187499.932945	-187500.022352	-187491.260468	-187420.628955	-182442.023747	-180365.211411	0.160000	0.746000	0.056000	192.000000	5.000000	0.000000	23.000000	80.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1739536520.443553	0.000000
8.000000	-179923.809162	-78873.293564	-187500.022352	-187500.022352	-187493.875622	-187423.266461	-182543.835943	-180287.092064	0.160000	0.746000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443567	0.000000
9.000000	-180054.052777	-79027.677062	-187500.022352	-187500.022352	-187497.429549	-187426.686278	-182509.973050	-180310.427285	0.160000	0.746000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536520.443579	0.000000
