%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
137.0, -181056.7743845909, -114584.2509966196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183561.84614441945, -181539.21443691428, 0.194, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238051932E9, 0.0, 2025-02-14 09:35:23.805
138.0, -181135.34076635132, -114691.04763162705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183596.826624492, -181479.20000305178, 0.194, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238052053E9, 0.0, 2025-02-14 09:35:23.805
139.0, -181233.84490416586, -114827.52738327115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183500.04357100054, -181584.49907118073, 0.194, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523805218E9, 0.0, 2025-02-14 09:35:23.805
140.0, -181158.18424918465, -114811.79175517462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183456.3906140793, -181611.49997848272, 0.196, 0.982, 0.106, 192.0, 6.0, 32.0, 30.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.739536523805231E9, 0.0, 2025-02-14 09:35:23.805
141.0, -181069.7830998639, -114742.27782991862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183554.55947572703, -181568.38346342844, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238052444E9, 0.0, 2025-02-14 09:35:23.805
142.0, -181120.52155977747, -114822.0512058796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183623.02286899363, -181484.40795950984, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238052568E9, 0.0, 2025-02-14 09:35:23.805
143.0, -181234.00136637705, -114970.91382395195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183542.2213127877, -181578.62056238897, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238052692E9, 0.0, 2025-02-14 09:35:23.805
144.0, -181180.1560139842, -114980.56977755664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183468.12527991837, -181620.3289175426, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238053365E9, 0.0, 2025-02-14 09:35:23.805
145.0, -181076.62273366723, -114902.02574754068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183535.56049294, -181593.3056584961, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523805359E9, 0.0, 2025-02-14 09:35:23.805
146.0, -181101.14259733472, -114953.41240804344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183615.98206949022, -181496.03086662662, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238053772E9, 0.0, 2025-02-14 09:35:23.805
147.0, -181226.71469768463, -115108.55586630772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183554.55947572703, -181566.72943433875, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238053944E9, 0.0, 2025-02-14 09:35:23.805
148.0, -181207.9168805977, -115148.31961969372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183464.7501665056, -181628.8672839245, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238054118E9, 0.0, 2025-02-14 09:35:23.805
149.0, -181095.8452338988, -115067.29454604322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183515.0192397856, -181612.2599377942, 0.196, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238054285E9, 0.0, 2025-02-14 09:35:23.805
150.0, -181089.56439370685, -115084.50538927382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183612.2940316551, -181511.20770111177, 0.196, 0.988, 0.10200000000000001, 192.0, 6.0, 32.0, 30.0, 224.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.739536523805446E9, 0.0, 2025-02-14 09:35:23.805
151.0, -181212.45428472213, -115235.69258876951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183578.14056612737, -181548.0433759741, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238056428E9, 0.0, 2025-02-14 09:35:23.805
152.0, -181223.0266598495, -115302.18902852405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183472.4168148538, -181628.95669090233, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238057263E9, 0.0, 2025-02-14 09:35:23.805
153.0, -181138.4476588306, -115227.2436293654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183496.78021631006, -181628.95669090233, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238057437E9, 0.0, 2025-02-14 09:35:23.805
154.0, -181114.1513126077, -115211.93268441352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183602.7274850282, -181533.96177696728, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238057606E9, 0.0, 2025-02-14 09:35:23.805
155.0, -181199.33381072688, -115350.35703782523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183600.4923105827, -181532.06187868858, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238057775E9, 0.0, 2025-02-14 09:35:23.805
156.0, -181244.39492754877, -115445.21784129356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183495.72968432066, -181633.11411537102, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238057952E9, 0.0, 2025-02-14 09:35:23.805
157.0, -181146.78485951244, -115384.66696556413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183492.06399823, -181636.46687703932, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238058128E9, 0.0, 2025-02-14 09:35:23.805
158.0, -181103.48953050253, -115343.472700533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183595.3737611024, -181560.33683542453, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238058305E9, 0.0, 2025-02-14 09:35:23.805
159.0, -181178.56904012788, -115463.43451302464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183609.90239499838, -181522.3388698505, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238058481E9, 0.0, 2025-02-14 09:35:23.805
160.0, -181251.3239683299, -115581.4293720042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183506.52557689257, -181626.81092343462, 0.19, 0.99, 0.10400000000000001, 192.0, 5.0, 240.0, 30.0, 240.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.739536523805866E9, 0.0, 2025-02-14 09:35:23.805
161.0, -181174.94805752614, -115543.00672328554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183476.5071840891, -181644.15587713194, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238058853E9, 0.0, 2025-02-14 09:35:23.805
162.0, -181155.16676368317, -115480.82417021086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183574.11725212543, -181586.04134154815, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523805906E9, 0.0, 2025-02-14 09:35:23.805
163.0, -181176.87030754928, -115577.33900276889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183622.62053759344, -181514.62751801344, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238059251E9, 0.0, 2025-02-14 09:35:23.805
164.0, -181270.97115170612, -115717.84206841495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183532.00656557162, -181616.7749901742, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238059423E9, 0.0, 2025-02-14 09:35:23.805
165.0, -181196.8080636034, -115706.39797525383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183479.74818703512, -181645.13935388796, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238059602E9, 0.0, 2025-02-14 09:35:23.805
166.0, -181124.5001702905, -115632.86073599587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183573.04436839157, -181601.37463824448, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806063E9, 0.0, 2025-02-14 09:35:23.806
167.0, -181160.64294107474, -115703.40284149682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183645.8440000825, -181510.89477668938, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806079E9, 0.0, 2025-02-14 09:35:23.806
168.0, -181264.1762213917, -115851.1478723464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183573.73727246968, -181599.54179519915, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238060927E9, 0.0, 2025-02-14 09:35:23.806
169.0, -181216.34348825735, -115864.82713995303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183498.85892854442, -181650.86140046854, 0.19, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238061054E9, 0.0, 2025-02-14 09:35:23.806
170.0, -181143.6556152887, -115781.18691220129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183559.54391474056, -181629.73900195825, 0.194, 0.986, 0.10200000000000001, 192.0, 6.0, 16.0, 30.0, 208.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.739536523806118E9, 0.0, 2025-02-14 09:35:23.806
171.0, -181163.52631610946, -115818.76019463065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183641.64187212492, -181522.45062857278, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806132E9, 0.0, 2025-02-14 09:35:23.806
172.0, -181259.9293899452, -115970.95322262683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183592.46803432325, -181584.45436769183, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238061528E9, 0.0, 2025-02-14 09:35:23.806
173.0, -181246.026604894, -116016.21550514884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183508.9619170382, -181654.25886562574, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238061652E9, 0.0, 2025-02-14 09:35:23.806
174.0, -181150.18232466964, -115936.28566697666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183556.5264292391, -181651.10726965754, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238061776E9, 0.0, 2025-02-14 09:35:23.806
175.0, -181132.79266748342, -115942.52180367969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183656.9528170768, -181544.6459108169, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953652380619E9, 0.0, 2025-02-14 09:35:23.806
176.0, -181238.80699143495, -116087.4505147279, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183632.25413945367, -181570.35041694052, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238062024E9, 0.0, 2025-02-14 09:35:23.806
177.0, -181257.20247712167, -116160.89834700804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183525.3233939795, -181662.26079014075, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238062148E9, 0.0, 2025-02-14 09:35:23.806
178.0, -181186.79448208745, -116088.5457502062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183536.34280399597, -181658.5280488167, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238062272E9, 0.0, 2025-02-14 09:35:23.806
179.0, -181166.07441497737, -116065.88108132852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183642.53594190313, -181567.04235876113, 0.194, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953652380624E9, 0.0, 2025-02-14 09:35:23.806
180.0, -181231.94500588716, -116199.85743759364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183643.11708725896, -181555.6653208334, 0.188, 0.978, 0.10400000000000001, 192.0, 5.0, 224.0, 30.0, 144.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7395365238062634E9, 0.0, 2025-02-14 09:35:23.806
181.0, -181281.65528555575, -116301.44611614301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183535.89576910686, -181660.96438896234, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806424E9, 0.0, 2025-02-14 09:35:23.806
182.0, -181196.85276709232, -116247.53370851681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183521.1659695108, -181671.49206060078, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953652380644E9, 0.0, 2025-02-14 09:35:23.806
183.0, -181157.53604859544, -116200.14801027156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183623.31344167155, -181597.19486203135, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238064532E9, 0.0, 2025-02-14 09:35:23.806
184.0, -181209.0791713094, -116311.99613952592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183650.35905246247, -181543.86359976098, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238064668E9, 0.0, 2025-02-14 09:35:23.806
185.0, -181288.36080889235, -116436.80828056435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183551.6313972034, -181651.12962140198, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806481E9, 0.0, 2025-02-14 09:35:23.806
186.0, -181210.19675853214, -116404.1300301707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183512.49349266215, -181673.39195887948, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238064942E9, 0.0, 2025-02-14 09:35:23.806
187.0, -181166.92378126667, -116335.93485783755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183604.24740365118, -181620.19480707584, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238065076E9, 0.0, 2025-02-14 09:35:23.806
188.0, -181194.19290950216, -116424.26895192493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183654.38236646444, -181540.13085843693, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806522E9, 0.0, 2025-02-14 09:35:23.806
189.0, -181294.90987001776, -116565.21905246009, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183563.72369095372, -181643.32886258708, 0.188, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806535E9, 0.0, 2025-02-14 09:35:23.806
190.0, -181234.26958731053, -116558.46882563458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183500.04357100054, -181681.2821246722, 0.19, 0.98, 0.106, 192.0, 5.0, 240.0, 30.0, 160.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7395365238065476E9, 0.0, 2025-02-14 09:35:23.806
191.0, -181180.3124761954, -116479.56716770736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183580.95688592875, -181646.88278995547, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365238065617E9, 0.0, 2025-02-14 09:35:23.806
192.0, -181183.1064442523, -116539.06751144739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183658.80801186658, -181543.9977102277, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536523806576E9, 0.0, 2025-02-14 09:35:23.806
193.0, -181292.31706766094, -116688.48892313111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183590.29991511107, -181626.74386820124, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242859588E9, 0.0, 2025-02-14 09:35:24.285
194.0, -181256.84484921038, -116713.79109785451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183507.17377748177, -181682.62322933952, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242860348E9, 0.0, 2025-02-14 09:35:24.286
195.0, -181208.34156374235, -116631.76019570354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183569.60219974545, -181662.1713831629, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242860827E9, 0.0, 2025-02-14 09:35:24.286
196.0, -181200.2278805051, -116661.9350507182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183673.4931079737, -181555.19593419982, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242860973E9, 0.0, 2025-02-14 09:35:24.286
197.0, -181294.37342815084, -116814.66452058131, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183632.63411910943, -181609.98005985978, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242861233E9, 0.0, 2025-02-14 09:35:24.286
198.0, -181288.87489901483, -116868.59927995197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183538.8238476305, -181685.9759910078, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242861364E9, 0.0, 2025-02-14 09:35:24.286
199.0, -181164.75566205452, -116789.02706969107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183577.13473762688, -181676.9235345034, 0.19, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242861495E9, 0.0, 2025-02-14 09:35:24.286
200.0, -181157.82662127336, -116787.77537200158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183679.61748595448, -181575.49131816524, 0.192, 0.988, 0.098, 192.0, 6.0, 0.0, 30.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.739536524286163E9, 0.0, 2025-02-14 09:35:24.286
201.0, -181268.91479121623, -116932.14528943841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183662.92073284637, -181592.47864395127, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536524286178E9, 0.0, 2025-02-14 09:35:24.286
202.0, -181298.57555610844, -117015.49494451225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183556.81700191702, -181688.8370142981, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242861907E9, 0.0, 2025-02-14 09:35:24.286
203.0, -181203.29006949547, -116948.1491384684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183558.64984496235, -181691.8321480551, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242862031E9, 0.0, 2025-02-14 09:35:24.286
204.0, -181193.008267046, -116920.16475441036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183659.1879915223, -181603.8109783901, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242862163E9, 0.0, 2025-02-14 09:35:24.286
205.0, -181261.15873589026, -117050.96716296283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183669.0004073382, -181581.4592339348, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242862294E9, 0.0, 2025-02-14 09:35:24.286
206.0, -181319.4520854297, -117161.34007708312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183569.89277242337, -181690.75926432124, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242862442E9, 0.0, 2025-02-14 09:35:24.286
207.0, -181238.06938386793, -117112.389756726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183553.7324611822, -181704.639697628, 0.192, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365242862563E9, 0.0, 2025-02-14 09:35:24.286
