0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	0.694000	0.678000	192.000000	5.000000	32.000000	21.000000	176.000000	21.000000	48.000000	0.000000	0.000000	0.000000	1742679109.207630	0.000000
1.000000	-3894.500899	-5672.626874	-9605.662180	-10682.122193	-8760.430963	-8009.144128	-9910.651733	-9422.601393	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686351	0.000000
2.000000	-4385.345207	-5715.408112	-9622.850671	-10721.796539	-8679.092965	-8046.940928	-9873.436078	-9415.001799	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686507	0.000000
3.000000	-4673.727414	-5736.731677	-9647.415238	-10754.832417	-8650.728601	-8146.048563	-9876.498267	-9423.048427	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686532	0.000000
4.000000	-4106.037808	-5685.412071	-9628.729180	-10720.813062	-8732.535986	-8122.869804	-9914.898564	-9434.045486	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686564	0.000000
5.000000	-3840.946119	-5666.681310	-9604.298723	-10680.423460	-8765.951844	-8018.442454	-9914.987971	-9423.897794	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686591	0.000000
6.000000	-4283.063624	-5707.026208	-9618.447377	-10712.945248	-8692.414605	-8031.115893	-9880.499229	-9415.784111	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686605	0.000000
7.000000	-4663.758536	-5738.966851	-9646.364706	-10753.893644	-8647.934633	-8135.856168	-9872.005567	-9421.550861	0.164000	0.694000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686617	0.000000
8.000000	-4234.314470	-5697.660827	-9636.887567	-10731.497196	-8716.889765	-8138.068990	-9908.237744	-9432.302050	0.162000	0.648000	0.728000	192.000000	5.000000	16.000000	20.000000	64.000000	22.000000	192.000000	0.000000	0.000000	0.000000	1742679109.686630	0.000000
9.000000	-3817.476787	-5664.468487	-9606.600953	-10682.546876	-8769.170495	-8032.792274	-9916.731407	-9424.680105	0.162000	0.648000	0.728000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742679109.686644	0.000000
