%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.164, 0.6940000000000001, 0.678, 192.0, 5.0, 32.0, 21.0, 176.0, 21.0, 48.0, 0.0, 0.0, 0.0, 1.7426791092076304E9, 0.0, 2025-03-22 18:31:49.207
1.0, -3894.5008986593366, -5672.626873567924, -9605.66217966821, -10682.122192635798, -8760.430963090774, -8009.144128458993, -9910.651732760874, -9422.601392579245, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109686351E9, 0.0, 2025-03-22 18:31:49.686
2.0, -4385.3452068978795, -5715.408112455382, -9622.850671154341, -10721.796539043968, -8679.092965017911, -8046.940928332917, -9873.436078242788, -9415.00179946444, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096865065E9, 0.0, 2025-03-22 18:31:49.686
3.0, -4673.7274138602515, -5736.731676665745, -9647.415238310723, -10754.832417348913, -8650.728601304127, -8146.0485632477485, -9876.498267233166, -9423.048427468351, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096865323E9, 0.0, 2025-03-22 18:31:49.686
4.0, -4106.037808184363, -5685.412071396359, -9628.729179946087, -10720.813062287934, -8732.535986010551, -8122.869804247595, -9914.898564207384, -9434.045485740362, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096865642E9, 0.0, 2025-03-22 18:31:49.686
5.0, -3840.946118944421, -5666.681309542812, -9604.298723256436, -10680.423460057194, -8765.951843971234, -8018.4424541524, -9914.987971185205, -9423.897793757653, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096865914E9, 0.0, 2025-03-22 18:31:49.686
6.0, -4283.063624270395, -5707.026208284642, -9618.447377496646, -10712.945248239666, -8692.414604713274, -8031.1158932585595, -9880.499229490666, -9415.784110520377, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096866047E9, 0.0, 2025-03-22 18:31:49.686
7.0, -4663.758535833184, -5738.966851111276, -9646.364706321325, -10753.893644081789, -8647.934633247212, -8135.856167776128, -9872.005566597649, -9421.550860589847, 0.164, 0.6940000000000001, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096866171E9, 0.0, 2025-03-22 18:31:49.686
8.0, -4234.3144696133695, -5697.660827357868, -9636.887566672274, -10731.497196137572, -8716.889764891836, -8138.068990477203, -9908.237744359702, -9432.302049672848, 0.162, 0.648, 0.728, 192.0, 5.0, 16.0, 20.0, 64.0, 22.0, 192.0, 0.0, 0.0, 0.0, 1.74267910968663E9, 0.0, 2025-03-22 18:31:49.686
9.0, -3817.4767872663488, -5664.468486841737, -9606.600952935332, -10682.546875780448, -8769.170495172799, -8032.792274092708, -9916.731407252719, -9424.68010481359, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096866436E9, 0.0, 2025-03-22 18:31:49.686
