%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.032, 0.9500000000000001, 0.266, 192.0, 255.0, 0.0, 29.0, 176.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.7401428762421975E9, 0.0, 2025-02-21 10:01:16.242
1.0, -461054.43967037677, -334882.7314237036, -735205.9167868992, -482541.26102224126, -469332.45293288864, -460026.326480666, -479330.1870620474, -482652.8409305622, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428762582693E9, 0.0, 2025-02-21 10:01:16.258
2.0, -491559.29584017943, -334878.3951852793, -711975.569960543, -467755.31384412217, -481477.0944687241, -475202.9374483749, -460347.2528275553, -471058.52169496083, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767296653E9, 0.0, 2025-02-21 10:01:16.729
3.0, -495608.44845872506, -334874.1483538328, -704628.7303720391, -461922.9167011877, -484020.70063599356, -483165.7464105781, -455355.7283110295, -465162.1538593953, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014287672973E9, 0.0, 2025-02-21 10:01:16.729
4.0, -464862.8192976498, -334869.0074526081, -727939.9458098348, -478042.05602908804, -477231.96175479435, -472478.28215101745, -474212.26343062683, -477337.7749130458, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767297666E9, 0.0, 2025-02-21 10:01:16.729
5.0, -457573.6472098407, -334862.8830746273, -737956.3883491026, -483259.08729542344, -468205.3215152409, -459442.00717711536, -480913.83050845034, -483158.1021139744, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767297976E9, 0.0, 2025-02-21 10:01:16.729
6.0, -486357.86609147384, -334861.0055280931, -717129.7034179812, -471145.6264431032, -479813.8564603158, -472180.89219103963, -463994.6551912612, -473711.6290583169, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767298324E9, 0.0, 2025-02-21 10:01:16.729
7.0, -498571.21688976494, -334858.14450480277, -703777.9335710923, -460544.1269927177, -484046.51690083946, -483032.9099932802, -453817.48125761526, -464478.45869999635, -0.032, 0.9500000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767298613E9, 0.0, 2025-02-21 10:01:16.729
8.0, -470012.30359224125, -334851.9754233331, -724296.5667601308, -475500.19329788606, -479364.18406536395, -475520.30986789585, -470951.166266342, -475097.8618976906, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 254.0, 128.0, 29.0, 176.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.7401428767299228E9, 0.0, 2025-02-21 10:01:16.729
9.0, -455348.75456675945, -334850.00846982107, -739670.4542244023, -483486.1363156005, -467908.66916283005, -459751.73530003254, -481701.05894816626, -483223.4809665062, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767299435E9, 0.0, 2025-02-21 10:01:16.729
10.0, -480673.9068834671, -334849.7849523765, -722460.7285810385, -474453.9304916776, -477765.25202575355, -469008.7773214314, -467783.14176596905, -476288.0922899357, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767299645E9, 0.0, 2025-02-21 10:01:16.729
11.0, -500132.70975741267, -334845.94045233016, -704118.0377147243, -460143.1366971895, -483937.6862570866, -482391.2584652017, -453227.99870109546, -464529.62184305454, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876729986E9, 0.0, 2025-02-21 10:01:16.729
12.0, -476014.9092692029, -334840.2631092385, -720186.6173966668, -472453.0023280385, -481240.1883292423, -478324.3585615586, -467201.4376165197, -472575.2440184646, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767300045E9, 0.0, 2025-02-21 10:01:16.730
13.0, -454562.1519758883, -334840.0842952829, -740159.68920704, -483245.4080278168, -468711.05208528665, -461199.12251223595, -481610.46732788894, -482812.7006069065, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876730024E9, 0.0, 2025-02-21 10:01:16.730
14.0, -474854.04906917206, -334837.40208594827, -727700.6927371852, -477400.20333530946, -475382.6454737956, -465936.7759152384, -471490.5585635375, -478589.8972856876, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767300427E9, 0.0, 2025-02-21 10:01:16.730
15.0, -499968.2009182216, -334835.5692429029, -705823.6546306199, -460919.3010234, -483667.25250092184, -481204.582000325, -453804.94192897587, -465406.23490884725, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767302024E9, 0.0, 2025-02-21 10:01:16.730
16.0, -482014.38570194074, -334828.2825742105, -716300.9007335784, -469278.0711386289, -482550.6487549125, -480493.59536094614, -463514.2044441944, -470119.8154830713, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767302232E9, 0.0, 2025-02-21 10:01:16.730
17.0, -455376.11310197273, -334824.4380741642, -739402.2332909385, -482537.908260573, -470435.0421351245, -463574.420043757, -480647.7553424544, -481925.0904828418, -0.048, 0.9500000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767302427E9, 0.0, 2025-02-21 10:01:16.730
18.0, -469251.8078388939, -334824.5721846309, -732576.6810866215, -479784.1509919347, -472893.15287985245, -463194.75331243913, -474858.7429355077, -480471.66829963546, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 254.0, 96.0, 29.0, 128.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.7401428767303002E9, 0.0, 2025-02-21 10:01:16.730
19.0, -498137.59304733196, -334818.49251013907, -708766.1723811832, -462731.5357603474, -483145.22750916815, -479432.04396153026, -455448.93508540816, -467016.231061963, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767303271E9, 0.0, 2025-02-21 10:01:16.730
20.0, -487535.80302426853, -334815.7208938266, -712981.9349028987, -466227.66151757975, -483304.7519093456, -481928.9126311437, -460119.1979788778, -467953.2608930184, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767303476E9, 0.0, 2025-02-21 10:01:16.730
21.0, -457554.1564886757, -334813.8880507813, -737683.2053283699, -481373.4270779404, -472586.9116290703, -466424.26746180863, -478980.62813051086, -480650.43755178904, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767303667E9, 0.0, 2025-02-21 10:01:16.730
22.0, -464269.06755793904, -334809.4624053791, -736805.45232361, -481539.72405668785, -470658.9395593333, -461080.36769394495, -477646.2960417624, -481862.7291158115, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767303855E9, 0.0, 2025-02-21 10:01:16.730
23.0, -494820.68357714225, -334803.1592134427, -712752.740115254, -465385.5818969705, -482295.838868122, -477137.4138757484, -458005.48291271727, -469190.6311143197, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767304254E9, 0.0, 2025-02-21 10:01:16.730
24.0, -492674.3796675658, -334794.88906799426, -710175.4051656014, -463423.4787134503, -483749.9986588954, -482805.0563103028, -457056.11491872254, -466078.2624576405, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767304509E9, 0.0, 2025-02-21 10:01:16.730
25.0, -461384.88786040404, -334793.547963327, -734731.2998451352, -479570.78123936435, -475261.4766671034, -469921.4661027749, -476397.05704415526, -478814.6664279302, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014287673047E9, 0.0, 2025-02-21 10:01:16.730
26.0, -460006.5004833342, -334792.5644865709, -740273.8172142288, -482678.1207535411, -468928.7804280258, -459771.85187004233, -479788.57663733687, -482736.9952484364, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767304888E9, 0.0, 2025-02-21 10:01:16.730
27.0, -490283.81589458184, -334788.6305795468, -717522.3788645719, -468586.5975721595, -480998.7224338916, -474378.2251332075, -461298.0289814507, -471723.64255471743, -0.052000000000000005, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767305079E9, 0.0, 2025-02-21 10:01:16.730
28.0, -496552.8543654507, -334784.7413760116, -708507.8756222577, -461424.9645382124, -483919.5813440778, -483070.79620013194, -454872.99768602825, -464897.4197980666, -0.054, 0.9380000000000001, 0.302, 192.0, 254.0, 80.0, 29.0, 80.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.7401428767305267E9, 0.0, 2025-02-21 10:01:16.730
29.0, -466123.63649888476, -334783.35556785535, -731279.9669837913, -477350.5154073853, -477720.0567984649, -473249.7526108924, -473389.16044106014, -476739.4410657217, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767305467E9, 0.0, 2025-02-21 10:01:16.730
30.0, -456899.07156217954, -334778.8405154754, -742734.8783892249, -483258.68496402324, -468022.99833571893, -459422.1588280391, -481138.8678716264, -483126.51909905905, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767306056E9, 0.0, 2025-02-21 10:01:16.730
31.0, -484948.3650861222, -334777.45470731915, -722728.5471831021, -471969.5340954702, -479265.21054091584, -471339.7513436975, -464980.97061884054, -474363.7412028005, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767306252E9, 0.0, 2025-02-21 10:01:16.730
32.0, -499193.6682693563, -334775.97949218506, -707934.2851560456, -460263.50084108126, -483920.38600687817, -482820.74723491044, -453546.4440043502, -464375.93124817987, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767306445E9, 0.0, 2025-02-21 10:01:16.730
