%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.148, 0.9480000000000001, 0.24, 192.0, 251.0, 96.0, 29.0, 160.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.740142939429514E9, 0.0, 2025-02-21 10:02:19.429
1.0, -527002.6358369155, -546068.852671248, -868676.8107028975, -494785.7478005586, -495026.1408121754, -494862.1907665957, -495393.4023253206, -495108.88697014895, -0.148, 0.9480000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939927958E9, 0.0, 2025-02-21 10:02:19.927
2.0, -555488.7718544927, -574439.1172455689, -846324.753323168, -486972.4720087614, -495036.60142858047, -494877.74758073664, -495354.64440043503, -495077.16984476685, -0.148, 0.9480000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939928034E9, 0.0, 2025-02-21 10:02:19.928
3.0, -560936.3390131401, -580350.7066191086, -838063.81679342, -482131.48649114213, -495027.68308254285, -494874.0595429015, -495328.69402512244, -495050.81713805406, -0.148, 0.9480000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399280748E9, 0.0, 2025-02-21 10:02:19.928
4.0, -532281.7602493478, -551844.1858105882, -860187.2158273717, -492678.4700368011, -495003.47614329774, -494845.42695825425, -495347.80476663174, -495062.6859143598, -0.148, 0.9480000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399281197E9, 0.0, 2025-02-21 10:02:19.928
5.0, -524213.1381288932, -543342.6551035232, -870403.2147411364, -494941.6512181343, -494981.95141338726, -494818.80603060796, -495352.5656882007, -495067.9162225624, -0.148, 0.9480000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399281635E9, 0.0, 2025-02-21 10:02:19.928
7.0, -563659.3179296635, -582988.3912787904, -836645.1962763305, -481157.1068951019, -494994.8930734269, -494841.33658901893, -495293.8253037722, -495017.1554109044, -0.148, 0.9480000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939928206E9, 0.0, 2025-02-21 10:02:19.928
8.0, -537750.2486408054, -557342.7149465936, -855594.7370046064, -491206.8758853526, -494971.96018361574, -494815.2521032396, -495306.83401904517, -495022.51982957363, -0.13, 0.9540000000000001, 0.244, 192.0, 251.0, 240.0, 29.0, 208.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7401429399282813E9, 0.0, 2025-02-21 10:02:19.928
9.0, -522509.39875953185, -541730.6472934064, -871136.128441826, -494948.6920176378, -494951.84361360595, -494788.8993965268, -495323.39666168654, -495038.07664371456, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399283104E9, 0.0, 2025-02-21 10:02:19.928
10.0, -545400.4461050566, -564315.9227747825, -855025.4380733297, -491133.5845152837, -494957.14097704185, -494795.47080939665, -495294.36174563906, -495014.339091103, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399283495E9, 0.0, 2025-02-21 10:02:19.928
11.0, -564870.6036651854, -584101.5081526648, -836524.8991876721, -481048.00803041557, -494957.74447414215, -494803.58449263393, -495256.9449254209, -494980.6773639533, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399283805E9, 0.0, 2025-02-21 10:02:19.928
12.0, -543431.7044534332, -563022.5614336206, -851021.9724204508, -489388.6061774023, -494939.10311926645, -494783.66908832424, -495265.12566389155, -494982.085523854, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399284048E9, 0.0, 2025-02-21 10:02:19.928
13.0, -522200.9446860486, -541506.4145930308, -870719.0448902899, -494818.1354782743, -494910.20231368573, -494748.4650908071, -495280.2801466322, -494994.15546585986, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399284384E9, 0.0, 2025-02-21 10:02:19.928
14.0, -540121.3216926244, -559048.0636415558, -859307.317055144, -492647.3564085194, -494914.7620695546, -494752.75662574254, -495262.1081783901, -494980.54325348657, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939928464E9, 0.0, 2025-02-21 10:02:19.928
15.0, -564527.8173122188, -583655.1885193811, -837649.5495616853, -481800.3677487812, -494920.0594329905, -494765.6312305488, -495222.21031453734, -494946.34508446994, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399284897E9, 0.0, 2025-02-21 10:02:19.928
16.0, -548960.2743339866, -568524.3092208278, -846761.0146714468, -487366.62267048634, -494902.2227409152, -494747.7274832401, -495220.46687846986, -494938.70078786626, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399288304E9, 0.0, 2025-02-21 10:02:19.928
17.0, -523311.9157924552, -542696.2426538757, -869198.9027498845, -494559.4363879486, -494871.17616786674, -494710.1765525552, -495236.8954106445, -494950.7707298721, -0.13, 0.9540000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399288616E9, 0.0, 2025-02-21 10:02:19.928
18.0, -535220.3887963758, -554183.6087922584, -863127.8560314007, -493664.78546438046, -494869.03040039906, -494706.2202937866, -495224.4231372384, -494942.12060476793, -0.126, 0.9540000000000001, 0.254, 192.0, 252.0, 16.0, 29.0, 208.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.740142939928888E9, 0.0, 2025-02-21 10:02:19.928
19.0, -562735.0285929476, -581779.7877526031, -839878.0631873683, -483244.4021993163, -494877.54641503654, -494721.44183176063, -495183.9888315188, -494907.58715958445, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939928916E9, 0.0, 2025-02-21 10:02:19.928
20.0, -554309.1361891194, -573827.5735172718, -842825.5430252008, -485224.14090921177, -494862.3919322958, -494708.4331164877, -495173.5282151137, -494893.03617394407, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939928943E9, 0.0, 2025-02-21 10:02:19.928
21.0, -525880.3994513034, -545339.2917322268, -866549.550479597, -494089.1780363534, -494830.2724755136, -494670.47985440254, -495189.6214711215, -494903.7650112826, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939928969E9, 0.0, 2025-02-21 10:02:19.928
22.0, -530819.4197201037, -549829.8466002758, -866381.2418438485, -494300.4690766894, -494826.8526586119, -494663.5061101325, -495189.6214711215, -494906.1119444504, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399289944E9, 0.0, 2025-02-21 10:02:19.928
23.0, -559525.4969031211, -578502.6643875438, -843125.6822497466, -485250.69478162465, -494840.062539585, -494682.68390687514, -495153.54575557064, -494876.74175223615, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399290345E9, 0.0, 2025-02-21 10:02:19.929
24.0, -558992.2736873954, -578452.7752939195, -839592.9443350964, -483270.68785079574, -494828.7972603795, -494674.97255503805, -495134.30090359465, -494855.61935372587, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399290605E9, 0.0, 2025-02-21 10:02:19.929
25.0, -529703.084195028, -549225.8130581157, -862986.5035994654, -493327.4976405499, -494800.96933853265, -494642.11549068877, -495152.20465090335, -494866.8846329313, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399290912E9, 0.0, 2025-02-21 10:02:19.929
26.0, -527199.5100020779, -546268.945487612, -868862.2854783876, -494617.10388864327, -494785.0101929915, -494621.7977549789, -495153.00931370375, -494868.7621794656, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939929116E9, 0.0, 2025-02-21 10:02:19.929
27.0, -555334.8130386845, -574263.7007550837, -847017.2997733712, -487394.45059233316, -494796.61074836383, -494638.02512145345, -495118.1405923535, -494840.4648709852, -0.126, 0.9540000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399291413E9, 0.0, 2025-02-21 10:02:19.929
28.0, -562625.5944520944, -582009.9213135149, -837346.0575754711, -481798.15492608014, -494790.57577736094, -494637.42162435316, -495092.86076937447, -494815.11799277284, -0.126, 0.9440000000000001, 0.258, 192.0, 252.0, 16.0, 29.0, 128.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.7401429399291673E9, 0.0, 2025-02-21 10:02:19.929
29.0, -534499.4109272255, -554061.300046599, -858801.0500432313, -492202.98137700337, -494769.3192683839, -494612.20885660755, -495112.4408975174, -494827.32204524544, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399291947E9, 0.0, 2025-02-21 10:02:19.929
30.0, -524584.355900807, -543726.7474802432, -870419.3079971443, -494732.9753318996, -494747.6604280067, -494584.9173766276, -495119.2134760873, -494833.5581819485, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399292357E9, 0.0, 2025-02-21 10:02:19.929
31.0, -550356.6325135985, -569264.0625553206, -851366.0998780847, -489537.0664640745, -494760.73619851307, -494600.60830123525, -495091.65377517394, -494812.30167297146, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939929295E9, 0.0, 2025-02-21 10:02:19.929
32.0, -564943.5597590876, -584242.0559217997, -836275.4537195509, -481059.273309621, -494755.84116647736, -494602.21762683603, -495056.7850538236, -494779.9139952557, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399293256E9, 0.0, 2025-02-21 10:02:19.929
33.0, -539724.3547110981, -559309.8472726163, -854457.212025787, -490733.06360638904, -494741.8266227039, -494585.722039428, -495076.16401626635, -494792.1180477283, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399293768E9, 0.0, 2025-02-21 10:02:19.929
34.0, -523207.3096284044, -542432.3132553474, -870923.9656834562, -494712.99287235655, -494720.1677823267, -494557.8270623478, -495091.7208304073, -494805.9314258017, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399294033E9, 0.0, 2025-02-21 10:02:19.929
35.0, -545126.8607529236, -564032.6814690449, -855731.5296806729, -491358.487767993, -494715.8762473913, -494554.74252161296, -495056.1815567233, -494775.8906812538, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399294293E9, 0.0, 2025-02-21 10:02:19.929
36.0, -565861.9482352672, -585059.0568851301, -836387.9724011389, -481114.99620854814, -494718.759622426, -494564.8008066179, -495020.57522780605, -494744.44177680515, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939929494E9, 0.0, 2025-02-21 10:02:19.929
37.0, -545749.6697604263, -565322.2877171383, -849665.3109389915, -488831.24307766475, -494701.7275931511, -494546.8970593092, -495027.1466406759, -494744.3747215718, -0.126, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399295268E9, 0.0, 2025-02-21 10:02:19.929
38.0, -523319.96242045914, -542633.4789554452, -870129.0929471366, -494551.5909256448, -494674.57022363786, -494513.1682769261, -495043.70928331726, -494757.3834368448, -0.126, 0.9400000000000001, 0.26, 192.0, 252.0, 16.0, 29.0, 96.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7401429399296024E9, 0.0, 2025-02-21 10:02:19.929
39.0, -539849.3456660921, -558776.6240568905, -859986.8547900743, -492732.38244442735, -494679.532310907, -494517.2586461614, -495029.1582976769, -494747.52631754, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399296353E9, 0.0, 2025-02-21 10:02:19.929
40.0, -565195.6874365434, -584305.3560620971, -837773.8699643457, -482018.9007543207, -494685.36611620977, -494530.40147190116, -494990.06509662454, -494713.9316456237, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399296608E9, 0.0, 2025-02-21 10:02:19.929
41.0, -551199.9191284084, -570755.9073872457, -845498.2305166997, -486788.8077245722, -494666.05420900043, -494512.0283379589, -494984.2983465551, -494702.9345873517, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399296873E9, 0.0, 2025-02-21 10:02:19.929
42.0, -524724.3672280749, -544128.5424385718, -868385.2545482224, -494263.38753263804, -494637.3545691198, -494477.29372707533, -495002.1350386304, -494716.1444683247, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399297132E9, 0.0, 2025-02-21 10:02:19.929
43.0, -535015.4680032097, -553984.0524177614, -863709.8954570169, -493661.2315370121, -494634.6723597852, -494472.26458457287, -494992.4790850257, -494710.0424420885, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014293992974E9, 0.0, 2025-02-21 10:02:19.929
44.0, -562974.8181074641, -582006.1662204465, -840326.1262567195, -483670.53820735676, -494652.5090518605, -494496.3374133513, -494962.63950617786, -494685.8355028434, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939929766E9, 0.0, 2025-02-21 10:02:19.929
45.0, -556326.1576087663, -575851.0322393217, -841780.0178265594, -484734.3694847071, -494642.9872087225, -494489.29661384784, -494955.12932004087, -494674.9054998047, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399298053E9, 0.0, 2025-02-21 10:02:19.929
46.0, -527498.8445638233, -546986.1682636939, -865592.5381889986, -493774.08549476694, -494614.8910659422, -494455.7019419315, -494973.100122583, -494687.1095522773, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014293992985E9, 0.0, 2025-02-21 10:02:19.929
47.0, -530820.4926038376, -549850.7678330861, -866772.8444067055, -494200.22150280734, -494601.5470745024, -494439.0051888234, -494965.7911021461, -494682.28157547495, -0.126, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399298804E9, 0.0, 2025-02-21 10:02:19.929
48.0, -559564.1207175399, -578536.9966670271, -843711.0744370312, -485683.7374787018, -494613.28174034145, -494456.43954949855, -494930.38593892887, -494653.3137146609, -0.112, 0.9420000000000001, 0.262, 192.0, 252.0, 128.0, 29.0, 112.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.7401429399299085E9, 0.0, 2025-02-21 10:02:19.929
49.0, -560895.5694312536, -580361.4354564471, -838672.1418705157, -482831.2749065489, -494606.8444379383, -494453.82439539727, -494913.8232962875, -494635.3429121188, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399299395E9, 0.0, 2025-02-21 10:02:19.929
50.0, -531651.4410557081, -551203.6742214769, -861789.0312420168, -492933.5481445251, -494576.736638157, -494418.8886188136, -494926.8320115605, -494641.91432498867, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399299774E9, 0.0, 2025-02-21 10:02:19.929
51.0, -527414.6231907157, -546516.7816301325, -869038.5066316732, -494448.459976728, -494555.8824605802, -494393.20646443445, -494924.88740979286, -494640.7073307881, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930014E9, 0.0, 2025-02-21 10:02:19.930
52.0, -555123.9913849821, -574067.3630317883, -847744.3126135246, -487840.16672851646, -494569.8299491203, -494411.6466536101, -494895.24899664515, -494617.0368334099, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399300404E9, 0.0, 2025-02-21 10:02:19.930
53.0, -564202.1970989939, -583586.5239604145, -836728.6129866377, -481571.3741268366, -494568.8911758532, -494416.0722990123, -494872.9196039343, -494595.57915873284, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399300811E9, 0.0, 2025-02-21 10:02:19.930
54.0, -536713.3065120347, -556301.4812828876, -857434.5984977005, -491757.1311303534, -494543.2760767074, -494387.0373829648, -494884.78838024003, -494600.5412460019, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399301076E9, 0.0, 2025-02-21 10:02:19.930
55.0, -525082.1739533155, -544253.5333935659, -870325.430670432, -494518.1303641952, -494516.9233699946, -494354.71676048246, -494887.87292097486, -494603.0222896364, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399301348E9, 0.0, 2025-02-21 10:02:19.930
