0.000000	-69388.621377	-106693.414652	-170678.904137	-145621.279850	-154753.777951	-147128.770903	-128882.706628	-155873.667404	0.166000	0.318000	0.364000	192.000000	5.000000	48.000000	9.000000	240.000000	11.000000	96.000000	0.000000	0.000000	0.000000	1739537178.799679	0.000000
1.000000	-69496.334433	-106721.466091	-170690.370582	-145624.654964	-154820.520260	-147153.626043	-128921.308091	-155910.950114	0.166000	0.318000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799742	0.000000
2.000000	-69517.188611	-106885.796116	-170812.545218	-145747.500151	-154814.909973	-147304.746187	-128995.359420	-156061.802037	0.166000	0.318000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799756	0.000000
3.000000	-69594.547998	-107028.847281	-170977.255222	-145915.518214	-154908.697892	-147459.397907	-129133.247332	-156208.541239	0.166000	0.318000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799770	0.000000
4.000000	-69769.048067	-107044.851130	-171036.532049	-145974.593875	-155086.438964	-147489.930390	-129242.904990	-156240.526586	0.166000	0.318000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799786	0.000000
5.000000	-69897.145915	-107072.053203	-171048.847860	-145981.008825	-155178.461096	-147511.656286	-129290.558909	-156267.929824	0.166000	0.318000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799798	0.000000
6.000000	-69920.190563	-107227.196661	-171159.891326	-146090.867649	-155183.825515	-147645.654994	-129360.296352	-156402.308512	0.166000	0.318000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799810	0.000000
7.000000	-69980.115590	-107373.734698	-171317.716994	-146259.220989	-155261.073144	-147796.641028	-129480.459330	-156548.108941	0.260000	0.478000	0.534000	192.000000	8.000000	32.000000	14.000000	240.000000	16.000000	176.000000	0.000000	0.000000	0.000000	1739537178.799822	0.000000
8.000000	-70150.011200	-107395.371186	-171385.375724	-146332.087676	-155427.213660	-147840.383391	-129580.438683	-156591.784250	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799834	0.000000
9.000000	-70298.292672	-107409.542192	-171400.418448	-146339.262586	-155528.154138	-147860.768182	-129633.255855	-156619.947448	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799846	0.000000
10.000000	-70330.702702	-107548.592394	-171498.810828	-146434.324555	-155532.400970	-147990.810632	-129703.797961	-156747.777074	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799858	0.000000
11.000000	-70367.851301	-107714.665856	-171666.068931	-146603.549612	-155591.431927	-148154.157180	-129830.755869	-156904.798079	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799870	0.000000
12.000000	-70520.781937	-107759.279938	-171753.799528	-146692.353093	-155760.992260	-148215.736236	-129950.203592	-156966.064211	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799881	0.000000
13.000000	-70681.289814	-107766.745420	-171764.036627	-146700.958514	-155893.403994	-148231.784789	-130006.418229	-156986.046670	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799892	0.000000
14.000000	-70728.451994	-107888.048337	-171842.603009	-146780.821297	-155914.168765	-148344.035249	-130064.152785	-157097.559523	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.799904	0.000000
15.000000	-70751.295477	-108060.872026	-172003.982604	-146950.091058	-155953.373725	-148513.193251	-130184.762798	-157258.983822	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800069	0.000000
16.000000	-70884.556578	-108127.636686	-172107.985271	-147058.966405	-156103.152764	-148593.815994	-130305.998660	-157329.481224	0.260000	0.478000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800082	0.000000
17.000000	-71053.625173	-108128.061369	-172126.693681	-147071.550437	-156252.663583	-148599.739206	-130365.722521	-157337.885480	0.308000	0.550000	0.622000	192.000000	9.000000	160.000000	17.000000	48.000000	19.000000	112.000000	0.000000	0.000000	0.000000	1739537178.800095	0.000000
18.000000	-71116.791203	-108226.051417	-172186.909281	-147128.122703	-156287.867580	-148684.072338	-130417.109182	-157433.752112	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800108	0.000000
19.000000	-71131.856278	-108404.775966	-172342.388015	-147290.977513	-156313.125052	-148855.197293	-130519.256654	-157600.831401	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800121	0.000000
20.000000	-71246.811300	-108496.686339	-172470.239993	-147424.551538	-156453.337545	-148956.987137	-130646.371024	-157695.826315	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800133	0.000000
21.000000	-71422.183087	-108498.988569	-172499.967813	-147448.870236	-156611.654951	-148965.100821	-130726.747897	-157710.690225	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800145	0.000000
22.000000	-71504.638672	-108574.783334	-172547.487622	-147493.596076	-156656.201977	-149037.386362	-130783.007238	-157788.049613	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800159	0.000000
23.000000	-71512.104155	-108749.953955	-172696.082019	-147646.258491	-156669.680079	-149208.958353	-130887.166367	-157958.481664	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800171	0.000000
24.000000	-71600.192380	-108858.270509	-172839.379053	-147798.764443	-156783.115182	-149333.323459	-131020.203950	-158079.091678	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800182	0.000000
25.000000	-71771.742019	-108870.809838	-172882.450865	-147839.690487	-156945.835882	-149355.608148	-131102.212501	-158100.571704	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800195	0.000000
26.000000	-71873.241290	-108944.212966	-172920.113554	-147865.573807	-157013.785185	-149406.167794	-131151.833374	-158153.210062	0.308000	0.550000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800206	0.000000
27.000000	-71881.220863	-109110.800518	-173059.364922	-148004.981638	-157031.800691	-149566.541560	-131243.833154	-158311.616875	0.328000	0.592000	0.666000	192.000000	10.000000	64.000000	18.000000	128.000000	20.000000	208.000000	0.000000	0.000000	0.000000	1739537178.800231	0.000000
28.000000	-71947.851413	-109245.223909	-173218.084659	-148170.205733	-157142.486530	-149710.822071	-131382.369266	-158444.743865	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800244	0.000000
29.000000	-72114.058985	-109261.183055	-173278.367314	-148230.041353	-157321.680465	-149739.745228	-131479.264078	-158476.773915	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800255	0.000000
30.000000	-72233.976094	-109300.142145	-173309.302128	-148249.152094	-157419.469347	-149771.015319	-131531.880085	-158516.090633	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800295	0.000000
31.000000	-72248.862356	-109467.221435	-173431.297950	-148364.308281	-157437.797777	-149915.966382	-131611.519350	-158659.186501	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800307	0.000000
32.000000	-72295.510446	-109622.946039	-173590.442370	-148532.482807	-157520.499232	-150074.596712	-131743.551104	-158809.792556	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800319	0.000000
33.000000	-72452.129120	-109655.959565	-173668.114682	-148610.132767	-157684.449277	-150124.441102	-131856.785042	-158856.664164	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800331	0.000000
34.000000	-72590.017031	-109677.931330	-173689.125322	-148621.107474	-157798.465526	-150144.535320	-131912.373830	-158891.532885	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800342	0.000000
35.000000	-72615.252151	-109821.854213	-173789.819931	-148718.158748	-157815.005817	-150269.570979	-131985.978125	-159034.427587	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800354	0.000000
36.000000	-72645.985800	-109994.364976	-173887.921737	-148896.190393	-157877.657757	-150437.074952	-132117.384031	-159201.395118	0.328000	0.592000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800366	0.000000
37.000000	-72794.468438	-110039.783721	-173840.066652	-148991.408824	-158041.384285	-150498.698711	-132237.301140	-159258.839102	0.334000	0.606000	0.692000	192.000000	10.000000	112.000000	18.000000	240.000000	21.000000	160.000000	0.000000	0.000000	0.000000	1739537178.800377	0.000000
38.000000	-72953.970486	-110035.715703	-173830.254236	-148994.761586	-158172.387859	-150505.650104	-132292.979335	-159267.645689	0.334000	0.606000	0.692000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800390	0.000000
39.000000	-72999.523342	-110141.730027	-173899.008202	-149060.945101	-158200.640464	-150604.198945	-132346.400004	-159365.300460	0.334000	0.606000	0.692000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800402	0.000000
40.000000	-73019.282284	-110308.406986	-174050.553030	-149223.084655	-158234.793929	-150766.673776	-132455.096537	-159521.986189	0.334000	0.606000	0.692000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739537178.800413	0.000000
