%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
243.0, 131637.89440845186, 131539.77025029305, 131735.05744159908, 131708.50356918617, 131699.24994698167, 131684.833071808, 131691.91857480034, 131674.70773156974, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194676127E9, 0.0, 2025-02-21 10:21:59.467
244.0, 131602.7127626792, 131504.6780114982, 131699.9875545487, 131673.3889786469, 131664.06830120902, 131649.6737777798, 131656.75928077212, 131639.54843754155, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119467652E9, 0.0, 2025-02-21 10:21:59.467
245.0, 131564.89361106083, 131466.9929703466, 131662.0789959525, 131635.54747528405, 131626.316204824, 131611.80992267252, 131618.96248089822, 131601.7069341787, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194677055E9, 0.0, 2025-02-21 10:21:59.467
246.0, 131525.50983733058, 131427.69860359415, 131622.67287047778, 131596.23075678715, 131587.04418981602, 131572.6049628979, 131579.6010589124, 131562.39021568184, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194677308E9, 0.0, 2025-02-21 10:21:59.467
247.0, 131492.5857177479, 131394.68507703365, 131589.54758519502, 131563.12782324885, 131554.05301499998, 131539.63613982633, 131546.4981253741, 131529.30963388798, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194677556E9, 0.0, 2025-02-21 10:21:59.467
248.0, 131460.60037143235, 131362.58797199585, 131557.58459062394, 131531.07542169993, 131521.95590996218, 131507.5390347885, 131514.4457238252, 131497.2795840835, 0.046, 0.924, 0.342, 192.0, 1.0, 112.0, 28.0, 224.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7401441194677796E9, 0.0, 2025-02-21 10:21:59.467
249.0, 131426.33514718237, 131328.32274774584, 131523.3864216073, 131496.92195617224, 131487.7353892011, 131473.36321751634, 131480.31461004194, 131463.14847030025, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194678085E9, 0.0, 2025-02-21 10:21:59.467
250.0, 131388.53834730844, 131290.57065136085, 131485.50021475556, 131459.05810106493, 131449.96094107162, 131435.54406589796, 131442.58486540138, 131425.32931868188, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194678335E9, 0.0, 2025-02-21 10:21:59.467
251.0, 131353.69197770263, 131255.81368873283, 131450.5867899164, 131424.1670279702, 131415.04751623244, 131400.6753445477, 131407.62673707327, 131390.4605973316, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194678707E9, 0.0, 2025-02-21 10:21:59.467
252.0, 131320.61139590878, 131222.71075519454, 131417.43915288916, 131390.95233570962, 131381.94458269412, 131367.505355776, 131374.36734132378, 131357.26825681547, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194678955E9, 0.0, 2025-02-21 10:21:59.467
253.0, 131285.42975013613, 131187.55146116632, 131382.23515537207, 131355.81539342587, 131346.74058517703, 131332.41311698116, 131339.18569555113, 131322.08661104282, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194679203E9, 0.0, 2025-02-21 10:21:59.467
254.0, 131246.40360431714, 131148.5029636029, 131343.11960257526, 131316.744544118, 131307.6473841247, 131293.230508951, 131300.11484624326, 131282.99340999048, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194679449E9, 0.0, 2025-02-21 10:21:59.467
255.0, 131210.79727539985, 131112.78487596332, 131307.4015149357, 131281.02645647843, 131272.01870346293, 131257.62418003372, 131264.46381383704, 131247.34237758428, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194679692E9, 0.0, 2025-02-21 10:21:59.467
0.0, 131178.23078372848, 131080.33014301423, 131274.99148547548, 131248.54937178487, 131239.49691528047, 131225.25885406244, 131232.0314326324, 131214.93234812407, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194679935E9, 0.0, 2025-02-21 10:21:59.467
1.0, 131142.87032400016, 131044.99203503037, 131239.474563536, 131213.12185682319, 131204.09175206325, 131189.83133910075, 131196.53686243735, 131179.4154261846, 0.046, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194680176E9, 0.0, 2025-02-21 10:21:59.468
2.0, 131105.5876142487, 131007.73167702339, 131202.28126076236, 131175.92855404958, 131166.87609754517, 131152.52627760486, 131159.34355966374, 131142.13271643315, 0.042, 0.924, 0.34800000000000003, 192.0, 1.0, 80.0, 28.0, 224.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7401441194680429E9, 0.0, 2025-02-21 10:21:59.468
3.0, 131066.94144808549, 130969.08551086015, 131163.6574463436, 131137.26003614187, 131128.18522789303, 131113.8577596972, 131120.63033826713, 131103.50890201438, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194681816E9, 0.0, 2025-02-21 10:21:59.468
4.0, 131033.54794186926, 130935.64730115501, 131130.21923663846, 131103.8441781812, 131094.85877691017, 131080.4866052254, 131087.21448030646, 131070.09304405369, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194682164E9, 0.0, 2025-02-21 10:21:59.468
5.0, 131001.80846474273, 130903.88547228402, 131098.3903525341, 131072.0376458213, 131063.11929978363, 131048.65772112105, 131055.40794794656, 131038.28651169379, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194682417E9, 0.0, 2025-02-21 10:21:59.468
6.0, 130963.92225789098, 130866.02161717674, 131060.43709044899, 131034.08438373619, 131025.18838944298, 131010.79386601376, 131017.43233411698, 131000.40030484204, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194682667E9, 0.0, 2025-02-21 10:21:59.468
