0.000000	-144255.320043	-161598.686766	-161780.853484	-161795.627987	-161746.297687	-161702.376509	-149231.399504	-161767.330678	0.110000	0.492000	0.056000	192.000000	3.000000	112.000000	15.000000	96.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1739536747.281426	0.000000
1.000000	-144218.864348	-161601.212514	-161783.401583	-161798.243141	-161749.114007	-161704.969311	-149340.699534	-161769.722315	0.110000	0.492000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281508	0.000000
2.000000	-144175.837240	-161600.296092	-161782.261644	-161796.991443	-161747.862309	-161703.851724	-149309.742368	-161768.470617	0.110000	0.492000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281532	0.000000
3.000000	-144247.899264	-161599.893761	-161781.702850	-161796.544408	-161747.214108	-161703.292931	-149230.728952	-161768.202396	0.110000	0.492000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281548	0.000000
4.000000	-144338.267367	-161601.458383	-161783.468638	-161798.421955	-161749.046951	-161705.014015	-149299.035883	-161770.012888	0.110000	0.492000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281562	0.000000
5.000000	-144282.209192	-161602.933598	-161785.100315	-161800.053632	-161750.835091	-161706.578637	-149416.226079	-161771.689269	0.110000	0.492000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281577	0.000000
6.000000	-144192.131661	-161605.526400	-161787.536655	-161802.355862	-161753.271431	-161709.014977	-149379.658625	-161774.080905	0.110000	0.492000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281591	0.000000
7.000000	-144269.334587	-161606.174601	-161787.961339	-161802.847600	-161753.584356	-161709.551419	-149280.528638	-161774.460885	0.168000	0.726000	0.076000	192.000000	5.000000	64.000000	22.000000	176.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1739536747.281605	0.000000
8.000000	-144398.728835	-161607.918037	-161789.682423	-161804.635740	-161755.305440	-161711.227800	-149330.998877	-161776.070210	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281621	0.000000
9.000000	-144387.575315	-161606.621636	-161788.542484	-161803.495801	-161754.366667	-161710.087861	-149472.194847	-161774.930271	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281636	0.000000
10.000000	-144296.290791	-161606.286360	-161788.229559	-161803.115821	-161754.009039	-161709.730233	-149496.044158	-161774.639699	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281650	0.000000
11.000000	-144291.820442	-161607.493354	-161789.257740	-161804.188705	-161754.925460	-161710.847820	-149396.869468	-161775.801990	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281664	0.000000
12.000000	-144402.103949	-161610.309674	-161792.051708	-161807.094432	-161757.697077	-161713.686492	-149404.446710	-161778.663013	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281679	0.000000
13.000000	-144465.202923	-161609.505011	-161791.291748	-161806.289769	-161757.160635	-161712.948884	-149548.414296	-161777.657184	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281693	0.000000
14.000000	-144400.494623	-161609.907342	-161791.738783	-161806.647397	-161757.697077	-161713.395919	-149594.593000	-161778.037164	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281707	0.000000
15.000000	-144351.164323	-161611.918999	-161793.683385	-161808.569647	-161759.440513	-161715.318169	-149479.056833	-161780.227635	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281886	0.000000
16.000000	-144434.670441	-161613.528325	-161795.248007	-161810.223676	-161760.938079	-161716.771032	-149427.379599	-161781.904016	0.168000	0.726000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281902	0.000000
17.000000	-144500.831604	-161613.416566	-161795.180952	-161810.134269	-161761.005135	-161716.771032	-149548.615461	-161781.591091	0.194000	0.850000	0.096000	192.000000	6.000000	16.000000	26.000000	144.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281917	0.000000
18.000000	-144445.488685	-161612.254275	-161793.973958	-161808.815516	-161759.999306	-161715.586390	-149630.422846	-161780.205283	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281932	0.000000
19.000000	-144382.792042	-161614.891781	-161796.477353	-161811.341263	-161762.413295	-161718.246248	-149541.149979	-161783.133362	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281947	0.000000
20.000000	-144458.676214	-161617.439880	-161798.980749	-161813.911714	-161764.760228	-161720.727291	-149477.268693	-161785.793219	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281961	0.000000
21.000000	-144544.730430	-161617.663398	-161799.517190	-161814.381100	-161765.363725	-161721.174326	-149590.927314	-161786.128495	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281976	0.000000
22.000000	-144524.233881	-161617.462232	-161799.248969	-161814.068176	-161765.274318	-161720.950809	-149696.226382	-161785.703812	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.281993	0.000000
23.000000	-144469.717976	-161620.211496	-161801.931179	-161816.660978	-161767.867120	-161723.521259	-149609.032227	-161788.520132	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282008	0.000000
24.000000	-144531.408791	-161620.278552	-161801.953531	-161816.728034	-161767.710658	-161723.521259	-149503.397882	-161788.654243	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282022	0.000000
25.000000	-144619.809940	-161619.473889	-161801.171219	-161815.878667	-161766.928347	-161722.783652	-149572.241255	-161787.894283	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282036	0.000000
26.000000	-144609.461082	-161619.920924	-161801.573551	-161816.325702	-161767.643603	-161723.275390	-149689.096175	-161788.162504	0.194000	0.850000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282051	0.000000
27.000000	-144559.482582	-161620.926752	-161802.400565	-161817.264475	-161768.492969	-161724.191812	-149638.648288	-161788.989519	0.208000	0.916000	0.102000	192.000000	6.000000	128.000000	28.000000	160.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1739536747.282065	0.000000
28.000000	-144612.746789	-161624.570087	-161805.976845	-161820.796051	-161771.756324	-161727.633980	-149493.741929	-161792.677557	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282081	0.000000
29.000000	-144727.321831	-161623.452499	-161805.060423	-161819.969037	-161770.951661	-161726.650503	-149496.580600	-161791.872894	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282095	0.000000
30.000000	-144727.925328	-161621.999636	-161803.629911	-161818.493821	-161769.744667	-161725.197640	-149605.992389	-161790.151809	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282142	0.000000
31.000000	-144669.363757	-161622.893706	-161804.434574	-161819.276132	-161770.616385	-161726.114062	-149609.233392	-161791.112934	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282156	0.000000
32.000000	-144682.216010	-161623.944238	-161805.373347	-161820.371368	-161771.421048	-161727.142242	-149513.903202	-161792.342280	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282170	0.000000
33.000000	-144783.491764	-161625.955895	-161807.385004	-161822.360673	-161773.276242	-161729.086844	-149542.580490	-161794.219827	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282185	0.000000
34.000000	-144791.672503	-161625.397101	-161806.960321	-161821.913638	-161773.119780	-161728.729216	-149690.996074	-161793.728089	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282199	0.000000
35.000000	-144662.390013	-161626.626447	-161808.279074	-161823.165336	-161774.460885	-161729.980913	-149686.659835	-161795.136248	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282214	0.000000
36.000000	-144686.999284	-161629.398063	-161810.804821	-161825.691083	-161776.763115	-161732.573716	-149571.928331	-161797.661996	0.208000	0.916000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282228	0.000000
37.000000	-144840.332251	-161630.180374	-161811.654188	-161826.518098	-161777.545426	-161733.467786	-149570.207247	-161798.444307	0.222000	0.946000	0.104000	192.000000	6.000000	240.000000	29.000000	144.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1739536747.282242	0.000000
