0.000000	-178936.465554	-147285.635446	85449.333244	-187500.022352	-187500.022352	-160186.525904	-177546.812898	-161175.523540	0.116000	0.352000	0.372000	192.000000	3.000000	160.000000	11.000000	0.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1730829726.321177	0.000000
1.000000	-178942.299359	-147274.392518	85438.269131	-187500.022352	-187500.022352	-160193.767869	-177550.612694	-161174.338898	0.116000	0.352000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321305	0.000000
2.000000	-178951.329464	-147239.367335	85426.892093	-187500.022352	-187500.022352	-160168.644508	-177570.997485	-161171.746096	0.116000	0.352000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321320	0.000000
3.000000	-178945.920342	-147226.358619	85414.889206	-187500.022352	-187500.022352	-160178.903959	-177568.471738	-161164.772351	0.116000	0.352000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321332	0.000000
4.000000	-178933.671586	-147236.841588	85401.455808	-187500.022352	-187500.022352	-160225.730863	-177544.756537	-161157.217462	0.116000	0.352000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321344	0.000000
5.000000	-178935.415022	-147228.414980	85387.843595	-187500.022352	-187500.022352	-160240.348904	-177540.822630	-161153.194148	0.116000	0.352000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321357	0.000000
6.000000	-178944.936865	-147192.875706	85374.767825	-187500.022352	-187500.022352	-160213.191535	-177559.888668	-161149.506110	0.116000	0.352000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321368	0.000000
7.000000	-178940.310054	-147173.854372	85361.401482	-187500.022352	-187500.022352	-160212.073947	-177561.565049	-161141.682999	0.186000	0.506000	0.556000	192.000000	5.000000	208.000000	15.000000	208.000000	17.000000	96.000000	0.000000	0.000000	0.000000	1730829726.321380	0.000000
8.000000	-178926.228455	-147186.036072	85348.213953	-187500.022352	-187500.022352	-160257.068009	-177538.252179	-161133.435206	0.186000	0.506000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321393	0.000000
9.000000	-178925.759068	-147186.818384	85335.875790	-187500.022352	-187500.022352	-160282.571349	-177529.847923	-161129.970685	0.186000	0.506000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730829726.321405	0.000000
