%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
159.0, -187500.02235174447, -187500.02235174447, -176545.58885640965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493682158E9, 0.0, 2024-11-05 15:02:29.368
160.0, -187500.02235174447, -187500.02235174447, -176547.08642328816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493682282E9, 0.0, 2024-11-05 15:02:29.368
161.0, -187500.02235174447, -187500.02235174447, -176564.16315605203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493682413E9, 0.0, 2024-11-05 15:02:29.368
162.0, -187500.02235174447, -187500.02235174447, -176591.61109824313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493682532E9, 0.0, 2024-11-05 15:02:29.368
163.0, -187500.02235174447, -187500.02235174447, -176606.6985257505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493682656E9, 0.0, 2024-11-05 15:02:29.368
164.0, -187500.02235174447, -187500.02235174447, -176608.55372054025, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493682775E9, 0.0, 2024-11-05 15:02:29.368
165.0, -187500.02235174447, -187500.02235174447, -176624.0881829367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.872, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73082974936829E9, 0.0, 2024-11-05 15:02:29.368
166.0, -187500.02235174447, -187500.02235174447, -176653.32426468426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 48.0, 27.0, 32.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7308297493683112E9, 0.0, 2024-11-05 15:02:29.368
167.0, -187500.02235174447, -187500.02235174447, -176671.33977071522, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493683245E9, 0.0, 2024-11-05 15:02:29.368
168.0, -187500.02235174447, -187500.02235174447, -176673.1502620161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368337E9, 0.0, 2024-11-05 15:02:29.368
169.0, -187500.02235174447, -187500.02235174447, -176683.0520848098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493683493E9, 0.0, 2024-11-05 15:02:29.368
170.0, -187500.02235174447, -187500.02235174447, -176710.4106200231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493683615E9, 0.0, 2024-11-05 15:02:29.368
171.0, -187500.02235174447, -187500.02235174447, -176730.95187317752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368374E9, 0.0, 2024-11-05 15:02:29.368
172.0, -187500.02235174447, -187500.02235174447, -176729.99074816596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493683865E9, 0.0, 2024-11-05 15:02:29.368
173.0, -187500.02235174447, -187500.02235174447, -176732.42708831158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493683984E9, 0.0, 2024-11-05 15:02:29.368
174.0, -187500.02235174447, -187500.02235174447, -176754.91294323362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493684113E9, 0.0, 2024-11-05 15:02:29.368
175.0, -187500.02235174447, -187500.02235174447, -176773.53194636488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493684232E9, 0.0, 2024-11-05 15:02:29.368
176.0, -187500.02235174447, -187500.02235174447, -176773.75546380944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 32.0, 26.0, 192.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7308297493684354E9, 0.0, 2024-11-05 15:02:29.368
177.0, -187500.02235174447, -187500.02235174447, -176774.76129230994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368448E9, 0.0, 2024-11-05 15:02:29.368
178.0, -187500.02235174447, -187500.02235174447, -176792.95561229656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73082974936846E9, 0.0, 2024-11-05 15:02:29.368
179.0, -187500.02235174447, -187500.02235174447, -176818.10132480875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493684723E9, 0.0, 2024-11-05 15:02:29.368
180.0, -187500.02235174447, -187500.02235174447, -176825.03036558992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493684847E9, 0.0, 2024-11-05 15:02:29.368
181.0, -187500.02235174447, -187500.02235174447, -176821.65525217715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493685043E9, 0.0, 2024-11-05 15:02:29.368
182.0, -187500.02235174447, -187500.02235174447, -176837.81556341835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493685164E9, 0.0, 2024-11-05 15:02:29.368
183.0, -187500.02235174447, -187500.02235174447, -176862.06720615237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493685288E9, 0.0, 2024-11-05 15:02:29.368
184.0, -187500.02235174447, -187500.02235174447, -176871.43258707912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493685408E9, 0.0, 2024-11-05 15:02:29.368
185.0, -187500.02235174447, -187500.02235174447, -176867.16340388817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368553E9, 0.0, 2024-11-05 15:02:29.368
186.0, -187500.02235174447, -187500.02235174447, -176877.66872378218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 16.0, 26.0, 192.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.730829749368565E9, 0.0, 2024-11-05 15:02:29.368
187.0, -187500.02235174447, -187500.02235174447, -176900.57926184885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368578E9, 0.0, 2024-11-05 15:02:29.368
188.0, -187500.02235174447, -187500.02235174447, -176908.69294508614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493685904E9, 0.0, 2024-11-05 15:02:29.368
189.0, -187500.02235174447, -187500.02235174447, -176902.07682872735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493686025E9, 0.0, 2024-11-05 15:02:29.368
190.0, -187500.02235174447, -187500.02235174447, -176908.71529683057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368615E9, 0.0, 2024-11-05 15:02:29.368
191.0, -187500.02235174447, -187500.02235174447, -176929.34595696282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368627E9, 0.0, 2024-11-05 15:02:29.368
192.0, -187500.02235174447, -187500.02235174447, -176939.8065733679, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493686392E9, 0.0, 2024-11-05 15:02:29.368
193.0, -187500.02235174447, -187500.02235174447, -176932.89988433121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493686516E9, 0.0, 2024-11-05 15:02:29.368
194.0, -187500.02235174447, -187500.02235174447, -176934.4198029542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368664E9, 0.0, 2024-11-05 15:02:29.368
195.0, -187500.02235174447, -187500.02235174447, -176954.98340785305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.856, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368676E9, 0.0, 2024-11-05 15:02:29.368
196.0, -187500.02235174447, -187500.02235174447, -176968.34975103734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 48.0, 27.0, 16.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7308297493686948E9, 0.0, 2024-11-05 15:02:29.368
197.0, -187500.02235174447, -187500.02235174447, -176960.14666082224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687077E9, 0.0, 2024-11-05 15:02:29.368
198.0, -187500.02235174447, -187500.02235174447, -176955.89982937573, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687196E9, 0.0, 2024-11-05 15:02:29.368
199.0, -187500.02235174447, -187500.02235174447, -176968.68502720416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687315E9, 0.0, 2024-11-05 15:02:29.368
200.0, -187500.02235174447, -187500.02235174447, -176979.1232918648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687444E9, 0.0, 2024-11-05 15:02:29.368
201.0, -187500.02235174447, -187500.02235174447, -176973.33419005087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687563E9, 0.0, 2024-11-05 15:02:29.368
202.0, -187500.02235174447, -187500.02235174447, -176965.6675417027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687687E9, 0.0, 2024-11-05 15:02:29.368
203.0, -187500.02235174447, -187500.02235174447, -176980.15147210975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687809E9, 0.0, 2024-11-05 15:02:29.368
204.0, -187500.02235174447, -187500.02235174447, -177001.4750363201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493687932E9, 0.0, 2024-11-05 15:02:29.368
205.0, -187500.02235174447, -187500.02235174447, -177007.7335247676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.866, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493688052E9, 0.0, 2024-11-05 15:02:29.368
206.0, -187500.02235174447, -187500.02235174447, -177007.19708290068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 144.0, 27.0, 64.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.730829749368818E9, 0.0, 2024-11-05 15:02:29.368
207.0, -187500.02235174447, -187500.02235174447, -177023.15622844175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493688307E9, 0.0, 2024-11-05 15:02:29.368
208.0, -187500.02235174447, -187500.02235174447, -177048.99484503208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493688433E9, 0.0, 2024-11-05 15:02:29.368
209.0, -187500.02235174447, -187500.02235174447, -177060.50599342657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493688557E9, 0.0, 2024-11-05 15:02:29.368
210.0, -187500.02235174447, -187500.02235174447, -177056.34856895788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493688736E9, 0.0, 2024-11-05 15:02:29.368
211.0, -187500.02235174447, -187500.02235174447, -177066.80918536297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368886E9, 0.0, 2024-11-05 15:02:29.368
212.0, -187500.02235174447, -187500.02235174447, -177091.57491821944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749368898E9, 0.0, 2024-11-05 15:02:29.368
213.0, -187500.02235174447, -187500.02235174447, -177103.89072941433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689103E9, 0.0, 2024-11-05 15:02:29.368
214.0, -187500.02235174447, -187500.02235174447, -177101.07440961295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689227E9, 0.0, 2024-11-05 15:02:29.368
215.0, -187500.02235174447, -187500.02235174447, -177110.17156960626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.872, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689349E9, 0.0, 2024-11-05 15:02:29.368
216.0, -187500.02235174447, -187500.02235174447, -177137.3512908639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 48.0, 27.0, 64.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7308297493689468E9, 0.0, 2024-11-05 15:02:29.368
217.0, -187500.02235174447, -187500.02235174447, -177152.3716631379, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689597E9, 0.0, 2024-11-05 15:02:29.368
218.0, -187500.02235174447, -187500.02235174447, -177150.4717648592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689716E9, 0.0, 2024-11-05 15:02:29.368
219.0, -187500.02235174447, -187500.02235174447, -177156.70790156221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689837E9, 0.0, 2024-11-05 15:02:29.368
220.0, -187500.02235174447, -187500.02235174447, -177180.57956464047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493689964E9, 0.0, 2024-11-05 15:02:29.368
221.0, -187500.02235174447, -187500.02235174447, -177199.1762160273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493690088E9, 0.0, 2024-11-05 15:02:29.369
222.0, -187500.02235174447, -187500.02235174447, -177195.89050959237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493690207E9, 0.0, 2024-11-05 15:02:29.369
223.0, -187500.02235174447, -187500.02235174447, -177191.93425082378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730829749369033E9, 0.0, 2024-11-05 15:02:29.369
224.0, -187500.02235174447, -187500.02235174447, -177209.61448068792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493690453E9, 0.0, 2024-11-05 15:02:29.369
225.0, -187500.02235174447, -187500.02235174447, -177230.20043733125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.872, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493690634E9, 0.0, 2024-11-05 15:02:29.369
226.0, -187500.02235174447, -187500.02235174447, -177228.25583556364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.518, 192.0, 0.0, 48.0, 27.0, 32.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7308297493690758E9, 0.0, 2024-11-05 15:02:29.369
227.0, -187500.02235174447, -187500.02235174447, -177220.075097093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493690884E9, 0.0, 2024-11-05 15:02:29.369
228.0, -187500.02235174447, -187500.02235174447, -177229.9322163978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493691013E9, 0.0, 2024-11-05 15:02:29.369
229.0, -187500.02235174447, -187500.02235174447, -177249.46764105174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493691137E9, 0.0, 2024-11-05 15:02:29.369
230.0, -187500.02235174447, -187500.02235174447, -177252.99921667567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7308297493691256E9, 0.0, 2024-11-05 15:02:29.369
