%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
169.0, -46195.28903905023, -46752.67449053222, -50512.729646292886, -34379.37460891898, -51517.5076147923, -48715.51528161947, -48746.83007560135, -47678.37198714876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209922357476E9, 0.0, 2024-11-06 16:23:12.235
170.0, -46194.059693105184, -46751.176923653715, -50511.94733523695, -34377.98880076275, -51513.819576957176, -48709.52501410544, -48744.438438944635, -47676.516792358976, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992235779E9, 0.0, 2024-11-06 16:23:12.235
171.0, -46205.0567513772, -46761.8387057589, -50494.73649200636, -34362.409634877404, -51524.0119724288, -48702.86419425776, -48755.23433151655, -47687.469147142074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209922358189E9, 0.0, 2024-11-06 16:23:12.235
172.0, -46204.54266125472, -46761.21285691415, -50490.064977415204, -34354.6088760625, -51526.15773989651, -48705.65816231468, -48756.0613460614, -47688.27380994247, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209922358792E9, 0.0, 2024-11-06 16:23:12.235
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923070993E9, 0.0, 2024-11-06 16:23:12.307
1.0, -45567.74146172303, -46166.20941951388, -49769.4000326872, -33036.3476915774, -50914.45754938812, -48115.0580185721, -48155.022937658185, -47081.08867181405, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 28.0, 144.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.730920992323988E9, 0.0, 2024-11-06 16:23:12.323
2.0, -45580.81723222938, -46179.531059209236, -49755.385488913715, -33024.32245306044, -50925.968697782606, -48110.14063479193, -48167.606969786524, -47093.65035219793, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923281977E9, 0.0, 2024-11-06 16:23:12.328
3.0, -45583.87942121976, -46182.883820877534, -49747.629433587725, -33014.2418163111, -50932.00366878554, -48111.32527724806, -48171.96555995531, -47097.874831899986, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923310633E9, 0.0, 2024-11-06 16:23:12.331
4.0, -45569.998987913015, -46169.249256759795, -49757.95593952608, -33019.0921448579, -50920.157244224225, -48114.92390810537, -48158.91214119341, -47084.48613697125, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923341937E9, 0.0, 2024-11-06 16:23:12.334
5.0, -45564.29929307691, -46163.54956192369, -49765.62258787425, -33024.836543182915, -50912.177671453675, -48113.359285993494, -48152.5642457681, -47078.18294503486, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923382485E9, 0.0, 2024-11-06 16:23:12.338
6.0, -45573.68702574814, -46173.13846029502, -49751.65274758968, -33012.900711643786, -50919.35258142383, -48106.18437602334, -48161.54964703914, -47087.25775328371, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923421707E9, 0.0, 2024-11-06 16:23:12.342
7.0, -45575.229296115554, -46175.10541380709, -49735.89476774869, -32996.025144580024, -50923.04061925896, -48102.317524232574, -48164.3659668405, -47089.98466610726, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923462336E9, 0.0, 2024-11-06 16:23:12.346
8.0, -45560.61125524178, -46160.55442816668, -49741.92973875162, -32996.36042074685, -50910.83656678636, -48105.44676845631, -48150.93256842287, -47075.81366012259, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 28.0, 192.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7309209923512864E9, 0.0, 2024-11-06 16:23:12.351
9.0, -45550.03888011442, -46149.84794257259, -49750.75867781147, -33002.2389295386, -50898.74427303604, -48104.44093995583, -48139.309661306106, -47064.41427045039, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923542116E9, 0.0, 2024-11-06 16:23:12.354
10.0, -45556.67734821765, -46156.37465195354, -49738.487570105506, -32991.89007185579, -50902.946400993635, -48095.880221829444, -48145.12111486449, -47070.113965286495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923581884E9, 0.0, 2024-11-06 16:23:12.358
11.0, -45561.885304675736, -46161.80612585618, -49721.09791291928, -32974.299248969466, -50909.674276074686, -48090.44874792681, -48151.469010289795, -47076.12658454497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992362285E9, 0.0, 2024-11-06 16:23:12.362
12.0, -45551.26822605947, -46151.300805962186, -49725.210633899056, -32973.09225476888, -50901.44883411513, -48093.443881683816, -48141.8130566851, -47066.49298268473, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923661776E9, 0.0, 2024-11-06 16:23:12.366
13.0, -45540.09235383182, -46140.30374769017, -49737.81701777184, -32981.65297289527, -50889.378892109264, -48094.91909681787, -48129.63135595696, -47054.7583168457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923701391E9, 0.0, 2024-11-06 16:23:12.370
14.0, -45545.00973761198, -46145.39994542598, -49730.284479890404, -32975.349780958866, -50891.837583999346, -48087.67713161435, -48133.498207747725, -47058.49105816973, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923761244E9, 0.0, 2024-11-06 16:23:12.376
15.0, -45555.2021330836, -46155.61469264206, -49713.69948550457, -32959.547097628965, -50902.20879342661, -48083.38559667893, -48144.00352764172, -47068.95167457482, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923794177E9, 0.0, 2024-11-06 16:23:12.379
16.0, -45548.183685324635, -46148.842114072104, -49714.79472098288, -32956.06022549394, -50898.140775935746, -48086.69365485831, -48138.10266710552, -47063.09551752752, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923822992E9, 0.0, 2024-11-06 16:23:12.382
17.0, -45534.50441771799, -46135.11814297654, -49727.95989846705, -32964.48683315359, -50884.50621181801, -48088.88412581493, -48124.62456519897, -47049.192732476324, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923862526E9, 0.0, 2024-11-06 16:23:12.386
18.0, -45535.68906017412, -46136.258081943764, -49723.42249434263, -32960.50822264054, -50882.94158970613, -48081.75391933369, -48125.20571055481, -47049.282139454146, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 16.0, 28.0, 192.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.7309209923901272E9, 0.0, 2024-11-06 16:23:12.390
19.0, -45545.389717267724, -46146.115201248555, -49704.82584295581, -32943.31973115441, -50892.485784588556, -48074.37784366344, -48135.2639955597, -47059.11690701448, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923941972E9, 0.0, 2024-11-06 16:23:12.394
20.0, -45541.612272454775, -46142.36010818006, -49701.987171409986, -32936.65891130673, -50891.412900854695, -48076.456555897785, -48132.40297226942, -47056.52410465766, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209923981838E9, 0.0, 2024-11-06 16:23:12.398
21.0, -45527.351859492286, -46128.010288239755, -49715.04059017189, -32944.370263143814, -50878.001854181515, -48079.809317566076, -48117.53906220663, -47042.710726584286, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924021745E9, 0.0, 2024-11-06 16:23:12.402
22.0, -45526.1448652917, -46126.78094229471, -49715.688790761094, -32944.75024279955, -50874.224409368566, -48075.76365181967, -48114.856852872, -47040.29673818311, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924060512E9, 0.0, 2024-11-06 16:23:12.406
