%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -187500.02235174447, -81518.62251980574, -186566.032357935, -150629.47876804814, -173004.55844456656, -172297.99745058984, -166289.17798866963, -138112.36776260947, -0.10200000000000001, 0.78, 0.556, 192.0, 252.0, 208.0, 24.0, 96.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7395352385683467E9, 0.0, 2025-02-14 09:13:58.568
1.0, -187500.02235174447, -81179.12187327408, -186943.03923166267, -150991.0405863572, -173304.87648306804, -172684.23559477754, -166665.62606878593, -138022.8713778104, -0.10200000000000001, 0.78, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385684023E9, 0.0, 2025-02-14 09:13:58.568
2.0, -187500.02235174447, -81248.61344678563, -186909.33280102408, -150948.41580968094, -173475.71086593997, -172753.3695403778, -166618.68740542978, -138220.63961275097, -0.10200000000000001, 0.78, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385684175E9, 0.0, 2025-02-14 09:13:58.568
3.0, -187500.02235174447, -81498.79652247389, -186751.70829912525, -150810.70671209178, -173431.96850204092, -172614.989890455, -166449.73056909212, -138543.33174745223, -0.10200000000000001, 0.78, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385684347E9, 0.0, 2025-02-14 09:13:58.568
4.0, -187500.02235174447, -81375.97368669197, -186995.07409275463, -151084.3144159692, -173481.07528460925, -172755.8729357568, -166691.9340720098, -138594.964277144, -0.10200000000000001, 0.78, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385684474E9, 0.0, 2025-02-14 09:13:58.568
5.0, -187500.02235174447, -81024.04547024316, -187416.11390305925, -151517.3571130463, -173759.98035192257, -173174.54346114915, -167101.55214089778, -138486.4912613024, -0.10200000000000001, 0.78, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568465E9, 0.0, 2025-02-14 09:13:58.568
6.0, -187500.02235174447, -81016.4235253839, -187470.54040080792, -151561.47945660108, -173973.1042353039, -173319.5168756863, -167137.22552504844, -138630.25768163893, -0.10200000000000001, 0.78, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568477E9, 0.0, 2025-02-14 09:13:58.568
7.0, -187500.02235174447, -81280.59879310118, -187292.3075905213, -151381.74907943598, -173948.69613035873, -173140.03236771017, -166949.35911290158, -138963.72335716765, -0.134, 0.838, 0.608, 192.0, 251.0, 208.0, 26.0, 48.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385684884E9, 0.0, 2025-02-14 09:13:58.568
8.0, -187500.02235174447, -81225.2782255743, -187439.67264171515, -151557.3220321324, -173941.83414481094, -173203.60072894106, -167100.05457401928, -139067.83778284048, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385685008E9, 0.0, 2025-02-14 09:13:58.568
9.0, -187500.02235174447, -80857.74849149567, -187500.02235174447, -152000.6241799145, -174182.09304596105, -173571.4657391865, -167512.2877970085, -138953.73212739613, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385685124E9, 0.0, 2025-02-14 09:13:58.568
