0.000000	-187500.022352	-81518.622520	-186566.032358	-150629.478768	-173004.558445	-172297.997451	-166289.177989	-138112.367763	-0.102000	0.780000	0.556000	192.000000	252.000000	208.000000	24.000000	96.000000	17.000000	96.000000	0.000000	0.000000	0.000000	1739535238.568347	0.000000
1.000000	-187500.022352	-81179.121873	-186943.039232	-150991.040586	-173304.876483	-172684.235595	-166665.626069	-138022.871378	-0.102000	0.780000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568402	0.000000
2.000000	-187500.022352	-81248.613447	-186909.332801	-150948.415810	-173475.710866	-172753.369540	-166618.687405	-138220.639613	-0.102000	0.780000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568418	0.000000
3.000000	-187500.022352	-81498.796522	-186751.708299	-150810.706712	-173431.968502	-172614.989890	-166449.730569	-138543.331747	-0.102000	0.780000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568435	0.000000
4.000000	-187500.022352	-81375.973687	-186995.074093	-151084.314416	-173481.075285	-172755.872936	-166691.934072	-138594.964277	-0.102000	0.780000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568447	0.000000
5.000000	-187500.022352	-81024.045470	-187416.113903	-151517.357113	-173759.980352	-173174.543461	-167101.552141	-138486.491261	-0.102000	0.780000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568465	0.000000
6.000000	-187500.022352	-81016.423525	-187470.540401	-151561.479457	-173973.104235	-173319.516876	-167137.225525	-138630.257682	-0.102000	0.780000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568477	0.000000
7.000000	-187500.022352	-81280.598793	-187292.307591	-151381.749079	-173948.696130	-173140.032368	-166949.359113	-138963.723357	-0.134000	0.838000	0.608000	192.000000	251.000000	208.000000	26.000000	48.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568488	0.000000
8.000000	-187500.022352	-81225.278226	-187439.672642	-151557.322032	-173941.834145	-173203.600729	-167100.054574	-139067.837783	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568501	0.000000
9.000000	-187500.022352	-80857.748491	-187500.022352	-152000.624180	-174182.093046	-173571.465739	-167512.287797	-138953.732127	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568512	0.000000
10.000000	-187500.022352	-80765.189918	-187500.022352	-152106.392635	-174436.500601	-173767.401131	-167632.115499	-139039.428716	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568524	0.000000
11.000000	-187500.022352	-81024.939540	-187500.022352	-151903.327036	-174437.305264	-173643.706577	-167452.049846	-139372.894391	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568539	0.000000
12.000000	-187500.022352	-81055.561430	-187500.022352	-151993.248104	-174409.969081	-173645.941752	-167540.719216	-139541.694765	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568549	0.000000
13.000000	-187500.022352	-80702.694440	-187500.022352	-152424.994400	-174632.368938	-174002.765000	-167967.704590	-139440.508418	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568567	0.000000
14.000000	-187500.022352	-80536.218648	-187500.022352	-152604.434205	-174914.000918	-174285.425161	-168154.967505	-139471.286770	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568579	0.000000
15.000000	-187500.022352	-80771.157833	-187500.022352	-152413.237383	-174966.482814	-174173.889956	-167983.619032	-139785.574649	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568762	0.000000
16.000000	-187500.022352	-80865.571602	-187500.022352	-152409.303476	-174924.550942	-174113.517894	-168001.276910	-140000.419617	-0.134000	0.838000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568776	0.000000
17.000000	-187500.022352	-80535.481040	-187500.022352	-152807.455100	-175114.630176	-174425.212970	-168416.751136	-139918.835749	-0.132000	0.782000	0.542000	192.000000	251.000000	224.000000	24.000000	112.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1739535238.568789	0.000000
18.000000	-187500.022352	-80290.662383	-187500.022352	-153069.797524	-175420.044413	-174749.983817	-168687.073134	-139894.740569	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568803	0.000000
19.000000	-187500.022352	-80493.191539	-187500.022352	-152927.707485	-175497.716725	-174701.368773	-168519.166829	-140175.769052	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568815	0.000000
20.000000	-187500.022352	-80673.301896	-187500.022352	-152886.580275	-175435.981206	-174593.432199	-168449.250573	-140437.217407	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568828	0.000000
21.000000	-187500.022352	-80414.133419	-187500.022352	-153280.172143	-175572.393903	-174851.818365	-168812.801696	-140391.664552	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568841	0.000000
22.000000	-187500.022352	-80117.570474	-187500.022352	-153623.696104	-175882.054971	-175237.721233	-169148.368436	-140325.458685	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568857	0.000000
23.000000	-187500.022352	-80254.206688	-187500.022352	-153493.385433	-176007.515312	-175279.675457	-169059.743769	-140563.482411	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568870	0.000000
24.000000	-187500.022352	-80478.171167	-187500.022352	-153361.398382	-175931.497029	-175132.466868	-168939.424329	-140857.251389	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568882	0.000000
25.000000	-187500.022352	-80275.977287	-187500.022352	-153707.068110	-176004.095495	-175287.029181	-169244.637399	-140852.088136	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568894	0.000000
26.000000	-187500.022352	-79932.274512	-187500.022352	-154129.672543	-176292.880034	-175650.602657	-169626.986340	-140752.600521	-0.132000	0.782000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568907	0.000000
27.000000	-187500.022352	-79990.880786	-187500.022352	-154086.064289	-176467.938896	-175759.902687	-169595.515084	-140938.947015	-0.160000	0.848000	0.556000	192.000000	251.000000	0.000000	26.000000	128.000000	17.000000	96.000000	0.000000	0.000000	0.000000	1739535238.568919	0.000000
28.000000	-187500.022352	-80243.008464	-187500.022352	-153919.677904	-176417.491009	-175614.906921	-169443.813794	-141260.499210	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568933	0.000000
29.000000	-187500.022352	-80114.441230	-187500.022352	-154157.701630	-176455.287809	-175738.892047	-169684.340916	-141313.338734	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568946	0.000000
30.000000	-187500.022352	-79742.284684	-187500.022352	-154581.893037	-176737.411527	-176123.722032	-170101.178599	-141199.076617	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.568988	0.000000
31.000000	-187500.022352	-79724.872676	-187500.022352	-154619.421616	-176947.450870	-176266.907307	-170135.220305	-141331.600110	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569002	0.000000
32.000000	-187500.022352	-79993.406533	-187500.022352	-154447.447294	-176916.091373	-176071.150729	-169931.908838	-141661.310692	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569014	0.000000
33.000000	-187500.022352	-79948.412472	-187500.022352	-154589.425574	-176921.813419	-176114.356651	-170094.674241	-141773.807022	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569027	0.000000
34.000000	-187500.022352	-79575.339505	-187500.022352	-154973.875579	-177161.826451	-176537.788098	-170558.361180	-141662.137707	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569040	0.000000
35.000000	-187500.022352	-79479.361114	-187500.022352	-155094.463240	-177423.543027	-176736.226885	-170673.293850	-141743.945091	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569052	0.000000
36.000000	-187500.022352	-79752.298266	-187500.022352	-154907.960285	-177431.835524	-176575.249621	-170439.718120	-142079.020092	-0.160000	0.848000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569066	0.000000
37.000000	-187500.022352	-79792.106723	-187500.022352	-155001.100004	-177382.818148	-176536.670510	-170526.733461	-142251.240283	-0.154000	0.880000	0.560000	192.000000	251.000000	48.000000	27.000000	128.000000	17.000000	128.000000	0.000000	0.000000	0.000000	1739535238.569081	0.000000
38.000000	-187500.022352	-79439.463251	-187500.022352	-155418.563535	-177593.505692	-176880.105064	-170962.659533	-142152.825553	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569094	0.000000
39.000000	-187500.022352	-79262.124510	-187500.022352	-155579.630206	-177869.415625	-177193.655335	-171150.213021	-142180.698178	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569106	0.000000
40.000000	-187500.022352	-79499.164760	-187500.022352	-155377.302215	-177899.635184	-177074.297020	-170960.536118	-142494.114339	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569121	0.000000
41.000000	-187500.022352	-79608.844770	-187500.022352	-155361.208959	-177841.855924	-176980.643210	-170952.154213	-142719.464626	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569145	0.000000
42.000000	-187500.022352	-79287.002002	-187500.022352	-155759.718211	-178002.341450	-177285.677467	-171348.607105	-142646.642643	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569158	0.000000
43.000000	-187500.022352	-79039.411728	-187500.022352	-156020.227792	-178297.607994	-177601.954651	-171614.615216	-142625.363782	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569173	0.000000
44.000000	-187500.022352	-79231.748489	-187500.022352	-155848.722857	-178374.050960	-177567.041226	-171451.536888	-142911.734332	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569185	0.000000
45.000000	-187500.022352	-79413.199951	-187500.022352	-155761.841626	-178290.522491	-177445.872420	-171366.175576	-143184.895001	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569206	0.000000
46.000000	-187500.022352	-79149.561125	-187500.022352	-156107.868982	-178409.098495	-177691.987478	-171718.863752	-143152.060288	-0.154000	0.880000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569217	0.000000
47.000000	-187500.022352	-78842.470508	-187500.022352	-156425.934306	-178711.763467	-178049.235409	-172051.770634	-143091.554116	-0.144000	0.822000	0.538000	192.000000	251.000000	128.000000	25.000000	176.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1739535238.569230	0.000000
48.000000	-187500.022352	-78970.970687	-187500.022352	-156299.199915	-178843.951684	-178048.676616	-171948.326760	-143330.427209	-0.144000	0.822000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535238.569244	0.000000
