%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -171331.82094476474, -172242.58747608514, -187500.02235174447, -187500.02235174447, -173475.6438107066, -173095.97707938877, -174787.53474802195, -173949.34433094793, -0.08, 0.41200000000000003, 0.272, 192.0, 253.0, 128.0, 12.0, 224.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.7307470370843349E9, 0.0, 2024-11-04 16:03:57.084
1.0, -171352.36219791917, -172257.2055169589, -187500.02235174447, -187500.02235174447, -173469.69824668148, -173095.9100241554, -174774.23546007104, -173935.79917380802, -0.08, 0.41200000000000003, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037087347E9, 0.0, 2024-11-04 16:03:57.087
2.0, -171275.09221733717, -172238.27358940526, -187500.02235174447, -187500.02235174447, -173499.1578458736, -173142.13343168897, -174579.1047309762, -173953.90408681682, -0.08, 0.41200000000000003, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470370904124E9, 0.0, 2024-11-04 16:03:57.090
3.0, -171251.17585077, -172220.2580833743, -187500.02235174447, -187500.02235174447, -173498.62140400667, -173153.9128010169, -174583.82094905627, -173956.58629615145, -0.08, 0.41200000000000003, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074703709346E9, 0.0, 2024-11-04 16:03:57.093
4.0, -171315.41476433453, -172228.32706312265, -187500.02235174447, -187500.02235174447, -173466.61370594666, -173122.21802737928, -174774.07899785985, -173933.13931621783, -0.08, 0.41200000000000003, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037097507E9, 0.0, 2024-11-04 16:03:57.097
5.0, -171354.9997037649, -172244.97911274186, -187500.02235174447, -187500.02235174447, -173449.15699352705, -173107.7117452278, -174818.760135026, -173910.4969990846, -0.08, 0.41200000000000003, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037102456E9, 0.0, 2024-11-04 16:03:57.102
6.0, -171279.89784239506, -172228.57293231165, -187500.02235174447, -187500.02235174447, -173477.63311596314, -173152.48228937178, -174614.48754244894, -173926.34438590342, -0.08, 0.41200000000000003, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037106395E9, 0.0, 2024-11-04 16:03:57.106
7.0, -171242.99511229934, -172209.7527634803, -187500.02235174447, -187500.02235174447, -173484.11512185517, -173172.35299019254, -174582.9492310225, -173933.51929587356, -0.11, 0.602, 0.41200000000000003, 192.0, 252.0, 144.0, 18.0, 208.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7307470371105795E9, 0.0, 2024-11-04 16:03:57.110
8.0, -171292.05719137876, -172210.53507453622, -187500.02235174447, -187500.02235174447, -173455.48253720792, -173146.40261487995, -174756.68934067362, -173914.27444389756, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371134787E9, 0.0, 2024-11-04 16:03:57.113
9.0, -171351.46812814096, -172230.38342361254, -187500.02235174447, -187500.02235174447, -173430.85091481818, -173122.01686167918, -174857.04867327795, -173887.02766740654, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371175056E9, 0.0, 2024-11-04 16:03:57.117
10.0, -171290.93960415598, -172221.26391187476, -187500.02235174447, -187500.02235174447, -173457.4941942089, -173163.0770162436, -174662.38733081668, -173900.32695535745, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037121464E9, 0.0, 2024-11-04 16:03:57.121
11.0, -171242.39161519904, -172201.16969360944, -187500.02235174447, -187500.02235174447, -173469.36297051466, -173189.29561248966, -174585.67614384607, -173909.8935019843, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371255603E9, 0.0, 2024-11-04 16:03:57.125
12.0, -171275.40514175955, -172195.96173715137, -187500.02235174447, -187500.02235174447, -173445.55836266975, -173170.49779540274, -174728.5931978933, -173895.25310936608, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371305068E9, 0.0, 2024-11-04 16:03:57.130
13.0, -171347.55657286127, -172217.53117055073, -187500.02235174447, -187500.02235174447, -173415.65172858856, -173138.98183572077, -174873.1195775413, -173865.36882702934, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371345177E9, 0.0, 2024-11-04 16:03:57.134
14.0, -171310.7879532323, -172218.31348160666, -187500.02235174447, -187500.02235174447, -173435.7459468539, -173169.93900179138, -174721.0383082674, -173872.11905385484, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037137434E9, 0.0, 2024-11-04 16:03:57.137
15.0, -171286.24573782037, -172211.78677222572, -187500.02235174447, -187500.02235174447, -173443.25613299088, -173186.32283047712, -174675.06076992283, -173873.90719341126, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371414752E9, 0.0, 2024-11-04 16:03:57.141
16.0, -171322.90259872706, -172217.17354263944, -187500.02235174447, -187500.02235174447, -173418.8256763012, -173167.10033024554, -174801.37047783978, -173856.60694320285, -0.11, 0.602, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371454487E9, 0.0, 2024-11-04 16:03:57.145
17.0, -171355.82671830975, -172230.51753407926, -187500.02235174447, -187500.02235174447, -173402.08421970418, -173154.20337369482, -174860.98258030208, -173841.36305348433, -0.124, 0.712, 0.484, 192.0, 252.0, 32.0, 22.0, 64.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7307470371493926E9, 0.0, 2024-11-04 16:03:57.149
18.0, -171325.51775282834, -172228.7517462673, -187500.02235174447, -187500.02235174447, -173417.26105418935, -173176.66687687242, -174743.5465149339, -173844.4252424747, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371535697E9, 0.0, 2024-11-04 16:03:57.153
19.0, -171317.5828835467, -172225.46603983236, -187500.02235174447, -187500.02235174447, -173413.86358903215, -173178.00798153973, -174726.5368374034, -173832.55646616896, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371584928E9, 0.0, 2024-11-04 16:03:57.158
20.0, -171340.98515999143, -172231.50101083532, -187500.02235174447, -187500.02235174447, -173396.96567022393, -173168.88846980198, -174802.1974923846, -173820.66533811874, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371624615E9, 0.0, 2024-11-04 16:03:57.162
21.0, -171356.8996020436, -172237.6030370716, -187500.02235174447, -187500.02235174447, -173385.81214974073, -173163.6805133439, -174840.08369923636, -173812.84222755936, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371657531E9, 0.0, 2024-11-04 16:03:57.165
22.0, -171327.81998250724, -172233.42326085846, -187500.02235174447, -187500.02235174447, -173397.79268476876, -173182.70184787535, -174740.6407881547, -173814.69742234916, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371696236E9, 0.0, 2024-11-04 16:03:57.169
