%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
161.0, -134387.04721773235, -136935.03432691508, -174315.10827721457, -172985.35829607944, -174297.91978572845, -174239.31351176664, -164378.059134252, -174317.85754178258, 0.312, 0.8, 0.5660000000000001, 192.0, 9.0, 192.0, 25.0, 0.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.7395369432693508E9, 0.0, 2025-02-14 09:42:23.269
162.0, -134329.5585309933, -137045.4966480132, -174317.25404468228, -173067.45625346378, -174299.99849796278, -174241.50398272325, -164382.64124186532, -174320.00330925029, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432693646E9, 0.0, 2025-02-14 09:42:23.269
163.0, -134336.5993304967, -137120.55380589413, -174317.87989352702, -173169.64842911344, -174300.62434680754, -174242.04042459017, -164451.84224269894, -174320.5844546061, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943269376E9, 0.0, 2025-02-14 09:42:23.269
164.0, -134442.70306142606, -137064.51798254467, -174318.52809411622, -173155.54447836216, -174301.45136135237, -174242.59921820156, -164507.74395558168, -174321.1879517064, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943269388E9, 0.0, 2025-02-14 09:42:23.269
165.0, -134495.92256497414, -137024.21778729174, -174317.72343131586, -173096.22294857778, -174300.6914020409, -174241.88396237898, -164495.98693799818, -174320.4503441394, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694E9, 0.0, 2025-02-14 09:42:23.269
166.0, -134445.11704982724, -137115.79288432514, -174312.7389923023, -173152.39288239396, -174295.41639034945, -174236.83246813208, -164485.4145628708, -174315.3988498925, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694125E9, 0.0, 2025-02-14 09:42:23.269
167.0, -134432.24244502097, -137212.06184769416, -174315.46590512586, -173261.17882265794, -174298.00919270626, -174239.4252704889, -164536.80122337356, -174318.01400399377, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694244E9, 0.0, 2025-02-14 09:42:23.269
168.0, -134523.1022862318, -137173.7286059533, -174316.87406502655, -173259.01070344576, -174299.4397043514, -174240.8781338785, -164595.4522008243, -174319.37746040552, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694364E9, 0.0, 2025-02-14 09:42:23.269
169.0, -134590.26927832, -137117.96100353732, -174315.8905882705, -173191.17315902392, -174298.74680027328, -174240.05111933366, -164596.81565723606, -174318.4833906273, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694488E9, 0.0, 2025-02-14 09:42:23.269
170.0, -134549.32088247788, -137192.63818176248, -174316.60584409308, -173226.10893560757, -174299.37264911804, -174240.7216716673, -164576.587328504, -174319.15394296098, 0.312, 0.8, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694612E9, 0.0, 2025-02-14 09:42:23.269
171.0, -134518.07314372936, -137301.7146947044, -174315.2423876813, -173345.24373355435, -174297.65156479497, -174239.15704955545, -164620.01676798068, -174317.67872782692, 0.322, 0.796, 0.5640000000000001, 192.0, 10.0, 16.0, 24.0, 224.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.7395369432694736E9, 0.0, 2025-02-14 09:42:23.269
172.0, -134600.52872902498, -137289.42123525398, -174314.8400562811, -173380.5371380493, -174297.20452990587, -174238.75471815525, -164686.98259436878, -174317.25404468228, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432694862E9, 0.0, 2025-02-14 09:42:23.269
173.0, -134687.7899393785, -137230.7032025699, -174316.22586443735, -173320.6568146535, -174298.88091074003, -174240.20758154485, -164695.78918168417, -174318.6845563274, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943269507E9, 0.0, 2025-02-14 09:42:23.269
174.0, -134662.51011639956, -137286.38139800806, -174317.20934119337, -173335.74424216084, -174299.77498051824, -174241.0792995786, -164677.88543437546, -174319.6903848279, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953694326953E9, 0.0, 2025-02-14 09:42:23.269
175.0, -134616.3314123549, -137402.07402730873, -174318.6398528385, -173451.1910022725, -174301.00432646327, -174242.48745947928, -164708.26145509022, -174320.96443426187, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432695491E9, 0.0, 2025-02-14 09:42:23.269
176.0, -134676.6364188953, -137411.1264838131, -174316.0470504817, -173508.07619191124, -174298.36682061755, -174239.80525014465, -164775.96488904537, -174318.25987318277, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432695615E9, 0.0, 2025-02-14 09:42:23.269
177.0, -134774.9170392653, -137341.34433762365, -174315.7341260593, -173459.23763027642, -174298.00919270626, -174239.29116002217, -164806.02798533774, -174317.87989352702, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432695746E9, 0.0, 2025-02-14 09:42:23.269
178.0, -134770.13376595185, -137368.85933504812, -174316.6952510709, -173454.700226152, -174298.94796597338, -174240.3193402671, -164782.96098505988, -174318.8857220275, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432695973E9, 0.0, 2025-02-14 09:42:23.269
179.0, -134719.50706476058, -137491.8609847857, -174318.5951493496, -173558.92641054708, -174300.66905029645, -174242.1745350569, -164801.31176725766, -174320.7856203062, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432696092E9, 0.0, 2025-02-14 09:42:23.269
180.0, -134766.64689381683, -137531.82590387177, -174320.5844546061, -173633.51418179445, -174302.5913003196, -174244.18619205788, -164874.35726813762, -174322.61846335157, 0.322, 0.796, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432696223E9, 0.0, 2025-02-14 09:42:23.269
181.0, -134872.14712764588, -137468.70457752998, -174320.36093716157, -173594.08570457526, -174302.56894857515, -174243.96267461334, -164909.3153964657, -174322.3502424181, 0.32, 0.794, 0.554, 192.0, 10.0, 0.0, 24.0, 208.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.7395369432696338E9, 0.0, 2025-02-14 09:42:23.269
182.0, -134885.4911190857, -137469.5986473082, -174319.62332959456, -173568.00121879592, -174301.89839624148, -174243.1803635574, -164892.39512591306, -174321.72439357336, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432696457E9, 0.0, 2025-02-14 09:42:23.269
183.0, -134824.80613288953, -137589.49340456646, -174318.3939836495, -173663.42081587564, -174300.44553285188, -174241.9286658679, -164898.63126261608, -174320.40564065048, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432696643E9, 0.0, 2025-02-14 09:42:23.269
184.0, -134845.52619999961, -137647.76440236144, -174320.5397511172, -173752.44781404114, -174302.45718985287, -174243.96267461334, -164960.65735347956, -174322.32789067362, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432696764E9, 0.0, 2025-02-14 09:42:23.269
185.0, -134949.7523843947, -137585.2242213755, -174320.8526755396, -173723.18938054913, -174302.94892823088, -174244.34265426907, -164998.76707777585, -174322.6855185849, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432696884E9, 0.0, 2025-02-14 09:42:23.269
186.0, -134983.0117801442, -137569.24272408997, -174319.7350883168, -173675.93779277062, -174301.92074798595, -174243.29212227967, -164981.77975198982, -174321.81380055117, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432697003E9, 0.0, 2025-02-14 09:42:23.269
187.0, -134925.29957596058, -137673.0442253404, -174318.8857220275, -173745.83169768236, -174300.82551250764, -174242.375700757, -164986.1383421586, -174320.8973790285, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432697132E9, 0.0, 2025-02-14 09:42:23.269
188.0, -134928.92055856236, -137751.9682350121, -174319.91390227247, -173847.4874314651, -174301.67487879694, -174243.15801181295, -165055.02641856988, -174321.7467453178, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432697432E9, 0.0, 2025-02-14 09:42:23.269
189.0, -135029.0787254666, -137700.08983613132, -174319.26570168327, -173839.30669299446, -174301.16078867446, -174242.39805250146, -165109.5199715519, -174321.05384123969, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432697582E9, 0.0, 2025-02-14 09:42:23.269
190.0, -135083.75109240427, -137662.0918705573, -174319.46686738337, -173782.64502080024, -174301.45136135237, -174242.7780321572, -165099.0146516579, -174321.2997104287, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953694326977E9, 0.0, 2025-02-14 09:42:23.269
191.0, -135031.4256586344, -137754.87396179128, -174319.2433499388, -173826.70030912166, -174301.07138169665, -174242.621569946, -165093.717288222, -174321.05384123969, 0.32, 0.794, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943269782E9, 0.0, 2025-02-14 09:42:23.269
192.0, -135012.3149171251, -137849.60065479288, -174318.93042551642, -173931.79821155051, -174300.66905029645, -174242.129831568, -165149.88722203817, -174320.5844546061, 0.316, 0.794, 0.558, 192.0, 9.0, 224.0, 24.0, 208.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.7395369432698002E9, 0.0, 2025-02-14 09:42:23.269
193.0, -135102.16892983543, -137821.01277363455, -174319.891550528, -173950.93130480425, -174301.67487879694, -174243.0686048351, -165214.72963270303, -174321.45617263988, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698133E9, 0.0, 2025-02-14 09:42:23.269
194.0, -135173.18042196994, -137765.513392152, -174319.55627436118, -173899.43288557924, -174301.45136135237, -174242.84508739057, -165215.73546120353, -174321.21030345088, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698255E9, 0.0, 2025-02-14 09:42:23.269
195.0, -135135.85300872958, -137838.04480290948, -174319.66803308346, -173925.8526475254, -174301.58547181913, -174242.95684611285, -165198.07758308382, -174321.41146915097, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698376E9, 0.0, 2025-02-14 09:42:23.269
196.0, -135104.4935112588, -137956.59845550044, -174319.891550528, -174031.06230867654, -174301.45136135237, -174243.09095657957, -165247.83256624136, -174321.4338208954, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698507E9, 0.0, 2025-02-14 09:42:23.269
197.0, -135181.7634918408, -137945.98137688416, -174321.7914488067, -174072.56949813003, -174303.4406666089, -174244.94615136937, -165318.10645080882, -174323.2443121963, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698684E9, 0.0, 2025-02-14 09:42:23.269
198.0, -135268.22003939393, -137877.76385280656, -174321.52322787326, -174022.56864578353, -174303.37361137554, -174244.7226339248, -165331.8751253933, -174323.13255347402, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698805E9, 0.0, 2025-02-14 09:42:23.269
199.0, -135241.2191320919, -137928.23409178664, -174320.00330925029, -174023.84269521746, -174301.89839624148, -174243.29212227967, -165313.5243431955, -174321.67969008442, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432698932E9, 0.0, 2025-02-14 09:42:23.269
200.0, -135188.73723611084, -138045.89367459939, -174321.05384123969, -174119.28464404162, -174302.6360038085, -174244.18619205788, -165349.7341692131, -174322.5514081182, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432699046E9, 0.0, 2025-02-14 09:42:23.269
201.0, -135245.06363213822, -138059.70705267275, -174320.67386158396, -174180.08138896007, -174302.05485845267, -174243.60504670205, -165421.93030380373, -174321.9479110179, 0.316, 0.794, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432699168E9, 0.0, 2025-02-14 09:42:23.269
202.0, -135345.15474380908, -137990.79662451704, -174319.4445156389, -174140.02706289614, -174301.00432646327, -174242.39805250146, -165442.8515366139, -174320.76326856177, 0.314, 0.792, 0.558, 192.0, 9.0, 208.0, 24.0, 192.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.7395369432699473E9, 0.0, 2025-02-14 09:42:23.269
203.0, -135345.15474380908, -138012.54487187206, -174318.81866679416, -174122.7044609433, -174300.35612587407, -174241.7722036567, -165424.43369918273, -174320.18212320592, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953694326996E9, 0.0, 2025-02-14 09:42:23.269
204.0, -135291.55526060527, -138138.4075448999, -174320.8526755396, -174206.05411601713, -174301.27254739674, -174242.8227356461, -165452.93217336325, -174321.3444139176, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432699726E9, 0.0, 2025-02-14 09:42:23.269
205.0, -135334.60472042617, -138181.79228088766, -174324.76423081927, -174278.40671281895, -174303.46301835336, -174245.01320660274, -165527.22937193268, -174323.57958836312, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432699852E9, 0.0, 2025-02-14 09:42:23.269
206.0, -135443.79299209034, -138114.2453091437, -174323.31136742968, -174255.1832503299, -174302.85952125306, -174244.34265426907, -165562.70159038325, -174322.77492556276, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943269997E9, 0.0, 2025-02-14 09:42:23.269
207.0, -135461.4285184656, -138114.73704752172, -174322.50670462928, -174220.64980514644, -174303.2395009088, -174244.633226947, -165543.9708285297, -174323.02079475176, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943270009E9, 0.0, 2025-02-14 09:42:23.270
208.0, -135402.39756135913, -138230.09440065557, -174325.635948853, -174270.15891911494, -174304.80412302067, -174246.30960778115, -165552.64330537835, -174324.7865825637, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432700212E9, 0.0, 2025-02-14 09:42:23.270
209.0, -135424.34697441425, -138293.79687235318, -174327.51349538728, -174309.67680331194, -174305.7875997767, -174247.33778802608, -165622.8501347125, -174325.8371145531, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432700343E9, 0.0, 2025-02-14 09:42:23.270
210.0, -135530.31659487684, -138235.34706060257, -174326.82059130917, -174307.53103584424, -174305.22880616534, -174246.55547697016, -165671.08519924703, -174325.07715524163, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432700455E9, 0.0, 2025-02-14 09:42:23.270
211.0, -135567.06286276138, -138213.84468243655, -174325.9935767643, -174298.67974503993, -174304.58060557613, -174245.84022114758, -165659.52934736366, -174324.31719593017, 0.314, 0.792, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432700572E9, 0.0, 2025-02-14 09:42:23.270
212.0, -135510.71411498953, -138323.01060235628, -174326.46296339788, -174308.31334690016, -174304.84882650958, -174246.28725603668, -165658.23294618525, -174324.76423081927, 0.31, 0.794, 0.56, 192.0, 9.0, 176.0, 24.0, 208.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7395369432700722E9, 0.0, 2025-02-14 09:42:23.270
213.0, -135509.6859347446, -138407.679010353, -174327.401736665, -174317.92459701595, -174305.63113756554, -174247.13662232598, -165720.63901670446, -174325.77005931977, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943270085E9, 0.0, 2025-02-14 09:42:23.270
214.0, -135610.98404061605, -138360.00273942982, -174327.06646049817, -174317.41050689347, -174305.47467535434, -174246.75664267025, -165779.06647671064, -174325.45713489738, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432700973E9, 0.0, 2025-02-14 09:42:23.270
215.0, -135670.70790180063, -138315.7015819194, -174324.5854168636, -174312.67193706895, -174303.12774218654, -174244.34265426907, -165772.18213941838, -174322.9984430073, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432701094E9, 0.0, 2025-02-14 09:42:23.270
216.0, -135624.14921810024, -138403.58864111765, -174325.5465418752, -174315.66707082596, -174304.02181196475, -174245.4155380029, -165762.63794453596, -174323.91486452997, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432701223E9, 0.0, 2025-02-14 09:42:23.270
217.0, -135605.68667718014, -138503.45623534397, -174325.81476280867, -174319.6009778501, -174304.24532940928, -174245.616703703, -165823.25587549875, -174324.27249244126, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432701497E9, 0.0, 2025-02-14 09:42:23.270
218.0, -135696.05478001296, -138476.00829315284, -174325.390079664, -174319.57862610562, -174303.79829452018, -174245.19202055837, -165896.07785893415, -174323.6913470854, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943270162E9, 0.0, 2025-02-14 09:42:23.270
219.0, -135773.97296118416, -138417.26790872432, -174325.144210475, -174317.81283829367, -174303.61948056455, -174244.94615136937, -165903.2080654154, -174323.42312615196, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432701747E9, 0.0, 2025-02-14 09:42:23.270
220.0, -135741.07119334594, -138483.1384996341, -174325.1889139639, -174318.32692841615, -174303.4853700978, -174244.94615136937, -165891.406344343, -174323.46782964087, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943270188E9, 0.0, 2025-02-14 09:42:23.270
221.0, -135704.7272568616, -138599.68049522408, -174324.7418790748, -174320.42799239492, -174303.01598346425, -174244.633226947, -165937.24977222082, -174323.06549824067, 0.31, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432702012E9, 0.0, 2025-02-14 09:42:23.270
222.0, -135782.801900244, -138601.9156696696, -174324.67482384143, -174321.12089647306, -174303.01598346425, -174244.4767647358, -166011.5246190458, -174322.9537395184, 0.314, 0.8, 0.558, 192.0, 9.0, 208.0, 25.0, 0.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.739536943270213E9, 0.0, 2025-02-14 09:42:23.270
223.0, -135876.74628218965, -138536.71563109348, -174324.07132674116, -174319.645681339, -174302.56894857515, -174243.89561937997, -166024.26511338534, -174322.32789067362, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369432702253E9, 0.0, 2025-02-14 09:42:23.270
224.0, -135855.40036623483, -138574.08774782275, -174325.85946629758, -174321.32206217316, -174304.31238464266, -174245.63905544748, -166001.421630552, -174324.18308546342, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437498393E9, 0.0, 2025-02-14 09:42:23.749
225.0, -135802.8067115315, -138689.95919107905, -174326.5523703757, -174323.51253312977, -174304.84882650958, -174246.28725603668, -166032.199982667, -174324.87598954153, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437498872E9, 0.0, 2025-02-14 09:42:23.749
226.0, -135856.89793311333, -138710.56749946685, -174326.53001863122, -174324.16073371898, -174304.82647476514, -174246.24255254777, -166105.58075971375, -174324.8536377971, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437499046E9, 0.0, 2025-02-14 09:42:23.749
227.0, -135962.53227740913, -138645.81449577984, -174324.898341286, -174322.12672497352, -174303.41831486445, -174244.65557869145, -166132.9616466715, -174323.2443121963, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536943749918E9, 0.0, 2025-02-14 09:42:23.749
228.0, -135971.8306031025, -138672.480126915, -174325.21126570838, -174322.2384836958, -174303.70888754237, -174244.90144788046, -166113.49327725093, -174323.55723661868, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437499309E9, 0.0, 2025-02-14 09:42:23.749
229.0, -135920.5333495776, -138793.7606923295, -174326.86529479807, -174324.92069303046, -174305.16175093196, -174246.6225322035, -166137.87903045167, -174325.21126570838, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437499452E9, 0.0, 2025-02-14 09:42:23.749
230.0, -135961.12411750844, -138840.52054173, -174327.2452744538, -174326.06063199768, -174305.56408233216, -174246.95780837035, -166208.734060375, -174325.47948664182, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437499576E9, 0.0, 2025-02-14 09:42:23.749
231.0, -136070.04416823914, -138779.29911366693, -174327.0888122426, -174325.5912453641, -174305.42997186544, -174246.75664267025, -166240.3394270348, -174325.2559691973, 0.314, 0.8, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437499704E9, 0.0, 2025-02-14 09:42:23.749
232.0, -136097.6709243859, -138776.48279386555, -174328.6534343545, -174326.8429430536, -174307.06164921066, -174248.4330235044, -166220.4240227251, -174326.9994052648, 0.308, 0.794, 0.552, 192.0, 9.0, 160.0, 24.0, 208.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7395369437500255E9, 0.0, 2025-02-14 09:42:23.750
233.0, -136048.69825228432, -138888.19681265316, -174328.0052337653, -174326.90999828698, -174306.4358003659, -174247.76247117072, -166240.02650261243, -174326.3065011867, 0.308, 0.794, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369437500525E9, 0.0, 2025-02-14 09:42:23.750
