0.000000	-119447.208279	-122025.504354	-174572.533318	-157829.668561	-173375.373885	-174482.276974	-149486.142336	-174574.634382	0.148000	0.402000	0.282000	192.000000	4.000000	160.000000	12.000000	144.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1739536941.828318	0.000000
1.000000	-119414.217104	-122166.722675	-174570.029923	-157950.211519	-173309.168018	-174480.488834	-149532.365743	-174572.287449	0.148000	0.402000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828355	0.000000
2.000000	-119478.344259	-122227.742938	-174567.615934	-158045.273488	-173380.470083	-174478.544233	-149626.980677	-174569.940516	0.148000	0.402000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828376	0.000000
3.000000	-119596.808505	-122183.553539	-174565.671333	-158024.218145	-173524.102393	-174476.532576	-149683.910571	-174567.839452	0.148000	0.402000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828390	0.000000
4.000000	-119630.805508	-122200.809085	-174565.112539	-158017.512622	-173552.824384	-174476.130244	-149692.784213	-174567.303010	0.148000	0.402000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828403	0.000000
5.000000	-119595.132124	-122323.855439	-174565.269001	-158121.068254	-173504.186988	-174476.800797	-149729.128150	-174567.660638	0.148000	0.402000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828420	0.000000
6.000000	-119634.739415	-122404.746402	-174565.425463	-158226.568487	-173566.123672	-174477.359590	-149815.405883	-174567.951210	0.148000	0.402000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828431	0.000000
7.000000	-119758.501024	-122378.416047	-174562.519737	-158220.377054	-173718.048479	-174474.520919	-149872.671053	-174565.023132	0.212000	0.598000	0.416000	192.000000	6.000000	160.000000	18.000000	176.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828446	0.000000
8.000000	-119811.184086	-122379.801855	-174559.234030	-158196.684205	-173778.487596	-174471.279916	-149871.911093	-174561.759777	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828456	0.000000
9.000000	-119775.778923	-122503.831685	-174557.758815	-158283.923064	-173723.815229	-174470.139977	-149890.552448	-174560.418673	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828466	0.000000
10.000000	-119803.182161	-122610.404803	-174557.222373	-158399.995673	-173745.898753	-174470.050570	-149967.554208	-174560.083396	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828476	0.000000
11.000000	-119923.747471	-122587.963651	-174554.964847	-158413.272609	-173891.430961	-174467.860099	-150041.761999	-174557.781167	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828485	0.000000
12.000000	-119998.089373	-122564.583726	-174553.176707	-158383.589492	-173980.815587	-174466.161366	-150056.961186	-174555.970675	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828495	0.000000
13.000000	-119974.016544	-122665.568908	-174552.908486	-158450.130636	-173943.398767	-174466.183718	-150066.460677	-174555.791862	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828505	0.000000
14.000000	-119977.682230	-122789.129351	-174550.941533	-158571.500608	-173932.826392	-174464.484985	-150146.859902	-174553.847260	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828515	0.000000
