0.000000	38869.996532	39713.327851	-187500.022352	-187500.022352	92506.360114	82885.744618	94789.926087	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	144.000000	15.000000	128.000000	1.000000	112.000000	0.000000	0.000000	0.000000	1761332287.872317	0.000000
1.000000	38832.289139	39670.233687	-187500.022352	-187500.022352	92691.298448	83130.630330	94979.893563	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352428	0.000000
2.000000	38835.038404	39663.081129	-187500.022352	-187500.022352	92676.680407	82950.631732	95122.318878	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352520	0.000000
3.000000	38863.961561	39694.150054	-187500.022352	-187500.022352	92524.286213	82743.341654	95016.237499	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352572	0.000000
4.000000	38871.002361	39711.718525	-187500.022352	-187500.022352	92488.836347	82839.342396	94805.818177	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352618	0.000000
5.000000	38837.072413	39673.653504	-187500.022352	-187500.022352	92672.634741	83124.662414	94957.944150	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352645	0.000000
6.000000	38835.373680	39656.330902	-187500.022352	-187500.022352	92691.745483	82995.692849	95126.006916	-187500.022352	0.018000	0.496000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352672	0.000000
7.000000	38865.459128	39688.450359	-187500.022352	-187500.022352	92531.349365	82742.492287	95038.075154	-187500.022352	0.036000	0.742000	0.068000	192.000000	1.000000	32.000000	23.000000	48.000000	2.000000	32.000000	0.000000	0.000000	0.000000	1761332288.352701	0.000000
8.000000	38875.562117	39708.633984	-187500.022352	-187500.022352	92465.970512	82785.698209	94821.397343	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352733	0.000000
9.000000	38838.145296	39673.184117	-187500.022352	-187500.022352	92630.725221	83080.070684	94911.966611	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352762	0.000000
