%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 162061.63609762624, 149170.69216617252, -107853.53724402635, 141203.65872426733, 153533.8867943152, 159341.07116950408, 162953.80597755982, 162830.11142374415, 0.08, -0.028, 0.498, 192.0, 2.0, 128.0, 255.0, 32.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7307417767178676E9, 0.0, 2024-11-04 14:36:16.717
1.0, 162063.64775462722, 149186.718366947, -107867.19415988853, 141195.4332823078, 153535.98785829401, 159342.23346021576, 162957.27049795038, 162832.4807086564, 0.08, -0.028, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776718551E9, 0.0, 2024-11-04 14:36:16.718
2.0, 162063.46894067156, 149200.68820723155, -107884.3155961413, 141185.48675602517, 153536.25607922746, 159341.74172183772, 162959.19274797355, 162833.41948192354, 0.08, -0.028, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767185793E9, 0.0, 2024-11-04 14:36:16.718
3.0, 162067.15697850668, 149218.54725105135, -107902.91224752812, 141179.36237804443, 153540.34644846278, 159345.0497800171, 162964.959498043, 162838.1357000036, 0.08, -0.028, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776718593E9, 0.0, 2024-11-04 14:36:16.718
4.0, 162067.42519944016, 149232.89707099166, -107921.08421577027, 141169.59466571745, 153540.68172462963, 159344.44628291682, 162966.72528585498, 162838.7839005928, 0.08, -0.028, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776718606E9, 0.0, 2024-11-04 14:36:16.718
5.0, 162067.35814420678, 149246.64339383168, -107936.28340199988, 141159.31286326802, 153540.56996590734, 159343.44045441633, 162968.08874226676, 162839.00741803736, 0.08, -0.028, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776718619E9, 0.0, 2024-11-04 14:36:16.718
6.0, 162069.3027459744, 149262.6919463506, -107953.4271899971, 141151.4674009642, 153542.93925081962, 159344.87096606148, 162971.93324231307, 162841.80138609427, 0.08, -0.028, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767186315E9, 0.0, 2024-11-04 14:36:16.718
7.0, 162069.81683609687, 149277.37704245772, -107972.38146929521, 141142.3702409709, 153544.07918978683, 159345.18389048387, 162974.6601551366, 162843.41071169506, 0.116, -0.036000000000000004, 0.748, 192.0, 3.0, 160.0, 254.0, 224.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.730741776718644E9, 0.0, 2024-11-04 14:36:16.718
8.0, 162072.87902508726, 149294.31966475485, -107987.9382834361, 141135.307089723, 153547.1413787772, 159347.44141667383, 162979.33166972778, 162846.89758383008, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776718657E9, 0.0, 2024-11-04 14:36:16.718
9.0, 162074.33188847685, 149309.49649924, -108001.59519929829, 141126.47815066317, 153548.48248344453, 159347.88845156293, 162982.0585825513, 162848.66337164206, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767186694E9, 0.0, 2024-11-04 14:36:16.718
10.0, 162076.4553042001, 149325.72386571454, -108017.95667623958, 141118.811502315, 153550.89647184568, 159349.5648323971, 162986.19365527557, 162851.56909842123, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776718682E9, 0.0, 2024-11-04 14:36:16.718
11.0, 162078.71283039008, 149342.21945312255, -108037.82737706034, 141111.4577783892, 153553.6457364137, 159351.48708242024, 162990.6640041666, 162855.0336188118, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767186947E9, 0.0, 2024-11-04 14:36:16.718
12.0, 162079.71865889058, 149357.32923237435, -108057.31809822537, 141102.58413584044, 153554.83037886984, 159351.8223585871, 162993.45797222352, 162856.62059266813, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767187076E9, 0.0, 2024-11-04 14:36:16.718
13.0, 162082.244406014, 149373.82481978237, -108072.8078571329, 141095.051597959, 153557.31142250437, 159353.38698069894, 162997.2801205254, 162859.41456072504, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074177671872E9, 0.0, 2024-11-04 14:36:16.718
14.0, 162082.08794380285, 149387.7052530891, -108088.49878174053, 141085.1050716764, 153557.51258820447, 159352.62702138748, 162998.9341496151, 162860.1521682921, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767187328E9, 0.0, 2024-11-04 14:36:16.718
15.0, 162082.98201358106, 149402.68092187415, -108106.31312207141, 141076.4102430833, 153558.80898938287, 159353.1187597655, 163002.0186903499, 162862.0967700597, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767187457E9, 0.0, 2024-11-04 14:36:16.718
16.0, 162086.49123746052, 149420.15998603823, -108123.09928215735, 141069.97294068016, 153562.5417307069, 159355.97978305578, 163007.2713502969, 162866.12008406164, 0.116, -0.036000000000000004, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767189643E9, 0.0, 2024-11-04 14:36:16.718
17.0, 162087.43001072766, 149434.93448912317, -108138.11965443131, 141060.80872545348, 153563.36874525176, 159355.9574313113, 163009.55122823134, 162867.3047265178, 0.138, -0.044, 0.874, 192.0, 4.0, 80.0, 254.0, 160.0, 27.0, 80.0, 0.0, 0.0, 0.0, 1.7307417767189803E9, 0.0, 2024-11-04 14:36:16.718
18.0, 162086.67005141618, 149448.21142532962, -108154.30231741695, 141050.34810904838, 153562.80995164037, 159354.59397489953, 163010.5794084763, 162867.26002302885, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767189963E9, 0.0, 2024-11-04 14:36:16.718
19.0, 162087.54176944992, 149463.1870941147, -108174.48594266009, 141041.72033568865, 153564.21811154106, 159355.1751202554, 163013.59689397775, 162869.15992130755, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074177671901E9, 0.0, 2024-11-04 14:36:16.719
20.0, 162087.78763863895, 149477.42515533272, -108195.16130628125, 141032.22084429514, 153564.73220166352, 159354.75043711072, 163015.6756062121, 162870.07634283023, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767190244E9, 0.0, 2024-11-04 14:36:16.719
21.0, 162089.12874330627, 149492.80315551796, -108210.98634135562, 141023.66012616875, 153566.1403615642, 159355.2645272332, 163018.49192601346, 162871.8421306422, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767190373E9, 0.0, 2024-11-04 14:36:16.719
22.0, 162091.22980728507, 149508.87405978134, -108226.56550724096, 141015.85936735384, 153568.26377728747, 159356.62798364498, 163022.1799638486, 162874.36787776565, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767190628E9, 0.0, 2024-11-04 14:36:16.719
23.0, 162091.11804856278, 149522.799196577, -108244.60336501639, 141006.24811723808, 153568.62140519876, 159356.0691900336, 163024.19162084957, 162875.28429928832, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719076E9, 0.0, 2024-11-04 14:36:16.719
24.0, 162093.0626503304, 149538.8477490959, -108262.03772569154, 140998.5814688899, 153570.96833836657, 159357.611460401, 163028.17023136263, 162878.36884002315, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767190893E9, 0.0, 2024-11-04 14:36:16.719
25.0, 162096.03543234296, 149555.7009644152, -108278.77918228856, 140991.65242810876, 153573.9411203791, 159359.77957961318, 163032.61822850924, 162881.58749122472, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719102E9, 0.0, 2024-11-04 14:36:16.719
26.0, 162096.72833642107, 149570.34135703344, -108293.57603711796, 140982.26469543754, 153574.5446174794, 159359.55606216862, 163034.74164423248, 162882.61567146966, 0.138, -0.044, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767191143E9, 0.0, 2024-11-04 14:36:16.719
