0.000000	162061.636098	149170.692166	-107853.537244	141203.658724	153533.886794	159341.071170	162953.805978	162830.111424	0.080000	-0.028000	0.498000	192.000000	2.000000	128.000000	255.000000	32.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1730741776.717868	0.000000
1.000000	162063.647755	149186.718367	-107867.194160	141195.433282	153535.987858	159342.233460	162957.270498	162832.480709	0.080000	-0.028000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718551	0.000000
2.000000	162063.468941	149200.688207	-107884.315596	141185.486756	153536.256079	159341.741722	162959.192748	162833.419482	0.080000	-0.028000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718579	0.000000
3.000000	162067.156979	149218.547251	-107902.912248	141179.362378	153540.346448	159345.049780	162964.959498	162838.135700	0.080000	-0.028000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718593	0.000000
4.000000	162067.425199	149232.897071	-107921.084216	141169.594666	153540.681725	159344.446283	162966.725286	162838.783901	0.080000	-0.028000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718606	0.000000
5.000000	162067.358144	149246.643394	-107936.283402	141159.312863	153540.569966	159343.440454	162968.088742	162839.007418	0.080000	-0.028000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718619	0.000000
6.000000	162069.302746	149262.691946	-107953.427190	141151.467401	153542.939251	159344.870966	162971.933242	162841.801386	0.080000	-0.028000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718632	0.000000
7.000000	162069.816836	149277.377042	-107972.381469	141142.370241	153544.079190	159345.183890	162974.660155	162843.410712	0.116000	-0.036000	0.748000	192.000000	3.000000	160.000000	254.000000	224.000000	23.000000	96.000000	0.000000	0.000000	0.000000	1730741776.718644	0.000000
8.000000	162072.879025	149294.319665	-107987.938283	141135.307090	153547.141379	159347.441417	162979.331670	162846.897584	0.116000	-0.036000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718657	0.000000
9.000000	162074.331888	149309.496499	-108001.595199	141126.478151	153548.482483	159347.888452	162982.058583	162848.663372	0.116000	-0.036000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718669	0.000000
10.000000	162076.455304	149325.723866	-108017.956676	141118.811502	153550.896472	159349.564832	162986.193655	162851.569098	0.116000	-0.036000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730741776.718682	0.000000
