0.000000	-187500.022352	-160848.182243	63636.154072	95625.054315	77546.829289	72564.312525	83034.763698	-90427.558473	-0.038000	0.388000	0.296000	192.000000	254.000000	208.000000	12.000000	32.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1739535197.781333	0.000000
1.000000	-187500.022352	-160694.134020	63382.461772	95389.601039	77203.327680	72273.091647	82782.859538	-90333.904664	-0.038000	0.388000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781396	0.000000
2.000000	-187500.022352	-160801.355338	63405.774642	95434.103362	77050.218231	72276.958499	82813.302614	-90465.198811	-0.038000	0.388000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781423	0.000000
3.000000	-187500.022352	-160824.198821	63260.354192	95270.309778	76962.375875	72162.584622	82666.004618	-90462.427194	-0.038000	0.388000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781440	0.000000
4.000000	-187500.022352	-160576.921472	62821.008303	94803.627706	76695.093715	71720.444765	82212.085392	-90219.553139	-0.038000	0.388000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781452	0.000000
5.000000	-187500.022352	-160379.935548	62509.089709	94502.326191	76345.646542	71358.346505	81900.814998	-90077.440748	-0.038000	0.388000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781464	0.000000
6.000000	-187500.022352	-160456.356163	62505.625189	94522.487464	76159.456510	71332.105557	81902.446676	-90190.093540	-0.038000	0.388000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781476	0.000000
7.000000	-187500.022352	-160512.548448	62403.857697	94414.640297	76079.057286	71292.274748	81791.693782	-90233.165352	-0.060000	0.594000	0.442000	192.000000	254.000000	32.000000	18.000000	144.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1739535197.781488	0.000000
8.000000	-187500.022352	-160245.623916	61932.861737	93932.490818	75824.962655	70917.123069	81313.388802	-90001.757741	-0.060000	0.594000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781500	0.000000
9.000000	-187500.022352	-159982.119200	61552.636212	93560.893066	75434.678845	70503.682852	80934.325568	-89810.806788	-0.060000	0.594000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739535197.781512	0.000000
