%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -187500.02235174447, -160848.18224289207, 63636.15407182623, 95625.05431473903, 77546.82928881995, 72564.31252530964, 83034.76369795368, -90427.55847305756, -0.038, 0.388, 0.296, 192.0, 254.0, 208.0, 12.0, 32.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.7395351977813332E9, 0.0, 2025-02-14 09:13:17.781
1.0, -187500.02235174447, -160694.13402010608, 63382.461772258495, 95389.60103864683, 77203.3276800308, 72273.09164680143, 82782.85953794236, -90333.90466378983, -0.038, 0.388, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977813957E9, 0.0, 2025-02-14 09:13:17.781
2.0, -187500.02235174447, -160801.3553382582, 63405.77464172538, 95434.10336185734, 77050.21823051193, 72276.9584985922, 82813.30261389048, -90465.1988107203, -0.038, 0.388, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197781423E9, 0.0, 2025-02-14 09:13:17.781
3.0, -187500.02235174447, -160824.19882109153, 63260.35419229916, 95270.30977848885, 76962.37587480259, 72162.5846222144, 82666.00461793001, -90462.42719440785, -0.038, 0.388, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977814405E9, 0.0, 2025-02-14 09:13:17.781
4.0, -187500.02235174447, -160576.92147218247, 62821.00830328564, 94803.6277060065, 76695.09371460602, 71720.44476514397, 82212.08539153164, -90219.55313915649, -0.038, 0.388, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977814524E9, 0.0, 2025-02-14 09:13:17.781
5.0, -187500.02235174447, -160379.93554829783, 62509.089709411826, 94502.32619074897, 76345.64654179175, 71358.346504968, 81900.81499824703, -90077.44074790964, -0.038, 0.388, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977814643E9, 0.0, 2025-02-14 09:13:17.781
6.0, -187500.02235174447, -160456.35616259053, 62505.62518902126, 94522.48746424765, 76159.45651047904, 71332.10555697746, 81902.44667559228, -90190.0935399644, -0.038, 0.388, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977814763E9, 0.0, 2025-02-14 09:13:17.781
7.0, -187500.02235174447, -160512.54844815118, 62403.85769651624, 94414.6402972508, 76079.0572856733, 71292.2747483581, 81791.69378181623, -90233.16535152977, -0.06, 0.594, 0.442, 192.0, 254.0, 32.0, 18.0, 144.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.7395351977814877E9, 0.0, 2025-02-14 09:13:17.781
8.0, -187500.02235174447, -160245.6239158659, 61932.86173735401, 93932.49081760536, 75824.96265470536, 70917.12306942024, 81313.3888022171, -90001.75774118397, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815E9, 0.0, 2025-02-14 09:13:17.781
9.0, -187500.02235174447, -159982.1192004823, 61552.63621242478, 93560.89306603587, 75434.67884477125, 70503.68285223041, 80934.32556799955, -89810.80678830229, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197781512E9, 0.0, 2025-02-14 09:13:17.781
