122.000000	-8509.443225	-8546.658879	0.000000	-9109.878136	-23709.300007	-7712.357666	-7416.532328	-7389.374958	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.342482	0.000000
123.000000	-8509.733797	-8546.234196	0.000000	-9087.973426	-23721.235838	-7698.611343	-7404.261220	-7383.183525	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.342518	0.000000
124.000000	-8535.617117	-8571.871647	0.000000	-9089.672159	-23691.887998	-7720.560756	-7420.533290	-7374.220475	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.342547	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.950000	0.190000	192.000000	1.000000	208.000000	29.000000	176.000000	5.000000	240.000000	0.000000	0.000000	0.000000	1730746484.418420	0.000000
1.000000	-8309.976257	-8348.778885	0.000000	-8912.579288	-23930.694035	-7507.302762	-7219.233479	-7216.819491	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.434532	0.000000
2.000000	-8329.601089	-8367.934330	0.000000	-8895.480203	-23921.127489	-7512.667181	-7221.491006	-7203.587258	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.438392	0.000000
3.000000	-8355.551464	-8393.795299	0.000000	-8903.817404	-23884.671794	-7537.567024	-7241.831093	-7191.249095	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.441475	0.000000
4.000000	-8337.692420	-8376.807973	0.000000	-8920.961192	-23889.902102	-7537.835245	-7241.987555	-7197.574639	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.444570	0.000000
5.000000	-8293.994760	-8332.976202	0.000000	-8904.309142	-23943.635695	-7497.512698	-7207.543517	-7208.616401	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.448436	0.000000
6.000000	-8304.500080	-8342.788618	0.000000	-8880.079851	-23947.949582	-7490.941285	-7200.458014	-7195.987665	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.452448	0.000000
7.000000	-8332.059781	-8370.236560	0.000000	-8884.684311	-23919.249942	-7513.561250	-7221.155729	-7184.476517	0.058000	0.950000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.457457	0.000000
8.000000	-8323.700228	-8362.860484	0.000000	-8900.285828	-23916.098346	-7519.529166	-7226.184872	-7185.571752	0.026000	0.950000	0.198000	192.000000	0.000000	208.000000	29.000000	176.000000	6.000000	48.000000	0.000000	0.000000	0.000000	1730746484.461536	0.000000
9.000000	-8268.044384	-8307.897545	0.000000	-8884.840773	-23972.692963	-7473.775145	-7186.085842	-7194.937133	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.464825	0.000000
10.000000	-8264.043422	-8303.360141	0.000000	-8851.491970	-23993.815362	-7454.999680	-7166.975101	-7182.531915	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.468478	0.000000
11.000000	-8292.318379	-8331.322173	0.000000	-8848.854464	-23969.988402	-7474.244532	-7182.218991	-7164.874037	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.472456	0.000000
12.000000	-8299.359178	-8338.184159	0.000000	-8866.422935	-23958.857233	-7490.069567	-7197.194659	-7160.515447	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.476476	0.000000
13.000000	-8247.816056	-8286.931609	0.000000	-8860.812647	-24009.171010	-7454.887921	-7165.879865	-7169.590255	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.480489	0.000000
14.000000	-8236.975460	-8276.336882	0.000000	-8827.754417	-24037.200098	-7426.858834	-7140.912967	-7158.973176	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.485550	0.000000
15.000000	-8265.943321	-8304.656542	0.000000	-8822.099426	-24014.133097	-7445.097857	-7153.541702	-7139.415400	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.488523	0.000000
16.000000	-8283.712957	-8322.761455	0.000000	-8840.472560	-23991.557836	-7467.449602	-7173.859438	-7131.547586	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.492508	0.000000
17.000000	-8237.176625	-8277.432117	0.000000	-8843.445342	-24029.220525	-7441.722744	-7151.597101	-7140.644746	0.026000	0.950000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.496453	0.000000
18.000000	-8215.808358	-8255.348594	0.000000	-8812.599935	-24065.296240	-7409.737397	-7123.188033	-7136.062638	0.018000	0.972000	0.204000	192.000000	0.000000	144.000000	30.000000	96.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1730746484.500625	0.000000
19.000000	-8243.211596	-8282.505963	0.000000	-8804.396844	-24047.303086	-7426.121226	-7134.833292	-7119.723513	0.018000	0.972000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.504690	0.000000
20.000000	-8266.368004	-8306.243516	0.000000	-8819.104292	-24016.703548	-7450.663441	-7156.268615	-7109.531118	0.018000	0.972000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746484.508494	0.000000
