%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
122.0, -8509.44322460213, -8546.658879120218, 0.0, -9109.878135905044, -23709.300006544592, -7712.357665581426, -7416.532327715437, -7389.374958202238, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464843424823E9, 0.0, 2024-11-04 15:54:44.342
123.0, -8509.733797280049, -8546.234195975567, 0.0, -9087.973426338844, -23721.235838083725, -7698.611342741412, -7404.261220009473, -7383.183524988119, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464843425176E9, 0.0, 2024-11-04 15:54:44.342
124.0, -8535.617117359296, -8571.871646865804, 0.0, -9089.672158917447, -23691.887997613907, -7720.560755796523, -7420.5332899729365, -7374.22047546154, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464843425467E9, 0.0, 2024-11-04 15:54:44.342
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058, 0.9500000000000001, 0.19, 192.0, 1.0, 208.0, 29.0, 176.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7307464844184196E9, 0.0, 2024-11-04 15:54:44.418
1.0, -8309.97625708297, -8348.778885457383, 0.0, -8912.57928759805, -23930.69403537441, -7507.302761948438, -7219.233479408441, -7216.819491007268, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844345322E9, 0.0, 2024-11-04 15:54:44.434
2.0, -8329.60108871473, -8367.934330455582, 0.0, -8895.480203089739, -23921.127488747537, -7512.667180617712, -7221.491005598427, -7203.587258289726, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844383917E9, 0.0, 2024-11-04 15:54:44.438
3.0, -8355.551464027341, -8393.795298790372, 0.0, -8903.817403771569, -23884.671793540932, -7537.567023940925, -7241.831093052757, -7191.249095350397, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484441475E9, 0.0, 2024-11-04 15:54:44.441
4.0, -8337.692420207552, -8376.80797300434, 0.0, -8920.961191768789, -23889.902101743475, -7537.835244874388, -7241.987555263943, -7197.574639031249, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844445696E9, 0.0, 2024-11-04 15:54:44.444
5.0, -8293.994759797426, -8332.976202127482, 0.0, -8904.309142149585, -23943.635695414032, -7497.512697877014, -7207.543517058315, -7208.61640079217, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844484365E9, 0.0, 2024-11-04 15:54:44.448
6.0, -8304.500079691421, -8342.78861794336, 0.0, -8880.079851160031, -23947.949582093905, -7490.941285007154, -7200.458014065983, -7195.987665174922, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844524477E9, 0.0, 2024-11-04 15:54:44.452
