0.000000	-167024.438623	-167081.390867	-163984.020231	-167243.820994	-163616.244628	-164554.570860	-160771.828684	-156858.284099	-0.028000	0.446000	0.212000	192.000000	255.000000	32.000000	13.000000	240.000000	6.000000	160.000000	0.000000	0.000000	0.000000	1730746671.017009	0.000000
1.000000	-167025.891486	-167082.799027	-163166.482826	-167244.491547	-162934.851698	-165152.658838	-161630.985037	-156855.579538	-0.028000	0.446000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.019802	0.000000
2.000000	-167022.337559	-167079.222748	-163853.776616	-167242.435186	-163536.560659	-164743.465453	-161452.863986	-157168.101629	-0.028000	0.446000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.023774	0.000000
3.000000	-167023.745718	-167080.765019	-164655.846614	-167244.491547	-164208.342339	-164169.495007	-160954.934174	-157177.735231	-0.028000	0.446000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.027717	0.000000
4.000000	-167027.813736	-167084.788333	-164184.649489	-167247.620791	-163792.130505	-164460.693534	-161227.468995	-156944.003039	-0.028000	0.446000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.030824	0.000000
5.000000	-167028.596047	-167085.414181	-163259.577842	-167247.330218	-163016.010882	-165087.168227	-161781.658147	-156871.449276	-0.028000	0.446000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.034834	0.000000
6.000000	-167028.841916	-167085.816513	-163683.031640	-167248.850137	-163395.007061	-164860.767408	-161548.998839	-157146.487492	-0.028000	0.446000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.038793	0.000000
7.000000	-167031.501774	-167088.655184	-164639.753358	-167252.493471	-164203.760231	-164182.034335	-160721.671369	-157210.033501	-0.050000	0.682000	0.324000	192.000000	254.000000	112.000000	21.000000	80.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1730746671.042925	0.000000
8.000000	-167033.334617	-167090.242158	-164357.115550	-167253.298134	-163944.479995	-164356.132073	-160577.703783	-156950.552100	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.048042	0.000000
9.000000	-167032.932285	-167089.661013	-163362.284107	-167251.577050	-163102.288616	-165030.595962	-161387.462781	-156820.599058	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.052074	0.000000
10.000000	-167032.060567	-167088.833998	-163483.877597	-167251.688808	-163225.089100	-165022.728148	-161691.513561	-157073.754915	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.055896	0.000000
11.000000	-167032.574658	-167089.437495	-164535.102491	-167253.544003	-164118.644788	-164289.054488	-161087.859999	-157242.667048	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.058786	0.000000
12.000000	-167036.799137	-167093.617272	-164503.586531	-167257.120282	-164071.683773	-164277.208063	-161101.583970	-157039.489691	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.062981	0.000000
13.000000	-167038.654332	-167095.561873	-163538.818185	-167257.768483	-163252.358228	-164919.060757	-161659.751732	-156871.136352	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.066917	0.000000
14.000000	-167038.877849	-167095.807743	-163363.334639	-167258.483739	-163123.612180	-165109.743489	-161784.183894	-157059.382744	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.070875	0.000000
15.000000	-167041.560059	-167098.445248	-164427.054158	-167262.551756	-164033.797566	-164390.643166	-161158.022125	-157284.777735	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.075890	0.000000
16.000000	-167041.984742	-167098.825228	-164631.773786	-167262.484701	-164189.030431	-164216.299560	-161015.797975	-157111.104680	-0.050000	0.682000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.079825	0.000000
17.000000	-167046.119815	-167102.803839	-163740.274458	-167265.166910	-163428.109995	-164786.827837	-161521.550896	-156894.985663	-0.050000	0.802000	0.376000	192.000000	254.000000	112.000000	25.000000	16.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1730746671.083833	0.000000
18.000000	-167048.578507	-167105.307234	-163282.488380	-167267.580899	-163057.227499	-165158.067961	-161816.772737	-156998.273074	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.086959	0.000000
19.000000	-167048.869079	-167105.866028	-164277.230415	-167269.637259	-163913.679291	-164509.889723	-161176.998756	-157262.493046	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.090914	0.000000
20.000000	-167049.763149	-167106.693042	-164717.693891	-167270.598384	-164269.586118	-164181.632004	-160540.488129	-157133.635239	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.094857	0.000000
