%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186647.83974264143, -182106.8369873568, -0.098, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128270836E9, 0.0, 2024-11-04 15:58:32.827
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186840.2435589127, -182031.84688470923, -0.098, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128309608E9, 0.0, 2024-11-04 15:58:32.830
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186884.99175131225, -182122.88553987572, -0.098, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128348668E9, 0.0, 2024-11-04 15:58:32.834
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186764.0911655535, -182169.0418921759, -0.098, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128389263E9, 0.0, 2024-11-04 15:58:32.838
18.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186602.33159093044, -182097.06927502982, -0.098, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128428705E9, 0.0, 2024-11-04 15:58:32.842
19.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186781.05613959505, -181993.93832611304, -0.106, 0.93, 0.34, 192.0, 252.0, 176.0, 29.0, 16.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7307467128478913E9, 0.0, 2024-11-04 15:58:32.847
20.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186863.84700105753, -182075.49984163046, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128508031E9, 0.0, 2024-11-04 15:58:32.850
21.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186777.50221222668, -182140.47636276204, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128538637E9, 0.0, 2024-11-04 15:58:32.853
22.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186582.32677964293, -182094.45412092857, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712858796E9, 0.0, 2024-11-04 15:58:32.858
23.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186724.43917088976, -181974.98404681493, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128628073E9, 0.0, 2024-11-04 15:58:32.862
24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186841.87523625794, -182037.8148004788, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128669064E9, 0.0, 2024-11-04 15:58:32.866
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186775.80347964805, -182119.64453692967, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712871049E9, 0.0, 2024-11-04 15:58:32.871
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186576.91765748474, -182096.91281281863, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712876974E9, 0.0, 2024-11-04 15:58:32.876
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186659.86498115837, -181963.1599739981, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712880038E9, 0.0, 2024-11-04 15:58:32.880
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186811.49921554318, -181990.02677083336, -0.106, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712884021E9, 0.0, 2024-11-04 15:58:32.884
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186776.07170058152, -182085.4240161686, -0.112, 0.932, 0.34, 192.0, 252.0, 128.0, 29.0, 32.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7307467128870387E9, 0.0, 2024-11-04 15:58:32.887
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186585.90305875576, -182083.45706265655, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128909614E9, 0.0, 2024-11-04 15:58:32.890
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186600.1411199738, -181955.78389832782, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128949492E9, 0.0, 2024-11-04 15:58:32.894
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186782.3972442624, -181947.78197381282, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467128991268E9, 0.0, 2024-11-04 15:58:32.899
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186763.4876684532, -182052.81282100832, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712904002E9, 0.0, 2024-11-04 15:58:32.904
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186590.10518671336, -182072.25883868444, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129070563E9, 0.0, 2024-11-04 15:58:32.907
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186547.7262792261, -181955.8062500723, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712912016E9, 0.0, 2024-11-04 15:58:32.912
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186752.35649971446, -181914.85785423015, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129149864E9, 0.0, 2024-11-04 15:58:32.914
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186757.89973233937, -182025.1637131171, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712918942E9, 0.0, 2024-11-04 15:58:32.918
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186605.08085549844, -182059.13836468916, -0.112, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129229093E9, 0.0, 2024-11-04 15:58:32.922
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186504.09567404934, -181962.62353213114, -0.12, 0.926, 0.322, 192.0, 252.0, 64.0, 28.0, 240.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7307467129271233E9, 0.0, 2024-11-04 15:58:32.927
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186714.20207192923, -181887.9240021615, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129309475E9, 0.0, 2024-11-04 15:58:32.930
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186744.30987171055, -181994.8547476357, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712934016E9, 0.0, 2024-11-04 15:58:32.934
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186617.12844575985, -182047.82838199477, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129381702E9, 0.0, 2024-11-04 15:58:32.938
43.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186479.73227259307, -181970.89367757962, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129421525E9, 0.0, 2024-11-04 15:58:32.942
44.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186671.86786793088, -181869.05912984125, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129472933E9, 0.0, 2024-11-04 15:58:32.947
45.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186739.54895014156, -181962.69058736452, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129509783E9, 0.0, 2024-11-04 15:58:32.950
46.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186639.79311463752, -182033.59032077674, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129552476E9, 0.0, 2024-11-04 15:58:32.955
47.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186464.33192066336, -181976.03457880433, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712958151E9, 0.0, 2024-11-04 15:58:32.958
48.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186615.51912015906, -181844.15928651803, -0.12, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129619632E9, 0.0, 2024-11-04 15:58:32.961
49.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186727.85898779143, -181909.4934355609, -0.13, 0.932, 0.308, 192.0, 251.0, 240.0, 29.0, 32.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7307467129661407E9, 0.0, 2024-11-04 15:58:32.966
50.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186648.21972229716, -182001.06853259428, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129699328E9, 0.0, 2024-11-04 15:58:32.969
51.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186464.0636997299, -181975.31932298176, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712975236E9, 0.0, 2024-11-04 15:58:32.975
52.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186557.0916601529, -181844.49456268485, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129790945E9, 0.0, 2024-11-04 15:58:32.979
53.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186713.6656300623, -181878.73743519039, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129833145E9, 0.0, 2024-11-04 15:58:32.983
54.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186654.6570247003, -181984.26002076388, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129860044E9, 0.0, 2024-11-04 15:58:32.986
55.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186470.9033335332, -181974.3581979702, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746712989977E9, 0.0, 2024-11-04 15:58:32.989
56.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186502.9780868266, -181841.43237369446, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129940765E9, 0.0, 2024-11-04 15:58:32.994
57.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186694.89016471987, -181838.88427482656, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467129980204E9, 0.0, 2024-11-04 15:58:32.998
58.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186659.46264975818, -181958.01907277337, -0.13, 0.932, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746713003084E9, 0.0, 2024-11-04 15:58:33.003
59.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186487.0189412855, -181976.705131138, -0.14, 0.9460000000000001, 0.29, 192.0, 251.0, 160.0, 29.0, 144.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.730746713007252E9, 0.0, 2024-11-04 15:58:33.007
60.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186454.98889148104, -181858.46440296943, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746713011402E9, 0.0, 2024-11-04 15:58:33.011
61.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186675.66766448828, -181819.0135740058, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130142128E9, 0.0, 2024-11-04 15:58:33.014
62.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186667.73279520666, -181942.9987004994, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130183032E9, 0.0, 2024-11-04 15:58:33.018
63.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186517.08203757787, -181979.09676779472, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130221934E9, 0.0, 2024-11-04 15:58:33.022
64.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186427.31743184538, -181872.54600197627, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130263085E9, 0.0, 2024-11-04 15:58:33.026
65.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186644.7999053955, -181790.17982365846, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074671303109E9, 0.0, 2024-11-04 15:58:33.031
66.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186668.87273417387, -181908.06292391574, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130352144E9, 0.0, 2024-11-04 15:58:33.035
67.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186527.16267432724, -181967.96559905598, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130391474E9, 0.0, 2024-11-04 15:58:33.039
68.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186389.38652150473, -181888.79572019528, -0.14, 0.9460000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074671304217E9, 0.0, 2024-11-04 15:58:33.042
69.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186587.53473610102, -181777.17110838546, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 251.0, 96.0, 29.0, 176.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7307467130460956E9, 0.0, 2024-11-04 15:58:33.046
70.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186654.36645202237, -181873.88710664358, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130500667E9, 0.0, 2024-11-04 15:58:33.050
71.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186537.24331107657, -181954.1969244715, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130541708E9, 0.0, 2024-11-04 15:58:33.054
72.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186371.61688466274, -181897.87052844412, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746713059159E9, 0.0, 2024-11-04 15:58:33.059
73.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186530.71660169563, -181766.0622913912, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130632155E9, 0.0, 2024-11-04 15:58:33.063
74.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186648.21972229716, -181838.23607423736, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130661905E9, 0.0, 2024-11-04 15:58:33.066
75.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186554.789430474, -181937.32135740775, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130702107E9, 0.0, 2024-11-04 15:58:33.070
76.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186378.88120161073, -181904.06196165824, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746713074192E9, 0.0, 2024-11-04 15:58:33.074
77.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186483.19679298365, -181764.83294544613, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130782177E9, 0.0, 2024-11-04 15:58:33.078
78.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186650.8572281429, -181799.83577726316, -0.148, 0.9500000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746713082093E9, 0.0, 2024-11-04 15:58:33.082
79.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186572.06732893793, -181918.65765078756, -0.148, 0.9540000000000001, 0.262, 192.0, 251.0, 96.0, 29.0, 208.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.7307467130872724E9, 0.0, 2024-11-04 15:58:33.087
80.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186386.45844298106, -181913.44969432947, -0.148, 0.9540000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746713091108E9, 0.0, 2024-11-04 15:58:33.091
81.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186422.42239980967, -181779.83096597565, -0.148, 0.9540000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130942612E9, 0.0, 2024-11-04 15:58:33.094
82.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186623.9010243298, -181772.79016647223, -0.148, 0.9540000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467130992012E9, 0.0, 2024-11-04 15:58:33.099
83.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -186572.96139871614, -181898.96576392243, -0.148, 0.9540000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307467131021328E9, 0.0, 2024-11-04 15:58:33.102
