%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
9.0, -6850.139123217956, -6248.899549114651, -7069.275625857786, 0.0, -47942.77077231059, -33773.552927202334, -89354.04889035808, -62885.09075463901, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970270295E9, 0.0, 2025-02-12 16:29:57.027
10.0, -7067.353375834629, -6402.679550967164, -7066.861637456613, 0.0, -47946.3694031679, -33743.847458821234, -89325.50571268865, -62873.6913649668, 0.044, 0.964, 0.35000000000000003, 192.0, 1.0, 96.0, 30.0, 32.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7393885970270705E9, 0.0, 2025-02-12 16:29:57.027
11.0, -6984.361348672074, -6338.7759135694405, -7096.611809326627, 0.0, -47970.84456334646, -33759.60543866223, -89336.07808781601, -62884.26374009416, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597027098E9, 0.0, 2025-02-12 16:29:57.027
12.0, -6763.324947753543, -6164.7899347293305, -7107.497108876361, 0.0, -47977.99712157215, -33792.17193033361, -89368.95750390977, -62900.33464435752, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597027134E9, 0.0, 2025-02-12 16:29:57.027
13.0, -6822.892346726936, -6202.027940991872, -7083.4242800979955, 0.0, -47962.95439755373, -33787.38865702017, -89364.4424515298, -62894.97022568825, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970271585E9, 0.0, 2025-02-12 16:29:57.027
14.0, -7054.456419283917, -6379.254922778002, -7070.840247969658, 0.0, -47963.4237841873, -33763.89697359764, -89332.16653253634, -62880.88862668141, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970272088E9, 0.0, 2025-02-12 16:29:57.027
15.0, -7027.835491637647, -6361.351175469301, -7094.756614536836, 0.0, -47985.999046087156, -33772.68120916858, -89333.35117499247, -62887.504743040176, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970272324E9, 0.0, 2025-02-12 16:29:57.027
16.0, -6796.96432315878, -6172.367176099679, -7114.3590944241405, 0.0, -47995.722054925216, -33802.431381038594, -89368.86809693195, -62906.41431884937, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970272558E9, 0.0, 2025-02-12 16:29:57.027
17.0, -6798.439538292831, -6152.384716556635, -7097.505879104839, 0.0, -47983.24978151915, -33804.93477641759, -89376.57944876903, -62906.12374617145, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970272796E9, 0.0, 2025-02-12 16:29:57.027
18.0, -7035.077456841166, -6324.515500606954, -7079.557428307227, 0.0, -47980.031130317584, -33785.801683163845, -89345.62228269843, -62891.75157448668, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970273032E9, 0.0, 2025-02-12 16:29:57.027
