%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
85.0, -5785.503183067225, -5586.930285326277, -5993.083833823662, -5868.606968952056, -48457.06206048275, -42097.36491410314, -79622.03229928402, -66602.23056104548, 0.066, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636653795E9, 0.0, 2025-02-12 16:31:03.665
86.0, -5682.081661472519, -5482.033548597521, -6007.210136319415, -5873.21142830985, -48572.82174501679, -42077.538916771286, -79665.68525620524, -66607.70673843703, 0.066, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636654043E9, 0.0, 2025-02-12 16:31:03.665
87.0, -5896.636056499012, -5682.1710684503405, -5975.448307448424, -5863.39901249397, -48379.88148687858, -42100.36004786015, -79584.25785115456, -66576.8166275998, 0.066, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636654289E9, 0.0, 2025-02-12 16:31:03.665
88.0, -6026.85731969563, -5811.5429653576575, -5958.550388640212, -5859.420401980925, -48257.05865109666, -42123.33764116021, -79537.9226848987, -66567.33948795074, 0.064, 0.9440000000000001, 0.336, 192.0, 2.0, 0.0, 29.0, 128.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7393886636654584E9, 0.0, 2025-02-12 16:31:03.665
89.0, -5827.747980087755, -5626.179948589796, -5988.434670976958, -5869.679852685911, -48449.46246736795, -42102.908146728056, -79619.97593879413, -66596.06147957582, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636654847E9, 0.0, 2025-02-12 16:31:03.665
90.0, -5671.174010178329, -5471.595283936892, -6009.422959020491, -5875.647768455478, -48611.78083560239, -42076.913067926536, -79683.05256164701, -66607.99731111494, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636655087E9, 0.0, 2025-02-12 16:31:03.665
91.0, -5849.026840809208, -5635.411219049838, -5982.690272651944, -5866.952939862364, -48457.84437153869, -42093.18513789, -79615.63970036981, -66579.83411310126, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636655324E9, 0.0, 2025-02-12 16:31:03.665
92.0, -6025.024476650296, -5807.072616466596, -5957.052821761707, -5859.085125814096, -48292.70968350288, -42118.934347502516, -79548.6291704928, -66561.460979159, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636655564E9, 0.0, 2025-02-12 16:31:03.665
93.0, -5866.237684039794, -5661.1604286623515, -5978.935179583452, -5865.388317750492, -48440.76763877483, -42103.0869606837, -79611.77284857904, -66583.99153756995, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663665585E9, 0.0, 2025-02-12 16:31:03.665
94.0, -5666.88247524291, -5467.3931559792945, -6005.690217696455, -5872.943207376386, -48639.228777793505, -42072.95680915795, -79691.30035535102, -66602.3199680233, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663665623E9, 0.0, 2025-02-12 16:31:03.665
95.0, -5795.4050058609255, -5582.884619579866, -5984.321949997181, -5864.561303205646, -48532.14157010813, -42080.28818133929, -79641.05363381549, -66577.12955202218, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636656473E9, 0.0, 2025-02-12 16:31:03.665
96.0, -6004.6620374515105, -5784.5420580556465, -5950.3696501695695, -5851.977271077308, -48335.98266076835, -42105.769170018335, -79557.16753687472, -66549.61455459769, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636656716E9, 0.0, 2025-02-12 16:31:03.665
97.0, -5898.424196055436, -5689.614199353958, -5964.6300631320555, -5855.978233334808, -48433.95035671596, -42097.47667282542, -79600.50756937356, -66566.82539782827, 0.064, 0.9440000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636656957E9, 0.0, 2025-02-12 16:31:03.665
98.0, -5669.832905511011, -5469.673033913736, -5996.056615836217, -5865.298910772671, -48655.14321984568, -42066.11717535462, -79692.10501815141, -66590.89822660665, 0.062, 0.9400000000000001, 0.338, 192.0, 1.0, 240.0, 29.0, 96.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393886636657195E9, 0.0, 2025-02-12 16:31:03.665
99.0, -5744.9794703697535, -5533.844892244922, -5985.618351175589, -5862.571997949123, -48605.18707098807, -42068.575867244705, -79667.02636087255, -66574.7602671099, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636657696E9, 0.0, 2025-02-12 16:31:03.665
100.0, -5980.56685692869, -5758.971662398775, -5952.291900192726, -5852.6925268998775, -48397.94169639846, -42098.68366702601, -79578.17817666271, -66546.59706909623, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636657941E9, 0.0, 2025-02-12 16:31:03.665
101.0, -5933.605841828089, -5721.018400313664, -5957.924539795464, -5853.854817611554, -48440.678231797014, -42098.370742603634, -79597.66889782774, -66556.96827852348, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636658192E9, 0.0, 2025-02-12 16:31:03.665
102.0, -5689.256571442673, -5488.046167855999, -5990.289865766748, -5862.929625860408, -48670.45416479757, -42066.29598931027, -79692.95438444072, -66583.54450268084, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636658435E9, 0.0, 2025-02-12 16:31:03.665
103.0, -5700.812423326066, -5491.443633013205, -5985.663054664499, -5860.135657803495, -48674.63394101071, -42058.40582351754, -79687.61231751589, -66571.76513335289, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663665874E9, 0.0, 2025-02-12 16:31:03.665
104.0, -5943.038277988229, -5720.9736968247535, -5950.347298425115, -5848.937433831386, -48464.77341231983, -42086.50196629787, -79593.75734254807, -66539.8021387818, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636658988E9, 0.0, 2025-02-12 16:31:03.665
105.0, -5956.270510705771, -5740.442066245326, -5945.094638478117, -5845.607023907545, -48450.22242667943, -42092.224012878425, -79585.86717675533, -66540.83031902675, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663665923E9, 0.0, 2025-02-12 16:31:03.665
106.0, -5711.541260664614, -5508.945048921711, -5976.342377226637, -5853.765410633732, -48676.17621137813, -42061.33390204119, -79678.53750926704, -66568.18885424004, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663665948E9, 0.0, 2025-02-12 16:31:03.665
107.0, -5663.462658341248, -5455.770248862535, -5982.243237762837, -5855.464143212336, -48737.509398163485, -42048.01226234582, -79697.38002984287, -66565.81956932778, 0.062, 0.9400000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636659725E9, 0.0, 2025-02-12 16:31:03.665
108.0, -5898.938286177908, -5677.253684670172, -5949.632042602545, -5846.076410541107, -48540.05408764531, -42074.83435569219, -79607.3919066658, -66534.57183057927, 0.062, 0.9380000000000001, 0.342, 192.0, 1.0, 240.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886636659968E9, 0.0, 2025-02-12 16:31:03.665
109.0, -5974.688348136944, -5756.065935619586, -5937.875025019053, -5842.053096539152, -48474.36231069116, -42089.362989588146, -79576.4347405952, -66529.56503982127, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636660328E9, 0.0, 2025-02-12 16:31:03.666
110.0, -5747.415810515382, -5542.9420522382325, -5968.094583522628, -5850.747925132266, -48685.83216498282, -42063.56907648672, -79662.24308755912, -66558.04116225734, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636660607E9, 0.0, 2025-02-12 16:31:03.666
111.0, -5641.468541797226, -5435.608975363848, -5982.734976140854, -5855.553550190157, -48801.27892509448, -42044.883018122084, -79703.0573729345, -66564.29965070482, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636660855E9, 0.0, 2025-02-12 16:31:03.666
112.0, -5853.6313001670005, -5633.39956204886, -5953.409487415492, -5847.01518380823, -48628.164664288124, -42067.0783003662, -79620.46767717216, -66534.19185092353, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866366611E9, 0.0, 2025-02-12 16:31:03.666
113.0, -5984.344301741637, -5763.598473501024, -5933.248213916804, -5840.354363960549, -48514.282526288334, -42086.79253897578, -79566.21999337913, -66520.89256297261, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663666134E9, 0.0, 2025-02-12 16:31:03.666
114.0, -5786.352549356527, -5579.688320122757, -5957.678670606455, -5846.344631474571, -48696.22572615454, -42064.77607068731, -79638.1926105252, -66545.74770280691, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636661637E9, 0.0, 2025-02-12 16:31:03.666
115.0, -5629.376248046905, -5425.349524658862, -5980.164525528494, -5854.078335056107, -48857.42650716621, -42042.2231605319, -79698.96700369919, -66560.45515065851, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636661885E9, 0.0, 2025-02-12 16:31:03.666
116.0, -5800.81412801911, -5582.8175643465, -5952.314251937181, -5843.505959928747, -48716.4987583755, -42054.71778568242, -79625.78739235252, -66529.72150203247, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636662176E9, 0.0, 2025-02-12 16:31:03.666
117.0, -5976.677653393466, -5754.590720485535, -5924.3075161346815, -5833.022991779208, -48563.27755013437, -42077.15893711554, -79550.57377226041, -66507.72738548844, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663666247E9, 0.0, 2025-02-12 16:31:03.666
118.0, -5824.506977141736, -5615.831090906989, -5945.3181559226705, -5839.728515115799, -48708.697999560594, -42064.686663709486, -79607.4366101547, -66531.28612414433, 0.064, 0.9460000000000001, 0.34, 192.0, 2.0, 0.0, 29.0, 144.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.739388663666276E9, 0.0, 2025-02-12 16:31:03.666
119.0, -5624.280050311095, -5421.88500426829, -5970.508571923801, -5846.903425085953, -48902.19705131019, -42036.38935522907, -79680.32564882346, -66549.94983076451, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636663134E9, 0.0, 2025-02-12 16:31:03.666
120.0, -5749.427467516359, -5534.291927134029, -5951.554292625701, -5840.555529660646, -48810.82311997689, -42044.056003577236, -79627.03909004202, -66526.18992640852, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636663427E9, 0.0, 2025-02-12 16:31:03.666
121.0, -5964.1606764984945, -5741.447894745815, -5922.6981905339, -5832.374791190004, -48636.65832718114, -42072.710939968936, -79540.85076342235, -66502.18415286353, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388663666371E9, 0.0, 2025-02-12 16:31:03.666
122.0, -5864.471896227825, -5653.851408225466, -5935.7516092957985, -5836.532215658691, -48734.6036713843, -42067.34652129967, -79575.69713302817, -66519.7973274943, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636663957E9, 0.0, 2025-02-12 16:31:03.666
123.0, -5636.171178361318, -5435.139588730287, -5964.764173598787, -5845.24939599626, -48948.778086755054, -42037.90927385203, -79659.18089856874, -66543.87015627268, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866366642E9, 0.0, 2025-02-12 16:31:03.666
124.0, -5706.199193739795, -5494.416415025761, -5954.616481616078, -5842.231910494794, -48908.656705457775, -42039.295082008255, -79628.46960168715, -66527.41927235357, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636664538E9, 0.0, 2025-02-12 16:31:03.666
125.0, -5940.691344820421, -5718.559708423581, -5921.513548077768, -5831.413666178425, -48717.951621765096, -42066.98889338838, -79532.73708018508, -66497.60204525018, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636664782E9, 0.0, 2025-02-12 16:31:03.666
126.0, -5899.318265833648, -5686.88728653041, -5925.581565568634, -5832.195977234362, -48760.97872984156, -42068.307646311245, -79544.04706287946, -66507.5485715328, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636665027E9, 0.0, 2025-02-12 16:31:03.666
127.0, -5657.5170943161365, -5457.334870974407, -5956.7622490837875, -5841.91898607242, -48981.23281970416, -42039.94328259746, -79634.07988954544, -66535.73412129094, 0.064, 0.9460000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636665275E9, 0.0, 2025-02-12 16:31:03.666
128.0, -5666.413088609349, -5458.27364424153, -5954.08003974915, -5840.756695360744, -48989.79353783054, -42033.50598019433, -79626.34618596389, -66525.8546502417, 0.062, 0.9440000000000001, 0.34, 192.0, 1.0, 240.0, 29.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.739388663666556E9, 0.0, 2025-02-12 16:31:03.666
129.0, -5906.828451970631, -5685.970865007743, -5919.747760265799, -5829.133788243984, -48796.875631436786, -42059.501058995855, -79527.26090279353, -66492.86347542566, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636665828E9, 0.0, 2025-02-12 16:31:03.666
130.0, -5928.889623748019, -5714.871670588454, -5917.467882331358, -5829.58082313309, -48789.90188716673, -42070.29695156777, -79515.97327184358, -66497.31147257227, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636666129E9, 0.0, 2025-02-12 16:31:03.666
131.0, -5690.575324365535, -5490.460156257172, -5949.296766435715, -5840.510826171735, -49003.96454381521, -42045.21829428891, -79605.71552583165, -66528.20158340951, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636666372E9, 0.0, 2025-02-12 16:31:03.666
132.0, -5639.92627142981, -5435.206643963653, -5956.270510705771, -5843.260090739738, -49063.24137011068, -42033.43892496097, -79622.90401731778, -66527.50867933138, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886636666615E9, 0.0, 2025-02-12 16:31:03.666
133.0, -5870.104535830562, -5651.325661102016, -5922.586431811623, -5831.301907456149, -48880.98524582211, -42055.723614182905, -79526.23272254858, -66492.9975858924, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641433237E9, 0.0, 2025-02-12 16:31:04.143
134.0, -5948.425048401958, -5732.909528363887, -5908.594239782601, -5825.713971342322, -48822.46837883811, -42069.33582655619, -79488.10064650782, -66486.0908968557, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641434343E9, 0.0, 2025-02-12 16:31:04.143
135.0, -5726.494577705214, -5525.99942994111, -5937.3385831521255, -5835.079352269096, -49016.21329977671, -42047.475820478896, -79570.69034227019, -66515.86342047017, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641434667E9, 0.0, 2025-02-12 16:31:04.143
136.0, -5619.8767566534, -5418.532242599994, -5953.610653115589, -5841.941337816875, -49120.86416731646, -42031.539026682265, -79612.71162184616, -66524.64765604111, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641434972E9, 0.0, 2025-02-12 16:31:04.143
137.0, -5828.48558765478, -5612.590087960969, -5926.453283602391, -5834.073523768607, -48965.698357307716, -42052.34850077015, -79529.5184289835, -66494.91983591556, 0.062, 0.9440000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641435268E9, 0.0, 2025-02-12 16:31:04.143
138.0, -5961.232597974849, -5744.778304669655, -5905.420292069947, -5826.29511669816, -48865.786059592494, -42071.0792626237, -79471.06861723287, -66480.36885027515, 0.06, 0.9440000000000001, 0.338, 192.0, 1.0, 224.0, 29.0, 128.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393886641435573E9, 0.0, 2025-02-12 16:31:04.143
139.0, -5771.265121849194, -5569.875904306878, -5930.677763304444, -5835.034648780185, -49029.95962261673, -42054.963654871426, -79543.95765590163, -66508.33088258874, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866414359E9, 0.0, 2025-02-12 16:31:04.143
140.0, -5616.009904862632, -5417.571117588415, -5955.6446618610225, -5846.188169263383, -49171.13324059644, -42036.3222999957, -79610.1411712338, -66526.41344385307, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641436422E9, 0.0, 2025-02-12 16:31:04.143
141.0, -5785.346720856038, -5572.334596196962, -5932.51060634978, -5838.655631381945, -49046.030526880095, -42049.55453271324, -79544.4270425352, -66498.65257723958, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641436727E9, 0.0, 2025-02-12 16:31:04.143
142.0, -5961.567874141679, -5744.264214547184, -5904.3474083360925, -5827.122131243006, -48911.24950781459, -42070.31930331222, -79471.87328003327, -66475.80909440626, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641437025E9, 0.0, 2025-02-12 16:31:04.143
143.0, -5813.040532236163, -5609.818471648511, -5922.474673089347, -5832.508901656735, -49036.151055830844, -42058.53993398428, -79531.015995862, -66497.98202490593, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641437318E9, 0.0, 2025-02-12 16:31:04.143
144.0, -5616.345181029461, -5419.605126333849, -5951.621347859067, -5844.467084940325, -49201.64337177794, -42035.53998893977, -79615.86321781436, -66521.2501908839, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388664143761E9, 0.0, 2025-02-12 16:31:04.143
145.0, -5735.368220253971, -5525.0383049295315, -5933.359972639081, -5837.068657525619, -49114.046885257594, -42040.211503530925, -79570.91385971474, -66496.75267896088, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641438005E9, 0.0, 2025-02-12 16:31:04.143
146.0, -5944.021754744263, -5725.779321882645, -5899.161803622461, -5822.495320140758, -48956.57884556995, -42061.95975088594, -79485.48549240656, -66466.91310011304, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866414383E9, 0.0, 2025-02-12 16:31:04.143
147.0, -5848.356288475548, -5642.519073786625, -5909.622420027545, -5825.311639942127, -49039.74968668815, -42057.08707059468, -79523.05877483592, -66482.84989390969, 0.06, 0.9440000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641438596E9, 0.0, 2025-02-12 16:31:04.143
148.0, -5626.090541611975, -5429.909280527745, -5943.284147177237, -5839.527349415702, -49223.14574994394, -42033.86360810562, -79618.00898528207, -66511.77305123485, 0.058, 0.9380000000000001, 0.338, 192.0, 1.0, 208.0, 29.0, 80.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393886641438887E9, 0.0, 2025-02-12 16:31:04.143
149.0, -5690.776490065634, -5483.553467220481, -5934.142283695017, -5836.308698214138, -49180.96800815678, -42033.617738916604, -79595.50077861558, -66495.56803650476, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388664143927E9, 0.0, 2025-02-12 16:31:04.143
150.0, -5920.798292255198, -5702.868783815955, -5898.044216399696, -5821.444788151359, -49013.77695963108, -42056.908256639035, -79501.22112050309, -66462.55450994427, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641439643E9, 0.0, 2025-02-12 16:31:04.143
151.0, -5885.147259848984, -5677.276036414628, -5900.994646667797, -5822.450616651848, -49053.54071301708, -42060.350425285156, -79514.20748403162, -66472.27751878233, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641439943E9, 0.0, 2025-02-12 16:31:04.143
152.0, -5651.2362541241955, -5455.926711073722, -5936.869196518564, -5838.208596492839, -49242.72587808679, -42038.870398863604, -79613.58333987992, -66505.13458313163, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388664144024E9, 0.0, 2025-02-12 16:31:04.144
153.0, -5656.690079771291, -5453.199798250174, -5937.204472685394, -5838.745038359766, -49246.07863975509, -42032.47779994939, -79616.22084572565, -66497.13265861663, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641440532E9, 0.0, 2025-02-12 16:31:04.144
154.0, -5890.176402351428, -5673.632702068413, -5899.653542000478, -5822.718837585311, -49078.84288774048, -42052.929646125995, -79520.37656550128, -66460.81107387676, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641440823E9, 0.0, 2025-02-12 16:31:04.144
155.0, -5914.025713685241, -5704.522812905648, -5893.283294830715, -5819.880166039487, -49073.992559193684, -42061.98210263039, -79509.11128629581, -66461.81690237724, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388664144124E9, 0.0, 2025-02-12 16:31:04.144
156.0, -5682.931027761821, -5487.777946922534, -5928.666106303466, -5835.101704013551, -49257.90271257195, -42042.446677976455, -79607.16838922125, -66495.5456847603, 0.058, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886641441543E9, 0.0, 2025-02-12 16:31:04.144
