%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
101.0, -5906.336713592615, -5684.920333018343, -5941.361897154081, -5915.769149752754, -45011.29478350816, -54066.32173851988, -85564.10945226067, -60922.51818448523, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555554883E9, 0.0, 2025-02-12 16:29:15.555
102.0, -5846.322279730115, -5665.653129297868, -5941.741876809821, -5932.220033671861, -45008.701981151346, -54099.29056159146, -85573.65364714309, -60945.87575744102, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555555524E9, 0.0, 2025-02-12 16:29:15.555
103.0, -5639.009849907142, -5497.590362738414, -5969.055708534206, -5960.874970063564, -45012.5241294532, -54128.3254776389, -85658.5679243288, -60993.529676619735, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555555408E9, 0.0, 2025-02-12 16:29:15.555
104.0, -5671.755155534167, -5493.522345247548, -5972.922560324974, -5949.185007713439, -45016.34627775506, -54096.87657319028, -85676.89635478215, -60974.97772872183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555555565E9, 0.0, 2025-02-12 16:29:15.555
105.0, -5879.916951646442, -5657.159466404852, -5944.6699553334665, -5918.272545131748, -45011.965335841815, -54060.46558147259, -85609.39408652713, -60922.29466704067, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555555716E9, 0.0, 2025-02-12 16:29:15.555
106.0, -5869.031652096707, -5676.337263147505, -5933.851711017098, -5923.4805015898355, -45004.94688808285, -54082.146773594235, -85595.87128113167, -60929.67074271092, 0.066, 0.9380000000000001, 0.342, 192.0, 2.0, 16.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885555555868E9, 0.0, 2025-02-12 16:29:15.555
107.0, -5656.533617560103, -5511.426092556249, -5959.08683050714, -5954.03533626024, -45007.159710783926, -54117.64134378926, -85676.20345070404, -60980.25274041328, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555556257E9, 0.0, 2025-02-12 16:29:15.555
108.0, -5635.232405094195, -5465.023871067032, -5968.966301556386, -5949.185007713439, -45010.73598989678, -54094.14966036674, -85711.94389008808, -60973.390754865504, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555556407E9, 0.0, 2025-02-12 16:29:15.555
109.0, -5839.817922093621, -5618.1333205858855, -5940.847807031609, -5914.8527282300865, -45005.5727369276, -54050.139075534236, -85648.57669455728, -60917.01965534922, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555556562E9, 0.0, 2025-02-12 16:29:15.555
110.0, -5881.615684225045, -5677.432498625815, -5922.765245767266, -5911.678780517434, -44998.30841997963, -54062.09725881783, -85616.83721743074, -60911.319960513116, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555556715E9, 0.0, 2025-02-12 16:29:15.555
