%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -6190.8520687642185, -5950.168484469472, -6079.875657543619, -6004.639685707055, -45619.016363503506, -54025.1498252332, -85310.50655967076, -60826.96447693879, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 240.0, 14.0, 240.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7393885437477987E9, 0.0, 2025-02-12 16:29:03.747
1.0, -6054.059392697739, -5865.947111361875, -6094.896029817585, -6030.902985442041, -45619.84337804835, -54070.72503217757, -85341.15080131899, -60871.042117004654, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543747867E9, 0.0, 2025-02-12 16:29:03.747
2.0, -5893.640922742, -5727.947441094809, -6120.131149307626, -6051.421886852013, -45623.71022983912, -54090.79689869844, -85403.71333404939, -60908.74950990076, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437478917E9, 0.0, 2025-02-12 16:29:03.747
3.0, -6013.043941622251, -5798.5118983402135, -6110.20697476947, -6029.092494141161, -45624.380782172775, -54051.524883690465, -85371.72798773384, -60872.42792516088, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437479055E9, 0.0, 2025-02-12 16:29:03.747
4.0, -6190.7403100419415, -5948.715621079877, -6084.569523879233, -6006.450177007935, -45620.89391003775, -54029.66487761318, -85294.83798680759, -60831.971267696776, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437479184E9, 0.0, 2025-02-12 16:29:03.747
5.0, -6095.25365772887, -5899.40767281147, -6091.789137338297, -6025.739732472865, -45619.86572979281, -54068.13222982076, -85306.46089392435, -60864.5154076237, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437479312E9, 0.0, 2025-02-12 16:29:03.747
6.0, -5908.728350249333, -5747.013479115186, -6120.511128963367, -6052.539474074778, -45624.82781706188, -54098.910581935714, -85375.7513017358, -60912.03521633569, 0.03, 0.47800000000000004, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437479436E9, 0.0, 2025-02-12 16:29:03.747
7.0, -5983.316121496692, -5780.09406090904, -6118.6559341735765, -6037.787322734275, -45627.51002639652, -54067.64049144274, -85363.59195275212, -60888.07414627959, 0.048, 0.714, 0.276, 192.0, 1.0, 128.0, 22.0, 80.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.739388543747956E9, 0.0, 2025-02-12 16:29:03.747
8.0, -6183.185420416048, -5941.272490176259, -6092.549096649778, -6011.434616021468, -45625.140741484254, -54037.44328468362, -85284.66794308042, -60841.113131178994, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437479696E9, 0.0, 2025-02-12 16:29:03.747
9.0, -6136.090294848716, -5931.46007436038, -6092.392634438591, -6023.593965005156, -45623.24084320555, -54067.61813969829, -85277.627143577, -60861.14029421095, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543747982E9, 0.0, 2025-02-12 16:29:03.747
10.0, -5932.041219716218, -5771.734508482756, -6119.661762674065, -6052.003032207851, -45626.3700874293, -54104.453814560635, -85346.71638568836, -60912.54930645815, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437479944E9, 0.0, 2025-02-12 16:29:03.747
11.0, -5952.761286826288, -5761.676223477867, -6122.008695841872, -6041.542415802767, -45627.13004674078, -54079.03988111495, -85350.60558922357, -60898.49005919577, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437480068E9, 0.0, 2025-02-12 16:29:03.748
12.0, -6161.347766083213, -5922.653487044989, -6096.080672273716, -6012.239278821859, -45624.4701891506, -54041.57835740785, -85271.99450397426, -60846.94693648183, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437480192E9, 0.0, 2025-02-12 16:29:03.748
13.0, -6169.103821409205, -5955.667013605477, -6091.431509427012, -6019.347133558647, -45623.79963681694, -54064.824171641376, -85248.14519264046, -60856.24526217524, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437480316E9, 0.0, 2025-02-12 16:29:03.748
14.0, -5964.1606764984945, -5801.998770475241, -6118.834748129219, -6051.041907196272, -45628.091171752356, -54108.67829426269, -85315.0886672841, -60911.4764227243, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748044E9, 0.0, 2025-02-12 16:29:03.748
15.0, -5934.611670328578, -5754.0766303630635, -6130.480006990434, -6050.885444985086, -45632.96385204361, -54095.84839294534, -85340.63671119651, -60913.51043146973, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437480564E9, 0.0, 2025-02-12 16:29:03.748
16.0, -6138.504283249889, -5905.196774625394, -6106.7424543788975, -6020.911755670519, -45631.376878187286, -54054.251796514014, -85268.8205562616, -60861.49792212224, 0.048, 0.714, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437482371E9, 0.0, 2025-02-12 16:29:03.748
17.0, -6196.976446744972, -5976.074156293173, -6094.314884461747, -6019.034209136273, -45628.20293047463, -54065.49472397503, -85226.0169656297, -60855.84293077504, 0.056, 0.8280000000000001, 0.314, 192.0, 1.0, 192.0, 25.0, 224.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.7393885437482505E9, 0.0, 2025-02-12 16:29:03.748
18.0, -6003.320932784192, -5837.292174970171, -6118.834748129219, -6050.594872307167, -45631.55569214293, -54112.25457337553, -85284.82440529161, -60910.38118724599, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748264E9, 0.0, 2025-02-12 16:29:03.748
19.0, -5922.385266111525, -5751.752048939711, -6135.978536126439, -6057.635671810588, -45636.204854989635, -54109.974695441095, -85326.71157440086, -60925.17804207541, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437482767E9, 0.0, 2025-02-12 16:29:03.748
